"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2017,9713,2,337,"Maryland","TURNOVER","TURNOVER","12 Kristen Confroy TURNOVER (2 TO)","Kristen Confroy",12.0,"","","200+5A624E2A",863,23,16,7,0,"",""
2017,9713,2,337,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 05 Kaila Charles OUT","Stephanie Jones",24.0,"","","201+6284BD1A",863,23,16,7,0,"",""
2017,9713,2,324,"Albany","FOUL","FOUL","15 Jessica Fequiere FOUL (2 PF)","Jessica Fequiere",15.0,"","","203+1577E7E9",876,23,16,7,0,"",""
2017,9713,2,324,"Albany","TURNOVER","TURNOVER","15 Jessica Fequiere TURNOVER (5 TO)","Jessica Fequiere",15.0,"","","204+E187C4D5",876,23,16,7,0,"",""
2017,9713,2,324,"Albany","TECH","FOUL","00 Mackenzie Trpcic TECH FOUL (1 TF)","Mackenzie Trpcic",0.0,"","","205+3BEA2638",876,23,16,7,0,"",""
2017,9713,2,324,"Albany","FOUL","FOUL","00 Mackenzie Trpcic FOUL (1 PF)","Mackenzie Trpcic",0.0,"","","206+9EECF057",876,23,16,7,0,"",""
2017,9713,2,324,"Maryland","FT","GOOD","12 Kristen Confroy FT GOOD (7 Pt)","Kristen Confroy",12.0,24.0,16.0,"207+F6015728",876,24,16,8,1,"",""
2017,9713,2,324,"Maryland","FT","GOOD","12 Kristen Confroy FT GOOD (8 Pt)","Kristen Confroy",12.0,25.0,16.0,"208+483A987C",876,25,16,9,1,"",""
2017,9713,2,324,"Albany","SUBS","SUBS","02 Kyara Frames IN; 32 Emma List IN; 15 Jessica Fequiere OUT; 00 Mackenzie Trpcic OUT","Kyara Frames",2.0,"","","209+C6E0A9C8",876,25,16,9,0,"",""
2017,9713,2,324,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 12 Kristen Confroy OUT","Ieshia Small",1.0,"","","213+8255C978",876,25,16,9,0,"",""
2017,9713,2,304,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","215+9553AF99",896,25,16,9,0,"",""
2017,9713,2,304,"Albany","DEF","REBOUND","02 Kyara Frames DEF. REBOUND (1 Reb, 1 Def)","Kyara Frames",2.0,"","","216+39964974",896,25,16,9,0,"",""
2017,9713,2,297,"Albany","TURNOVER","TURNOVER","02 Kyara Frames TURNOVER (1 TO)","Kyara Frames",2.0,"","","217+3C66CDBF",903,25,16,9,0,"",""
2017,9713,2,295,"Maryland","STEAL","STEAL","22 Blair Watson STEAL (1 Stl)","Blair Watson",22.0,"","","218+89708350",905,25,16,9,0,"",""
2017,9713,2,292,"Maryland","JUMPER","MISS","22 Blair Watson JUMPER MISS","Blair Watson",22.0,"","","219+873B3875",908,25,16,9,0,"",""
2017,9713,2,292,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (11 Reb, 6 Off)","Stephanie Jones",24.0,"","","220+F558A240",908,25,16,9,0,"",""
2017,9713,2,289,"Albany","FOUL","FOUL","32 Emma List FOUL (2 PF)","Emma List",32.0,"","","221+B5274EB9",911,25,16,9,0,"",""
2017,9713,2,289,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","222+931798D3",911,25,16,9,0,"",""
2017,9713,2,289,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (5 Pt)","Stephanie Jones",24.0,26.0,16.0,"223+49799EA2",911,26,16,10,1,"",""
2017,9713,2,289,"Maryland","FT","MISS","24 Stephanie Jones FT MISS","Stephanie Jones",24.0,"","","224+5B6B21C4",911,26,16,10,0,"",""
2017,9713,2,289,"Albany","DEF","REBOUND","33 Tiana-Jo Carter DEF. REBOUND (2 Reb, 2 Def)","Tiana-Jo Carter",33.0,"","","225+F2BB55C0",911,26,16,10,0,"",""
2017,9713,2,289,"Albany","SUBS","SUBS","13 Bose Aiyalogbe IN; 10 Patricia Conroy IN; 34 Cece Mayo OUT; 32 Emma List OUT","Bose Aiyalogbe",13.0,"","","226+E478EF3D",911,26,16,10,0,"",""
2017,9713,2,280,"Albany","3PTR","MISS","10 Patricia Conroy 3PTR MISS; 22 Blair Watson BLOCK (1 Blk)","Patricia Conroy",10.0,"","","230+320FD185",920,26,16,10,0,"","Blair Watson"
2017,9713,2,278,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (2 Reb, 1 Def)","Blair Watson",22.0,"","","232+12DF6275",922,26,16,10,0,"",""
2017,9713,2,272,"Maryland","3PTR","GOOD","03 Channise Lewis 3PTR GOOD (3 Pt); 01 Ieshia Small Assist (1 Asst)","Channise Lewis",3.0,29.0,16.0,"233+D6ADB726",928,29,16,13,3,"Ieshia Small",""
2017,9713,2,253,"Albany","JUMPER","MISS","13 Bose Aiyalogbe JUMPER MISS; 34 Brianna Fraser BLOCK (1 Blk)","Bose Aiyalogbe",13.0,"","","235+D2CC97A2",947,29,16,13,0,"","Brianna Fraser"
2017,9713,2,252,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (5 Reb, 4 Def)","Brianna Fraser",34.0,"","","237+CAF4FB3F",948,29,16,13,0,"",""
2017,9713,2,249,"Maryland","LAYUP","GOOD","03 Channise Lewis LAYUP GOOD (5 Pt); 34 Brianna Fraser Assist (2 Asst)","Channise Lewis",3.0,31.0,16.0,"238+E60FAE99",951,31,16,15,2,"Brianna Fraser",""
2017,9713,2,247,"Albany","30SEC","TIMEOUT","Albany TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","240+C92B781B",953,31,16,15,0,"",""
2017,9713,2,247,"Albany","SUBS","SUBS","00 Mackenzie Trpcic IN; 10 Patricia Conroy OUT","Mackenzie Trpcic",0.0,"","","241+E3AB1B25",953,31,16,15,0,"",""
2017,9713,2,236,"Maryland","FOUL","FOUL","22 Blair Watson FOUL (2 PF)","Blair Watson",22.0,"","","243+A97617B9",964,31,16,15,0,"",""
2017,9713,2,236,"Maryland","SUBS","SUBS","12 Kristen Confroy IN; 22 Blair Watson OUT","Kristen Confroy",12.0,"","","244+4A99E1B2",964,31,16,15,0,"",""
2017,9713,2,225,"Albany","TURNOVER","TURNOVER","33 Tiana-Jo Carter TURNOVER (1 TO)","Tiana-Jo Carter",33.0,"","","246+C27791FE",975,31,16,15,0,"",""
2017,9713,2,224,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (4 Stl)","Stephanie Jones",24.0,"","","247+AEC49ED3",976,31,16,15,0,"",""
2017,9713,2,221,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (6 Pt); 24 Stephanie Jones Assist (3 Asst)","Brianna Fraser",34.0,33.0,16.0,"248+9C8D121",979,33,16,17,2,"Stephanie Jones",""
2017,9713,2,201,"Albany","3PTR","MISS","13 Bose Aiyalogbe 3PTR MISS","Bose Aiyalogbe",13.0,"","","250+A74F3DD3",999,33,16,17,0,"",""
2017,9713,2,201,"Albany","OFF","REBOUND","24 Alexi Schecter OFF. REBOUND (2 Reb, 1 Off)","Alexi Schecter",24.0,"","","251+9BF3F86D",999,33,16,17,0,"",""
2017,9713,2,198,"Albany","JUMPER","MISS","24 Alexi Schecter JUMPER MISS","Alexi Schecter",24.0,"","","252+2F92AB7A",1002,33,16,17,0,"",""
2017,9713,2,198,"Albany","OFF","REBOUND","Albany REBOUND","","","","","253+A3CA1130",1002,33,16,17,0,"",""
2017,9713,2,198,"Maryland","FOUL","FOUL","12 Kristen Confroy FOUL (1 PF)","Kristen Confroy",12.0,"","","254+8C2ACE86",1002,33,16,17,0,"",""
2017,9713,2,196,"Albany","TURNOVER","TURNOVER","13 Bose Aiyalogbe TURNOVER (1 TO)","Bose Aiyalogbe",13.0,"","","255+A855E9AE",1004,33,16,17,0,"",""
2017,9713,2,195,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (5 Stl)","Stephanie Jones",24.0,"","","256+20C197BA",1005,33,16,17,0,"",""
2017,9713,2,188,"Maryland","JUMPER","GOOD","01 Ieshia Small JUMPER GOOD (2 Pt); 03 Channise Lewis Assist (1 Asst)","Ieshia Small",1.0,35.0,16.0,"257+4D670255",1012,35,16,19,2,"Channise Lewis",""
2017,9713,2,179,"Albany","LAYUP","MISS","00 Mackenzie Trpcic LAYUP MISS","Mackenzie Trpcic",0.0,"","","259+FD9731C",1021,35,16,19,0,"",""
2017,9713,2,179,"Albany","OFF","REBOUND","22 Heather Forster OFF. REBOUND (2 Reb, 1 Off)","Heather Forster",22.0,"","","260+576F49E4",1021,35,16,19,0,"",""
2017,9713,2,174,"Albany","TURNOVER","TURNOVER","22 Heather Forster TURNOVER (2 TO)","Heather Forster",22.0,"","","261+EAED4717",1026,35,16,19,0,"",""
2017,9713,2,174,"Maryland","STEAL","STEAL","01 Ieshia Small STEAL (1 Stl)","Ieshia Small",1.0,"","","262+EBC2927A",1026,35,16,19,0,"",""
2017,9713,2,174,"Maryland","SUBS","SUBS","05 Kaila Charles IN; 24 Stephanie Jones OUT","Kaila Charles",5.0,"","","263+51DBF053",1026,35,16,19,0,"",""
2017,9713,2,159,"Albany","SUBS","SUBS","34 Cece Mayo IN; 22 Heather Forster OUT","Cece Mayo",34.0,"","","265+BDBE1C2E",1041,35,16,19,0,"",""
2017,9713,2,158,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","267+414E2536",1042,35,16,19,0,"",""
2017,9713,2,158,"Maryland","OFF","REBOUND","01 Ieshia Small OFF. REBOUND (2 Reb, 2 Off)","Ieshia Small",1.0,"","","268+ED23DA01",1042,35,16,19,0,"",""
2017,9713,2,154,"Maryland","LAYUP","GOOD","01 Ieshia Small LAYUP GOOD (4 Pt)","Ieshia Small",1.0,37.0,16.0,"269+D0614810",1046,37,16,21,2,"",""
2017,9713,2,154,"Albany","FOUL","FOUL","13 Bose Aiyalogbe FOUL (1 PF)","Bose Aiyalogbe",13.0,"","","270+2C20C281",1046,37,16,21,0,"",""
2017,9713,2,154,"Maryland","FT","MISS","01 Ieshia Small FT MISS","Ieshia Small",1.0,"","","271+F002E48D",1046,37,16,21,0,"",""
2017,9713,2,154,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (5 Reb, 3 Off)","Kaila Charles",5.0,"","","272+B8618C3",1046,37,16,21,0,"",""
2017,9713,2,144,"Maryland","3PTR","MISS","03 Channise Lewis 3PTR MISS","Channise Lewis",3.0,"","","273+9906ACF1",1056,37,16,21,0,"",""
2017,9713,2,144,"Maryland","OFF","REBOUND","34 Brianna Fraser OFF. REBOUND (6 Reb, 2 Off)","Brianna Fraser",34.0,"","","274+F4BAE091",1056,37,16,21,0,"",""
2017,9713,2,139,"Maryland","JUMPER","GOOD","34 Brianna Fraser JUMPER GOOD (8 Pt)","Brianna Fraser",34.0,39.0,16.0,"275+EFD62B15",1061,39,16,23,2,"",""
2017,9713,2,132,"Maryland","FOUL","FOUL","01 Ieshia Small FOUL (1 PF)","Ieshia Small",1.0,"","","276+527F17F0",1068,39,16,23,0,"",""
2017,9713,2,132,"Albany","SUBS","SUBS","24 Alexi Schecter IN; 02 Kyara Frames OUT","Alexi Schecter",24.0,"","","277+37812C74",1068,39,16,23,0,"",""
2017,9713,2,131,"Albany","JUMPER","GOOD","13 Bose Aiyalogbe JUMPER GOOD (4 Pt)","Bose Aiyalogbe",13.0,39.0,18.0,"279+CAE41A5E",1069,39,18,21,2,"",""
2017,9713,2,107,"Maryland","3PTR","GOOD","03 Channise Lewis 3PTR GOOD (8 Pt)","Channise Lewis",3.0,42.0,18.0,"280+77F65DFD",1093,42,18,24,3,"",""
2017,9713,2,94,"Albany","JUMPER","MISS","33 Tiana-Jo Carter JUMPER MISS","Tiana-Jo Carter",33.0,"","","281+79BFEAB1",1106,42,18,24,0,"",""
2017,9713,2,94,"Maryland","DEF","REBOUND","03 Channise Lewis DEF. REBOUND (1 Reb, 1 Def)","Channise Lewis",3.0,"","","282+B3A7911A",1106,42,18,24,0,"",""
2017,9713,2,88,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (6 Pt); 01 Ieshia Small Assist (2 Asst)","Kaila Charles",5.0,44.0,18.0,"283+16E66587",1112,44,18,26,2,"Ieshia Small",""
2017,9713,2,53,"Albany","JUMPER","MISS","33 Tiana-Jo Carter JUMPER MISS","Tiana-Jo Carter",33.0,"","","285+48469AA6",1147,44,18,26,0,"",""
2017,9713,2,53,"Albany","OFF","REBOUND","Albany REBOUND","","","","","286+DB9D7A04",1147,44,18,26,0,"",""
2017,9713,2,49,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (2 PF)","Kaila Charles",5.0,"","","287+4183081",1151,44,18,26,0,"",""
2017,9713,2,49,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 05 Kaila Charles OUT","Stephanie Jones",24.0,"","","288+5D2736CF",1151,44,18,26,0,"",""
2017,9713,2,39,"Albany","TURNOVER","TURNOVER","24 Alexi Schecter TURNOVER (2 TO)","Alexi Schecter",24.0,"","","290+AD250D83",1161,44,18,26,0,"",""
2017,9713,2,37,"Maryland","STEAL","STEAL","03 Channise Lewis STEAL (1 Stl)","Channise Lewis",3.0,"","","291+28A5AC7F",1163,44,18,26,0,"",""
2017,9713,2,30,"Maryland","3PTR","MISS","12 Kristen Confroy 3PTR MISS","Kristen Confroy",12.0,"","","292+BBF40267",1170,44,18,26,0,"",""
2017,9713,2,30,"Maryland","OFF","REBOUND","01 Ieshia Small OFF. REBOUND (3 Reb, 3 Off)","Ieshia Small",1.0,"","","293+2D7EAE26",1170,44,18,26,0,"",""
2017,9713,2,6,"Maryland","3PTR","MISS","01 Ieshia Small 3PTR MISS","Ieshia Small",1.0,"","","294+1C330977",1194,44,18,26,0,"",""
2017,9713,2,6,"Maryland","OFF","REBOUND","12 Kristen Confroy OFF. REBOUND (3 Reb, 1 Off)","Kristen Confroy",12.0,"","","295+F7850AB0",1194,44,18,26,0,"",""
2017,9713,2,1,"Maryland","3PTR","MISS","01 Ieshia Small 3PTR MISS","Ieshia Small",1.0,"","","296+6DF8AA6",1199,44,18,26,0,"",""
2017,9713,2,0,"Albany","DEF","REBOUND","34 Cece Mayo DEF. REBOUND (1 Reb, 1 Def)","Cece Mayo",34.0,"","","297+2DCFC650",1200,44,18,26,0,"",""
2017,9713,3,600,"Maryland","SUBS","SUBS","03 Channise Lewis IN; 21 Sarah Myers OUT","Channise Lewis",3.0,"","","298+F3AA19C",1200,44,18,26,0,"",""
2017,9713,3,583,"Albany","TURNOVER","TURNOVER","22 Heather Forster TURNOVER (3 TO)","Heather Forster",22.0,"","","300+FE84E58B",1217,44,18,26,0,"",""
2017,9713,3,572,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","301+EAA24EFF",1228,44,18,26,0,"",""
2017,9713,3,572,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (12 Reb, 7 Off)","Stephanie Jones",24.0,"","","302+31322259",1228,44,18,26,0,"",""
2017,9713,3,563,"Maryland","3PTR","GOOD","12 Kristen Confroy 3PTR GOOD (11 Pt); 03 Channise Lewis Assist (2 Asst)","Kristen Confroy",12.0,47.0,18.0,"303+ED452F92",1237,47,18,29,3,"Channise Lewis",""
2017,9713,3,548,"Albany","TURNOVER","TURNOVER","33 Tiana-Jo Carter TURNOVER (2 TO)","Tiana-Jo Carter",33.0,"","","305+F916D894",1252,47,18,29,0,"",""
2017,9713,3,548,"Albany","SUBS","SUBS","44 Chyanna Canada IN; 33 Tiana-Jo Carter OUT","Chyanna Canada",44.0,"","","306+552CC764",1252,47,18,29,0,"",""
2017,9713,3,539,"Maryland","3PTR","GOOD","22 Blair Watson 3PTR GOOD (8 Pt); 12 Kristen Confroy Assist (2 Asst)","Blair Watson",22.0,50.0,18.0,"308+91128251",1261,50,18,32,3,"Kristen Confroy",""
2017,9713,3,530,"Albany","3PTR","GOOD","15 Jessica Fequiere 3PTR GOOD (11 Pt); 00 Mackenzie Trpcic Assist (2 Asst)","Jessica Fequiere",15.0,50.0,21.0,"310+DC126869",1270,50,21,29,3,"Mackenzie Trpcic",""
2017,9713,3,519,"Maryland","JUMPER","GOOD","22 Blair Watson JUMPER GOOD (10 Pt); 05 Kaila Charles Assist (1 Asst)","Blair Watson",22.0,52.0,21.0,"312+52964757",1281,52,21,31,2,"Kaila Charles",""
2017,9713,3,501,"Albany","JUMPER","MISS","13 Bose Aiyalogbe JUMPER MISS; 05 Kaila Charles BLOCK (1 Blk)","Bose Aiyalogbe",13.0,"","","314+61546208",1299,52,21,31,0,"","Kaila Charles"
2017,9713,3,501,"Albany","OFF","REBOUND","Albany REBOUND","","","","","316+6E81BE93",1299,52,21,31,0,"",""
2017,9713,3,485,"Albany","JUMPER","MISS","15 Jessica Fequiere JUMPER MISS","Jessica Fequiere",15.0,"","","317+819D3FB7",1315,52,21,31,0,"",""
2017,9713,3,485,"Maryland","DEF","REBOUND","03 Channise Lewis DEF. REBOUND (2 Reb, 2 Def)","Channise Lewis",3.0,"","","318+8A2E8EC0",1315,52,21,31,0,"",""
2017,9713,3,476,"Albany","FOUL","FOUL","15 Jessica Fequiere FOUL (3 PF)","Jessica Fequiere",15.0,"","","319+34A1D9D1",1324,52,21,31,0,"",""
2017,9713,3,476,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (7 Pt)","Kaila Charles",5.0,53.0,21.0,"320+6E9DBE7A",1324,53,21,32,1,"",""
2017,9713,3,476,"Maryland","FT","GOOD","05 Kaila Charles FT GOOD (8 Pt)","Kaila Charles",5.0,54.0,21.0,"321+6D799992",1324,54,21,33,1,"",""
2017,9713,3,476,"Albany","TURNOVER","TURNOVER","Albany TURNOVER (1 TO)","","","","","322+752CEA75",1324,54,21,33,0,"",""
2017,9713,3,476,"Albany","SUBS","SUBS","32 Emma List IN; 13 Bose Aiyalogbe OUT","Emma List",32.0,"","","323+47CBED3A",1324,54,21,33,0,"",""
2017,9713,3,467,"Maryland","TURNOVER","TURNOVER","24 Stephanie Jones TURNOVER (4 TO)","Stephanie Jones",24.0,"","","325+A6782BDB",1333,54,21,33,0,"",""
2017,9713,3,466,"Albany","STEAL","STEAL","22 Heather Forster STEAL (2 Stl)","Heather Forster",22.0,"","","326+7A23210D",1334,54,21,33,0,"",""
2017,9713,3,465,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (3 PF)","Kaila Charles",5.0,"","","327+7BE52A79",1335,54,21,33,0,"",""
2017,9713,3,465,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 05 Kaila Charles OUT","Brianna Fraser",34.0,"","","328+3C72FD1D",1335,54,21,33,0,"",""
2017,9713,3,458,"Albany","3PTR","GOOD","15 Jessica Fequiere 3PTR GOOD (14 Pt); 32 Emma List Assist (1 Asst)","Jessica Fequiere",15.0,54.0,24.0,"330+CAD3D8AA",1342,54,24,30,3,"Emma List",""
2017,9713,3,448,"Albany","FOUL","FOUL","00 Mackenzie Trpcic FOUL (2 PF)","Mackenzie Trpcic",0.0,"","","332+E57494B5",1352,54,24,30,0,"",""
2017,9713,3,448,"Maryland","FT","GOOD","03 Channise Lewis FT GOOD (9 Pt)","Channise Lewis",3.0,55.0,24.0,"333+1A61AC84",1352,55,24,31,1,"",""
2017,9713,3,448,"Maryland","FT","MISS","03 Channise Lewis FT MISS","Channise Lewis",3.0,"","","334+55372C2E",1352,55,24,31,0,"",""
2017,9713,3,448,"Albany","DEF","REBOUND","44 Chyanna Canada DEF. REBOUND (1 Reb, 1 Def)","Chyanna Canada",44.0,"","","335+1CA236B8",1352,55,24,31,0,"",""
2017,9713,3,443,"Albany","TURNOVER","TURNOVER","00 Mackenzie Trpcic TURNOVER (2 TO)","Mackenzie Trpcic",0.0,"","","336+E778BDA8",1357,55,24,31,0,"",""
2017,9713,3,441,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (6 Stl)","Stephanie Jones",24.0,"","","337+1E97F233",1359,55,24,31,0,"",""
2017,9713,3,440,"Albany","FOUL","FOUL","44 Chyanna Canada FOUL (3 PF)","Chyanna Canada",44.0,"","","338+557EC1B2",1360,55,24,31,0,"",""
2017,9713,3,440,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (6 Pt)","Stephanie Jones",24.0,56.0,24.0,"339+E7DC0DED",1360,56,24,32,1,"",""
2017,9713,3,440,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (7 Pt)","Stephanie Jones",24.0,57.0,24.0,"340+8CC1BD5F",1360,57,24,33,1,"",""
2017,9713,3,426,"Albany","3PTR","MISS","15 Jessica Fequiere 3PTR MISS","Jessica Fequiere",15.0,"","","341+AF6DFBD4",1374,57,24,33,0,"",""
2017,9713,3,426,"Albany","OFF","REBOUND","44 Chyanna Canada OFF. REBOUND (2 Reb, 1 Off)","Chyanna Canada",44.0,"","","342+205353A2",1374,57,24,33,0,"",""
2017,9713,3,422,"Albany","JUMPER","GOOD","44 Chyanna Canada JUMPER GOOD (2 Pt)","Chyanna Canada",44.0,57.0,26.0,"343+37628F44",1378,57,26,31,2,"",""
2017,9713,3,415,"Maryland","3PTR","MISS","12 Kristen Confroy 3PTR MISS","Kristen Confroy",12.0,"","","344+D0338E3F",1385,57,26,31,0,"",""
2017,9713,3,415,"Maryland","OFF","REBOUND","34 Brianna Fraser OFF. REBOUND (7 Reb, 3 Off)","Brianna Fraser",34.0,"","","345+5FF6507A",1385,57,26,31,0,"",""
2017,9713,3,412,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (10 Pt)","Brianna Fraser",34.0,59.0,26.0,"346+59AD27F5",1388,59,26,33,2,"",""
2017,9713,3,412,"Albany","FOUL","FOUL","22 Heather Forster FOUL (1 PF)","Heather Forster",22.0,"","","347+EA91805D",1388,59,26,33,0,"",""
2017,9713,3,412,"Maryland","FT","MISS","34 Brianna Fraser FT MISS","Brianna Fraser",34.0,"","","348+38639923",1388,59,26,33,0,"",""
2017,9713,3,412,"Albany","DEF","REBOUND","24 Alexi Schecter DEF. REBOUND (3 Reb, 2 Def)","Alexi Schecter",24.0,"","","349+C03BC55F",1388,59,26,33,0,"",""
2017,9713,3,412,"Albany","SUBS","SUBS","24 Alexi Schecter IN; 22 Heather Forster OUT","Alexi Schecter",24.0,"","","350+E550E5E2",1388,59,26,33,0,"",""
2017,9713,3,402,"Albany","JUMPER","GOOD","24 Alexi Schecter JUMPER GOOD (4 Pt)","Alexi Schecter",24.0,59.0,28.0,"352+13DC4E59",1398,59,28,31,2,"",""
2017,9713,3,386,"Maryland","3PTR","GOOD","22 Blair Watson 3PTR GOOD (13 Pt); 03 Channise Lewis Assist (3 Asst)","Blair Watson",22.0,62.0,28.0,"353+15C135FB",1414,62,28,34,3,"Channise Lewis",""
2017,9713,3,372,"Maryland","JUMPER","MISS","24 Stephanie Jones JUMPER MISS","Stephanie Jones",24.0,"","","355+E601CBAA",1428,62,28,34,0,"",""
2017,9713,3,372,"Albany","DEF","REBOUND","24 Alexi Schecter DEF. REBOUND (4 Reb, 3 Def)","Alexi Schecter",24.0,"","","356+6BD03C22",1428,62,28,34,0,"",""
2017,9713,3,366,"Albany","FOUL","FOUL","00 Mackenzie Trpcic FOUL (3 PF)","Mackenzie Trpcic",0.0,"","","357+760CCED1",1434,62,28,34,0,"",""
2017,9713,3,366,"Maryland","FT","MISS","03 Channise Lewis FT MISS","Channise Lewis",3.0,"","","358+E2BBD380",1434,62,28,34,0,"",""
2017,9713,3,366,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","359+E6CB6DCA",1434,62,28,34,0,"",""
2017,9713,3,366,"Maryland","FT","GOOD","03 Channise Lewis FT GOOD (10 Pt)","Channise Lewis",3.0,63.0,28.0,"360+8642DDC7",1434,63,28,35,1,"",""
2017,9713,3,366,"Albany","SUBS","SUBS","02 Kyara Frames IN; 33 Tiana-Jo Carter IN; 00 Mackenzie Trpcic OUT; 44 Chyanna Canada OUT","Kyara Frames",2.0,"","","361+2D21D31A",1434,63,28,35,0,"",""
2017,9713,3,366,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 21 Sarah Myers IN; 12 Kristen Confroy OUT; 24 Stephanie Jones OUT","Ieshia Small",1.0,"","","365+ED085760",1434,63,28,35,0,"",""
2017,9713,3,350,"Albany","JUMPER","MISS","24 Alexi Schecter JUMPER MISS","Alexi Schecter",24.0,"","","369+E3D9AB36",1450,63,28,35,0,"",""
2017,9713,3,350,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (3 Reb, 2 Def)","Blair Watson",22.0,"","","370+74E6FC5E",1450,63,28,35,0,"",""
2017,9713,3,345,"Maryland","LAYUP","MISS","03 Channise Lewis LAYUP MISS","Channise Lewis",3.0,"","","371+93827E73",1455,63,28,35,0,"",""
2017,9713,3,345,"Albany","DEF","REBOUND","15 Jessica Fequiere DEF. REBOUND (2 Reb, 2 Def)","Jessica Fequiere",15.0,"","","372+565D4C24",1455,63,28,35,0,"",""
2017,9713,3,332,"Albany","JUMPER","MISS","32 Emma List JUMPER MISS","Emma List",32.0,"","","373+B7A4E635",1468,63,28,35,0,"",""
2017,9713,3,332,"Maryland","DEF","REBOUND","21 Sarah Myers DEF. REBOUND (2 Reb, 2 Def)","Sarah Myers",21.0,"","","374+E39E1E49",1468,63,28,35,0,"",""
2017,9713,3,323,"Maryland","3PTR","MISS","03 Channise Lewis 3PTR MISS","Channise Lewis",3.0,"","","375+7F5694A1",1477,63,28,35,0,"",""
2017,9713,3,323,"Maryland","OFF","REBOUND","34 Brianna Fraser OFF. REBOUND (8 Reb, 4 Off)","Brianna Fraser",34.0,"","","376+69F40C69",1477,63,28,35,0,"",""
2017,9713,3,315,"Maryland","JUMPER","GOOD","01 Ieshia Small JUMPER GOOD (6 Pt); 34 Brianna Fraser Assist (3 Asst)","Ieshia Small",1.0,65.0,28.0,"377+15E6FAC6",1485,65,28,37,2,"Brianna Fraser",""
2017,9713,3,290,"Albany","TURNOVER","TURNOVER","15 Jessica Fequiere TURNOVER (6 TO)","Jessica Fequiere",15.0,"","","379+D91B64FC",1510,65,28,37,0,"",""
2017,9713,3,290,"Maryland","STEAL","STEAL","01 Ieshia Small STEAL (2 Stl)","Ieshia Small",1.0,"","","380+69D822AE",1510,65,28,37,0,"",""
2017,9713,3,290,"Albany","FOUL","FOUL","33 Tiana-Jo Carter FOUL (2 PF)","Tiana-Jo Carter",33.0,"","","381+A628EE68",1510,65,28,37,0,"",""
2017,9713,3,290,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","382+F2742A75",1510,65,28,37,0,"",""
2017,9713,3,290,"Maryland","FT","GOOD","01 Ieshia Small FT GOOD (7 Pt)","Ieshia Small",1.0,66.0,28.0,"383+33DC55B5",1510,66,28,38,1,"",""
2017,9713,3,290,"Maryland","FT","MISS","01 Ieshia Small FT MISS","Ieshia Small",1.0,"","","384+21FA1C0B",1510,66,28,38,0,"",""
2017,9713,3,290,"Albany","DEF","REBOUND","02 Kyara Frames DEF. REBOUND (2 Reb, 2 Def)","Kyara Frames",2.0,"","","385+15237F52",1510,66,28,38,0,"",""
2017,9713,3,290,"Albany","SUBS","SUBS","34 Cece Mayo IN; 44 Chyanna Canada IN; 15 Jessica Fequiere OUT; 33 Tiana-Jo Carter OUT","Cece Mayo",34.0,"","","386+C0A5126C",1510,66,28,38,0,"",""
2017,9713,3,290,"Maryland","SUBS","SUBS","00 Aja Ellison IN; 03 Channise Lewis OUT","Aja Ellison",0.0,"","","390+23DBF732",1510,66,28,38,0,"",""
