"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2023,16457,2,287,"Harvard","SUBS","SUBS","31 Katie Krupa OUT; 22 Saniyah Glenn IN","Katie Krupa",31.0,"","","194+EEE7D58C",913,43,25,18,0,"",""
2023,16457,2,278,"Maryland","LAYUP","MISS","34 Emily Fisher LAYUP MISS","Emily Fisher",34.0,"","","198+C7EAA7DA",922,43,25,18,0,"",""
2023,16457,2,275,"Harvard","DEF","REBOUND","40 Abigail Wright DEF. REBOUND (3 Reb, 1 Def)","Abigail Wright",40.0,"","","199+D7FF0438",925,43,25,18,0,"",""
2023,16457,2,266,"Harvard","JUMPER","MISS","14 Harmoni Turner JUMPER MISS","Harmoni Turner",14.0,"","","200+5BB9E183",934,43,25,18,0,"",""
2023,16457,2,263,"Harvard","OFF","REBOUND","Harvard REBOUND","","","","","201+8D91A89E",937,43,25,18,0,"",""
2023,16457,2,260,"Harvard","3PTR","MISS","20 Lola Mullaney 3PTR MISS","Lola Mullaney",20.0,"","","202+6C1AB8C3",940,43,25,18,0,"",""
2023,16457,2,257,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","203+31EAA994",943,43,25,18,0,"",""
2023,16457,2,244,"Maryland","JUMPER","GOOD","21 Emma Chardon JUMPER GOOD (4 Pt)","Emma Chardon",21.0,45.0,25.0,"204+2E3DB016",956,45,25,20,2,"",""
2023,16457,2,217,"Harvard","LAYUP","GOOD","40 Abigail Wright LAYUP GOOD (2 Pt); 22 Saniyah Glenn Assist (1 Asst)","Abigail Wright",40.0,45.0,27.0,"205+3811A85A",983,45,27,18,2,"Saniyah Glenn",""
2023,16457,2,206,"Maryland","JUMPER","MISS","02 Riley Nelson JUMPER MISS","Riley Nelson",2.0,"","","207+870F9EB3",994,45,27,18,0,"",""
2023,16457,2,202,"Harvard","DEF","REBOUND","22 Saniyah Glenn DEF. REBOUND (2 Reb, 2 Def)","Saniyah Glenn",22.0,"","","208+E27D0573",998,45,27,18,0,"",""
2023,16457,2,198,"Harvard","3PTR","MISS","14 Harmoni Turner 3PTR MISS","Harmoni Turner",14.0,"","","209+CC24CF3C",1002,45,27,18,0,"",""
2023,16457,2,194,"Harvard","OFF","REBOUND","40 Abigail Wright OFF. REBOUND (4 Reb, 3 Off)","Abigail Wright",40.0,"","","210+4AB58B0D",1006,45,27,18,0,"",""
2023,16457,2,178,"Harvard","JUMPER","MISS","40 Abigail Wright JUMPER MISS","Abigail Wright",40.0,"","","211+BA9C9721",1022,45,27,18,0,"",""
2023,16457,2,175,"Maryland","DEF","REBOUND","21 Emma Chardon DEF. REBOUND (1 Reb, 1 Def)","Emma Chardon",21.0,"","","212+5D5BB10D",1025,45,27,18,0,"",""
2023,16457,2,164,"Maryland","3PTR","MISS","13 Faith Masonius 3PTR MISS","Faith Masonius",13.0,"","","213+3D660B86",1036,45,27,18,0,"",""
2023,16457,2,160,"Harvard","DEF","REBOUND","14 Harmoni Turner DEF. REBOUND (5 Reb, 5 Def)","Harmoni Turner",14.0,"","","214+2F458B57",1040,45,27,18,0,"",""
2023,16457,2,145,"Harvard","JUMPER","MISS","14 Harmoni Turner JUMPER MISS","Harmoni Turner",14.0,"","","215+EC3E384B",1055,45,27,18,0,"",""
2023,16457,2,141,"Harvard","OFF","REBOUND","22 Saniyah Glenn OFF. REBOUND (3 Reb, 1 Off)","Saniyah Glenn",22.0,"","","216+966CC3EC",1059,45,27,18,0,"",""
2023,16457,2,140,"Harvard","LAYUP","MISS","22 Saniyah Glenn LAYUP MISS","Saniyah Glenn",22.0,"","","217+EF32DC2C",1060,45,27,18,0,"",""
2023,16457,2,137,"Maryland","DEF","REBOUND","11 Jakia Brown-Turner DEF. REBOUND (2 Reb, 1 Def)","Jakia Brown-Turner",11.0,"","","218+9FD5ACA9",1063,45,27,18,0,"",""
2023,16457,2,132,"Maryland","TURNOVER","TURNOVER","11 Jakia Brown-Turner TURNOVER (2 TO)","Jakia Brown-Turner",11.0,"","","219+AF244F4A",1068,45,27,18,0,"",""
2023,16457,2,132,"Maryland","SUBS","SUBS","02 Riley Nelson OUT; 13 Faith Masonius OUT; 00 Shyanne Sellers IN; 14 Allie Kubek IN","Riley Nelson",2.0,"","","220+2B583473",1068,45,27,18,0,"",""
2023,16457,2,132,"Harvard","SUBS","SUBS","40 Abigail Wright OUT; 10 Elena Rodriguez IN","Abigail Wright",40.0,"","","224+9FD0070E",1068,45,27,18,0,"",""
2023,16457,2,114,"Harvard","JUMPER","GOOD","20 Lola Mullaney JUMPER GOOD (5 Pt); 10 Elena Rodriguez Assist (2 Asst)","Lola Mullaney",20.0,45.0,29.0,"226+15D8EC2D",1086,45,29,16,2,"Elena Rodriguez",""
2023,16457,2,94,"Harvard","FOUL","FOUL","12 Karlee White FOUL (2 PF)","Karlee White",12.0,"","","228+CC9E2308",1106,45,29,16,0,"",""
2023,16457,2,94,"Harvard","SUBS","SUBS","12 Karlee White OUT; 31 Katie Krupa IN","Karlee White",12.0,"","","229+73CF016B",1106,45,29,16,0,"",""
2023,16457,2,94,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (11 Pt)","Shyanne Sellers",0.0,46.0,29.0,"231+D5A82536",1106,46,29,17,1,"",""
2023,16457,2,94,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (12 Pt)","Shyanne Sellers",0.0,47.0,29.0,"232+543ADED2",1106,47,29,18,1,"",""
2023,16457,2,76,"Harvard","3PTR","GOOD","20 Lola Mullaney 3PTR GOOD (8 Pt); 14 Harmoni Turner Assist (3 Asst)","Lola Mullaney",20.0,47.0,32.0,"233+57DE943E",1124,47,32,15,3,"Harmoni Turner",""
2023,16457,2,51,"Maryland","JUMPER","GOOD","11 Jakia Brown-Turner JUMPER GOOD (6 Pt)","Jakia Brown-Turner",11.0,49.0,32.0,"235+B2E57A3",1149,49,32,17,2,"",""
2023,16457,2,51,"Harvard","FOUL","FOUL","31 Katie Krupa FOUL (2 PF)","Katie Krupa",31.0,"","","236+94B5452A",1149,49,32,17,0,"",""
2023,16457,2,51,"Maryland","FT","GOOD","11 Jakia Brown-Turner FT GOOD (7 Pt)","Jakia Brown-Turner",11.0,50.0,32.0,"237+6893833B",1149,50,32,18,1,"",""
2023,16457,2,30,"Harvard","3PTR","MISS","14 Harmoni Turner 3PTR MISS","Harmoni Turner",14.0,"","","238+F13E79C7",1170,50,32,18,0,"",""
2023,16457,2,24,"Harvard","OFF","REBOUND","31 Katie Krupa OFF. REBOUND (3 Reb, 2 Off)","Katie Krupa",31.0,"","","239+2389B027",1176,50,32,18,0,"",""
2023,16457,2,23,"Harvard","LAYUP","GOOD","31 Katie Krupa LAYUP GOOD (8 Pt)","Katie Krupa",31.0,50.0,34.0,"240+2A8EF874",1177,50,34,16,2,"",""
2023,16457,2,6,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (14 Pt)","Shyanne Sellers",0.0,52.0,34.0,"241+D4751708",1194,52,34,18,2,"",""
2023,16457,3,600,"Maryland","SUBS","SUBS","14 Allie Kubek OUT; 21 Emma Chardon OUT; 34 Emily Fisher OUT; 03 Lavender Briggs IN; 05 Brinae Alexander IN; 13 Faith Masonius IN","Allie Kubek",14.0,"","","242+F4AFA71B",1200,52,34,18,0,"",""
2023,16457,3,600,"Harvard","SUBS","SUBS","22 Saniyah Glenn OUT; 12 Karlee White IN","Saniyah Glenn",22.0,"","","248+15473B7",1200,52,34,18,0,"",""
2023,16457,3,580,"Harvard","FOUL","FOUL","14 Harmoni Turner FOUL (1 PF)","Harmoni Turner",14.0,"","","250+E3D6C933",1220,52,34,18,0,"",""
2023,16457,3,580,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (15 Pt)","Shyanne Sellers",0.0,53.0,34.0,"251+8BD65D29",1220,53,34,19,1,"",""
2023,16457,3,580,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (16 Pt)","Shyanne Sellers",0.0,54.0,34.0,"252+D2809AED",1220,54,34,20,1,"",""
2023,16457,3,567,"Harvard","3PTR","MISS","12 Karlee White 3PTR MISS","Karlee White",12.0,"","","253+AE870869",1233,54,34,20,0,"",""
2023,16457,3,566,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","254+EE68B84F",1234,54,34,20,0,"",""
2023,16457,3,553,"Maryland","JUMPER","MISS","11 Jakia Brown-Turner JUMPER MISS","Jakia Brown-Turner",11.0,"","","255+3E7C2CC2",1247,54,34,20,0,"",""
2023,16457,3,547,"Maryland","OFF","REBOUND","13 Faith Masonius OFF. REBOUND (3 Reb, 1 Off)","Faith Masonius",13.0,"","","256+DA2B30E5",1253,54,34,20,0,"",""
2023,16457,3,546,"Maryland","TURNOVER","TURNOVER","13 Faith Masonius TURNOVER (3 TO)","Faith Masonius",13.0,"","","257+F349532",1254,54,34,20,0,"",""
2023,16457,3,546,"Harvard","STEAL","STEAL","10 Elena Rodriguez STEAL (2 Stl)","Elena Rodriguez",10.0,"","","258+1ECF567E",1254,54,34,20,0,"",""
2023,16457,3,542,"Harvard","3PTR","MISS","14 Harmoni Turner 3PTR MISS","Harmoni Turner",14.0,"","","259+CB5FB1D3",1258,54,34,20,0,"",""
2023,16457,3,538,"Maryland","DEF","REBOUND","11 Jakia Brown-Turner DEF. REBOUND (3 Reb, 2 Def)","Jakia Brown-Turner",11.0,"","","260+9F12CE3F",1262,54,34,20,0,"",""
2023,16457,3,535,"Maryland","TURNOVER","TURNOVER","11 Jakia Brown-Turner TURNOVER (3 TO)","Jakia Brown-Turner",11.0,"","","261+A512DA6B",1265,54,34,20,0,"",""
2023,16457,3,535,"Harvard","STEAL","STEAL","10 Elena Rodriguez STEAL (3 Stl)","Elena Rodriguez",10.0,"","","262+50B2B98",1265,54,34,20,0,"",""
2023,16457,3,531,"Harvard","LAYUP","GOOD","10 Elena Rodriguez LAYUP GOOD (4 Pt)","Elena Rodriguez",10.0,54.0,36.0,"263+C527EB8",1269,54,36,18,2,"",""
2023,16457,3,517,"Maryland","TURNOVER","TURNOVER","03 Lavender Briggs TURNOVER (1 TO)","Lavender Briggs",3.0,"","","264+9DE02B33",1283,54,36,18,0,"",""
2023,16457,3,517,"Harvard","STEAL","STEAL","10 Elena Rodriguez STEAL (4 Stl)","Elena Rodriguez",10.0,"","","265+F5B65288",1283,54,36,18,0,"",""
2023,16457,3,512,"Harvard","3PTR","MISS","14 Harmoni Turner 3PTR MISS","Harmoni Turner",14.0,"","","266+21506BB0",1288,54,36,18,0,"",""
2023,16457,3,510,"Harvard","OFF","REBOUND","31 Katie Krupa OFF. REBOUND (4 Reb, 3 Off)","Katie Krupa",31.0,"","","267+279D5996",1290,54,36,18,0,"",""
2023,16457,3,510,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (2 PF)","Faith Masonius",13.0,"","","268+6E0D710E",1290,54,36,18,0,"",""
2023,16457,3,494,"Harvard","3PTR","MISS","14 Harmoni Turner 3PTR MISS","Harmoni Turner",14.0,"","","269+2879CCD",1306,54,36,18,0,"",""
2023,16457,3,490,"Maryland","DEF","REBOUND","11 Jakia Brown-Turner DEF. REBOUND (4 Reb, 3 Def)","Jakia Brown-Turner",11.0,"","","270+F633E31B",1310,54,36,18,0,"",""
2023,16457,3,481,"Maryland","3PTR","GOOD","05 Brinae Alexander 3PTR GOOD (12 Pt)","Brinae Alexander",5.0,57.0,36.0,"271+C966092E",1319,57,36,21,3,"",""
2023,16457,3,466,"Harvard","3PTR","GOOD","20 Lola Mullaney 3PTR GOOD (11 Pt); 31 Katie Krupa Assist (1 Asst)","Lola Mullaney",20.0,57.0,39.0,"272+15CFD904",1334,57,39,18,3,"Katie Krupa",""
2023,16457,3,458,"Maryland","LAYUP","GOOD","13 Faith Masonius LAYUP GOOD (4 Pt); 00 Shyanne Sellers Assist (3 Asst)","Faith Masonius",13.0,59.0,39.0,"274+D5AC7467",1342,59,39,20,2,"Shyanne Sellers",""
2023,16457,3,449,"Harvard","3PTR","MISS","14 Harmoni Turner 3PTR MISS","Harmoni Turner",14.0,"","","276+E5D63717",1351,59,39,20,0,"",""
2023,16457,3,445,"Maryland","DEF","REBOUND","05 Brinae Alexander DEF. REBOUND (3 Reb, 3 Def)","Brinae Alexander",5.0,"","","277+94FA8AEB",1355,59,39,20,0,"",""
2023,16457,3,438,"Maryland","JUMPER","MISS","13 Faith Masonius JUMPER MISS","Faith Masonius",13.0,"","","278+6E4E2920",1362,59,39,20,0,"",""
2023,16457,3,434,"Harvard","DEF","REBOUND","31 Katie Krupa DEF. REBOUND (5 Reb, 2 Def)","Katie Krupa",31.0,"","","279+A9A8E89A",1366,59,39,20,0,"",""
2023,16457,3,430,"Harvard","TURNOVER","TURNOVER","14 Harmoni Turner TURNOVER (3 TO)","Harmoni Turner",14.0,"","","280+C6737B5B",1370,59,39,20,0,"",""
2023,16457,3,430,"Maryland","STEAL","STEAL","05 Brinae Alexander STEAL (2 Stl)","Brinae Alexander",5.0,"","","281+A25DF34C",1370,59,39,20,0,"",""
2023,16457,3,418,"Maryland","3PTR","MISS","03 Lavender Briggs 3PTR MISS","Lavender Briggs",3.0,"","","282+3E33199D",1382,59,39,20,0,"",""
2023,16457,3,414,"Maryland","OFF","REBOUND","13 Faith Masonius OFF. REBOUND (4 Reb, 2 Off)","Faith Masonius",13.0,"","","283+47028D71",1386,59,39,20,0,"",""
2023,16457,3,413,"Maryland","LAYUP","GOOD","13 Faith Masonius LAYUP GOOD (6 Pt)","Faith Masonius",13.0,61.0,39.0,"284+171172D",1387,61,39,22,2,"",""
2023,16457,3,394,"Harvard","FOUL","FOUL","10 Elena Rodriguez FOUL (1 PF)","Elena Rodriguez",10.0,"","","285+A89E3B82",1406,61,39,22,0,"",""
2023,16457,3,394,"Harvard","TURNOVER","TURNOVER","10 Elena Rodriguez TURNOVER (3 TO)","Elena Rodriguez",10.0,"","","286+B40D13D",1406,61,39,22,0,"",""
2023,16457,3,394,"Maryland","SUBS","SUBS","11 Jakia Brown-Turner OUT; 13 Faith Masonius OUT; 14 Allie Kubek IN; 24 Bri McDaniel IN","Jakia Brown-Turner",11.0,"","","287+9713C8D8",1406,61,39,22,0,"",""
2023,16457,3,394,"Harvard","SUBS","SUBS","12 Karlee White OUT; 22 Saniyah Glenn IN","Karlee White",12.0,"","","291+2B8E68AE",1406,61,39,22,0,"",""
2023,16457,3,374,"Maryland","LAYUP","GOOD","14 Allie Kubek LAYUP GOOD (6 Pt); 00 Shyanne Sellers Assist (4 Asst)","Allie Kubek",14.0,63.0,39.0,"293+1B1AFBE",1426,63,39,24,2,"Shyanne Sellers",""
2023,16457,3,366,"Harvard","JUMPER","MISS","14 Harmoni Turner JUMPER MISS","Harmoni Turner",14.0,"","","295+9D2EA6F9",1434,63,39,24,0,"",""
2023,16457,3,362,"Harvard","OFF","REBOUND","31 Katie Krupa OFF. REBOUND (6 Reb, 4 Off)","Katie Krupa",31.0,"","","296+94BA61EE",1438,63,39,24,0,"",""
2023,16457,3,361,"Harvard","LAYUP","MISS","31 Katie Krupa LAYUP MISS; 00 Shyanne Sellers BLOCK (1 Blk)","Katie Krupa",31.0,"","","297+BE509761",1439,63,39,24,0,"","Shyanne Sellers"
2023,16457,3,357,"Harvard","OFF","REBOUND","31 Katie Krupa OFF. REBOUND (7 Reb, 5 Off)","Katie Krupa",31.0,"","","299+3D62CBD0",1443,63,39,24,0,"",""
2023,16457,3,354,"Harvard","3PTR","GOOD","20 Lola Mullaney 3PTR GOOD (14 Pt); 31 Katie Krupa Assist (2 Asst)","Lola Mullaney",20.0,63.0,42.0,"300+EB1E8DB6",1446,63,42,21,3,"Katie Krupa",""
2023,16457,3,346,"Maryland","TURNOVER","TURNOVER","14 Allie Kubek TURNOVER (1 TO)","Allie Kubek",14.0,"","","302+602BC152",1454,63,42,21,0,"",""
2023,16457,3,346,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 05 Brinae Alexander OUT; 02 Riley Nelson IN; 21 Emma Chardon IN","Shyanne Sellers",0.0,"","","303+D2C8B430",1454,63,42,21,0,"",""
2023,16457,3,346,"Harvard","SUBS","SUBS","10 Elena Rodriguez OUT; 31 Katie Krupa OUT; 04 Mona Zaric IN; 40 Abigail Wright IN","Elena Rodriguez",10.0,"","","307+B684F580",1454,63,42,21,0,"",""
2023,16457,3,326,"Maryland","FOUL","FOUL","03 Lavender Briggs FOUL (2 PF)","Lavender Briggs",3.0,"","","311+F7466538",1474,63,42,21,0,"",""
2023,16457,3,326,"Maryland","SUBS","SUBS","03 Lavender Briggs OUT; 11 Jakia Brown-Turner IN","Lavender Briggs",3.0,"","","312+2F836D65",1474,63,42,21,0,"",""
2023,16457,3,326,"Harvard","FT","GOOD","40 Abigail Wright FT GOOD (3 Pt)","Abigail Wright",40.0,63.0,43.0,"314+6F17181F",1474,63,43,20,1,"",""
2023,16457,3,326,"Harvard","FT","GOOD","40 Abigail Wright FT GOOD (4 Pt)","Abigail Wright",40.0,63.0,44.0,"315+8D363E9F",1474,63,44,19,1,"",""
2023,16457,3,314,"Maryland","LAYUP","MISS","14 Allie Kubek LAYUP MISS; 40 Abigail Wright BLOCK (1 Blk)","Allie Kubek",14.0,"","","316+4652EC30",1486,63,44,19,0,"","Abigail Wright"
2023,16457,3,310,"Harvard","DEF","REBOUND","14 Harmoni Turner DEF. REBOUND (6 Reb, 6 Def)","Harmoni Turner",14.0,"","","318+A132115E",1490,63,44,19,0,"",""
2023,16457,3,307,"Maryland","FOUL","FOUL","24 Bri McDaniel FOUL (2 PF)","Bri McDaniel",24.0,"","","319+44CAC88D",1493,63,44,19,0,"",""
2023,16457,3,307,"Harvard","FT","GOOD","40 Abigail Wright FT GOOD (5 Pt)","Abigail Wright",40.0,63.0,45.0,"320+8586D246",1493,63,45,18,1,"",""
2023,16457,3,307,"Harvard","FT","GOOD","40 Abigail Wright FT GOOD (6 Pt)","Abigail Wright",40.0,63.0,46.0,"321+3F276ED6",1493,63,46,17,1,"",""
2023,16457,3,298,"Maryland","TURNOVER","TURNOVER","24 Bri McDaniel TURNOVER (1 TO)","Bri McDaniel",24.0,"","","322+7AD8FAFC",1502,63,46,17,0,"",""
2023,16457,3,298,"Harvard","STEAL","STEAL","14 Harmoni Turner STEAL (1 Stl)","Harmoni Turner",14.0,"","","323+FB39451A",1502,63,46,17,0,"",""
2023,16457,3,292,"Harvard","LAYUP","MISS","14 Harmoni Turner LAYUP MISS","Harmoni Turner",14.0,"","","324+7EB55262",1508,63,46,17,0,"",""
2023,16457,3,290,"Maryland","DEF","REBOUND","02 Riley Nelson DEF. REBOUND (2 Reb, 2 Def)","Riley Nelson",2.0,"","","325+8A84240A",1510,63,46,17,0,"",""
2023,16457,3,284,"Maryland","LAYUP","GOOD","24 Bri McDaniel LAYUP GOOD (7 Pt); 02 Riley Nelson Assist (2 Asst)","Bri McDaniel",24.0,65.0,46.0,"326+6AA15DD0",1516,65,46,19,2,"Riley Nelson",""
2023,16457,3,271,"Harvard","JUMPER","GOOD","14 Harmoni Turner JUMPER GOOD (12 Pt)","Harmoni Turner",14.0,65.0,48.0,"328+775FA8C8",1529,65,48,17,2,"",""
2023,16457,3,261,"Maryland","JUMPER","GOOD","11 Jakia Brown-Turner JUMPER GOOD (9 Pt)","Jakia Brown-Turner",11.0,67.0,48.0,"329+6AA6439",1539,67,48,19,2,"",""
2023,16457,3,259,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","330+E2A45533",1541,67,48,19,0,"",""
2023,16457,3,259,"Harvard","MEDIA","TIMEOUT","Media Timeout","","","","","331+9E867A1D",1541,67,48,19,0,"",""
2023,16457,3,259,"Maryland","SUBS","SUBS","02 Riley Nelson OUT; 14 Allie Kubek OUT; 21 Emma Chardon OUT; 24 Bri McDaniel OUT; 00 Shyanne Sellers IN; 03 Lavender Briggs IN; 05 Brinae Alexander IN; 13 Faith Masonius IN","Riley Nelson",2.0,"","","332+986EDF15",1541,67,48,19,0,"",""
2023,16457,3,245,"Maryland","FOUL","FOUL","03 Lavender Briggs FOUL (3 PF)","Lavender Briggs",3.0,"","","340+B2A78E09",1555,67,48,19,0,"",""
2023,16457,3,245,"Harvard","MEDIA","TIMEOUT","Media Timeout","","","","","341+5DDCFE1D",1555,67,48,19,0,"",""
2023,16457,3,236,"Harvard","TURNOVER","TURNOVER","14 Harmoni Turner TURNOVER (4 TO)","Harmoni Turner",14.0,"","","342+DCC7082C",1564,67,48,19,0,"",""
2023,16457,3,222,"Maryland","JUMPER","MISS","11 Jakia Brown-Turner JUMPER MISS","Jakia Brown-Turner",11.0,"","","343+784D90A5",1578,67,48,19,0,"",""
2023,16457,3,222,"Maryland","OFF","REBOUND","03 Lavender Briggs OFF. REBOUND (4 Reb, 3 Off)","Lavender Briggs",3.0,"","","344+4058675C",1578,67,48,19,0,"",""
2023,16457,3,222,"Harvard","FOUL","FOUL","20 Lola Mullaney FOUL (2 PF)","Lola Mullaney",20.0,"","","345+AD4C319D",1578,67,48,19,0,"",""
2023,16457,3,222,"Harvard","SUBS","SUBS","04 Mona Zaric OUT; 20 Lola Mullaney OUT; 12 Karlee White IN; 31 Katie Krupa IN","Mona Zaric",4.0,"","","346+E2F597C9",1578,67,48,19,0,"",""
2023,16457,3,222,"Maryland","FT","GOOD","03 Lavender Briggs FT GOOD (5 Pt)","Lavender Briggs",3.0,68.0,48.0,"350+57DCF655",1578,68,48,20,1,"",""
2023,16457,3,222,"Maryland","FT","GOOD","03 Lavender Briggs FT GOOD (6 Pt)","Lavender Briggs",3.0,69.0,48.0,"351+4DF540F3",1578,69,48,21,1,"",""
2023,16457,3,198,"Harvard","3PTR","MISS","22 Saniyah Glenn 3PTR MISS","Saniyah Glenn",22.0,"","","352+7DEFA052",1602,69,48,21,0,"",""
2023,16457,3,195,"Maryland","DEF","REBOUND","11 Jakia Brown-Turner DEF. REBOUND (5 Reb, 4 Def)","Jakia Brown-Turner",11.0,"","","353+4DD243CF",1605,69,48,21,0,"",""
2023,16457,3,188,"Maryland","LAYUP","MISS","13 Faith Masonius LAYUP MISS","Faith Masonius",13.0,"","","354+2F2FE8C0",1612,69,48,21,0,"",""
2023,16457,3,185,"Harvard","DEF","REBOUND","22 Saniyah Glenn DEF. REBOUND (4 Reb, 3 Def)","Saniyah Glenn",22.0,"","","355+2504F663",1615,69,48,21,0,"",""
2023,16457,3,180,"Harvard","LAYUP","MISS","40 Abigail Wright LAYUP MISS","Abigail Wright",40.0,"","","356+5B3B10F9",1620,69,48,21,0,"",""
2023,16457,3,178,"Maryland","DEF","REBOUND","05 Brinae Alexander DEF. REBOUND (4 Reb, 4 Def)","Brinae Alexander",5.0,"","","357+BBF6FC54",1622,69,48,21,0,"",""
2023,16457,3,171,"Maryland","LAYUP","MISS","11 Jakia Brown-Turner LAYUP MISS; 31 Katie Krupa BLOCK (2 Blk)","Jakia Brown-Turner",11.0,"","","358+3FC0C1C2",1629,69,48,21,0,"","Katie Krupa"
2023,16457,3,166,"Harvard","DEF","REBOUND","22 Saniyah Glenn DEF. REBOUND (5 Reb, 4 Def)","Saniyah Glenn",22.0,"","","360+468CB9A1",1634,69,48,21,0,"",""
2023,16457,3,163,"Harvard","TURNOVER","TURNOVER","31 Katie Krupa TURNOVER (1 TO)","Katie Krupa",31.0,"","","361+C7934031",1637,69,48,21,0,"",""
2023,16457,3,163,"Harvard","SUBS","SUBS","40 Abigail Wright OUT; 20 Lola Mullaney IN","Abigail Wright",40.0,"","","362+92C538F4",1637,69,48,21,0,"",""
2023,16457,3,155,"Maryland","FOUL","FOUL","05 Brinae Alexander FOUL (1 PF)","Brinae Alexander",5.0,"","","364+8E547E95",1645,69,48,21,0,"",""
2023,16457,3,155,"Maryland","TURNOVER","TURNOVER","05 Brinae Alexander TURNOVER (1 TO)","Brinae Alexander",5.0,"","","365+C09015DC",1645,69,48,21,0,"",""
2023,16457,3,155,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 14 Allie Kubek IN","Brinae Alexander",5.0,"","","366+C320847B",1645,69,48,21,0,"",""
2023,16457,3,138,"Harvard","JUMPER","MISS","14 Harmoni Turner JUMPER MISS","Harmoni Turner",14.0,"","","368+5599000E",1662,69,48,21,0,"",""
2023,16457,3,135,"Maryland","DEF","REBOUND","03 Lavender Briggs DEF. REBOUND (5 Reb, 2 Def)","Lavender Briggs",3.0,"","","369+BBDA0E6A",1665,69,48,21,0,"",""
2023,16457,3,120,"Harvard","FOUL","FOUL","31 Katie Krupa FOUL (3 PF)","Katie Krupa",31.0,"","","370+F6C575A5",1680,69,48,21,0,"",""
2023,16457,3,120,"Harvard","SUBS","SUBS","31 Katie Krupa OUT; 10 Elena Rodriguez IN","Katie Krupa",31.0,"","","371+E441F7DB",1680,69,48,21,0,"",""
2023,16457,3,120,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (17 Pt)","Shyanne Sellers",0.0,70.0,48.0,"373+40936B59",1680,70,48,22,1,"",""
2023,16457,3,120,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (18 Pt)","Shyanne Sellers",0.0,71.0,48.0,"374+80700775",1680,71,48,23,1,"",""
2023,16457,3,107,"Harvard","3PTR","MISS","14 Harmoni Turner 3PTR MISS","Harmoni Turner",14.0,"","","375+79A52E12",1693,71,48,23,0,"",""
2023,16457,3,103,"Maryland","DEF","REBOUND","03 Lavender Briggs DEF. REBOUND (6 Reb, 3 Def)","Lavender Briggs",3.0,"","","376+50D52EB",1697,71,48,23,0,"",""
2023,16457,3,100,"Maryland","LAYUP","GOOD","11 Jakia Brown-Turner LAYUP GOOD (11 Pt); 03 Lavender Briggs Assist (4 Asst)","Jakia Brown-Turner",11.0,73.0,48.0,"377+E63A1F01",1700,73,48,25,2,"Lavender Briggs",""
2023,16457,3,100,"Harvard","30SEC","TIMEOUT","Harvard TIMEOUT 30 Sec. (1st TO, 2nd 30)","","","","","379+26CD010F",1700,73,48,25,0,"",""
2023,16457,3,100,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 02 Riley Nelson IN","Shyanne Sellers",0.0,"","","380+506EF254",1700,73,48,25,0,"",""
2023,16457,3,84,"Harvard","LAYUP","GOOD","10 Elena Rodriguez LAYUP GOOD (6 Pt); 12 Karlee White Assist (1 Asst)","Elena Rodriguez",10.0,73.0,50.0,"382+683E24B5",1716,73,50,23,2,"Karlee White",""
2023,16457,3,72,"Maryland","FOUL","FOUL","11 Jakia Brown-Turner FOUL (2 PF)","Jakia Brown-Turner",11.0,"","","384+9DA25AD4",1728,73,50,23,0,"",""
2023,16457,3,72,"Maryland","TURNOVER","TURNOVER","11 Jakia Brown-Turner TURNOVER (4 TO)","Jakia Brown-Turner",11.0,"","","385+7ECBDC0F",1728,73,50,23,0,"",""
2023,16457,3,72,"Harvard","SUBS","SUBS","22 Saniyah Glenn OUT; 31 Katie Krupa IN","Saniyah Glenn",22.0,"","","386+FCAA4106",1728,73,50,23,0,"",""
2023,16457,3,45,"Harvard","3PTR","MISS","14 Harmoni Turner 3PTR MISS","Harmoni Turner",14.0,"","","388+FC5064E3",1755,73,50,23,0,"",""
2023,16457,3,41,"Harvard","OFF","REBOUND","20 Lola Mullaney OFF. REBOUND (1 Reb, 1 Off)","Lola Mullaney",20.0,"","","389+F1164B12",1759,73,50,23,0,"",""
2023,16457,3,36,"Harvard","3PTR","MISS","20 Lola Mullaney 3PTR MISS","Lola Mullaney",20.0,"","","390+847DB122",1764,73,50,23,0,"",""
2023,16457,3,32,"Harvard","OFF","REBOUND","Harvard REBOUND","","","","","391+12C84A2A",1768,73,50,23,0,"",""
