"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2024,18281,2,173,"Maryland","DEF","REBOUND","10 Mir McLean DEF. REBOUND (3 Reb, 2 Def)","Mir McLean",10.0,"","","189+DF4F0DEE",1027,34,16,18,0,"",""
2024,18281,2,167,"Coppin St.","SUBS","SUBS","02 Tiffany Hammond OUT; 20 Niyah Gaston IN","Tiffany Hammond",2.0,"","","190+D6A74B00",1033,34,16,18,0,"",""
2024,18281,2,162,"Maryland","JUMPER","MISS","10 Mir McLean JUMPER MISS","Mir McLean",10.0,"","","192+B2FAFAF5",1038,34,16,18,0,"",""
2024,18281,2,159,"Coppin St.","DEF","REBOUND","05 Tyler Gray DEF. REBOUND (3 Reb, 3 Def)","Tyler Gray",5.0,"","","193+4617EBA8",1041,34,16,18,0,"",""
2024,18281,2,152,"Coppin St.","3PTR","MISS","34 Arielle-Vadrelle Belinga 3PTR MISS","Arielle-Vadrelle Belinga",34.0,"","","194+ED5D36AB",1048,34,16,18,0,"",""
2024,18281,2,148,"Maryland","DEF","REBOUND","10 Mir McLean DEF. REBOUND (4 Reb, 3 Def)","Mir McLean",10.0,"","","195+247246F3",1052,34,16,18,0,"",""
2024,18281,2,142,"Maryland","3PTR","MISS","02 Kaylene Smikle 3PTR MISS","Kaylene Smikle",2.0,"","","196+B2C1B98A",1058,34,16,18,0,"",""
2024,18281,2,140,"Coppin St.","DEF","REBOUND","20 Niyah Gaston DEF. REBOUND (1 Reb, 1 Def)","Niyah Gaston",20.0,"","","197+8D201982",1060,34,16,18,0,"",""
2024,18281,2,131,"Coppin St.","JUMPER","MISS","11 Angel Jones JUMPER MISS","Angel Jones",11.0,"","","198+97D382D7",1069,34,16,18,0,"",""
2024,18281,2,127,"Maryland","DEF","REBOUND","02 Kaylene Smikle DEF. REBOUND (2 Reb, 2 Def)","Kaylene Smikle",2.0,"","","199+C303AC5A",1073,34,16,18,0,"",""
2024,18281,2,117,"Coppin St.","FOUL","FOUL","34 Arielle-Vadrelle Belinga FOUL (1 PF)","Arielle-Vadrelle Belinga",34.0,"","","200+308C710F",1083,34,16,18,0,"",""
2024,18281,2,110,"Maryland","LAYUP","MISS","02 Kaylene Smikle LAYUP MISS","Kaylene Smikle",2.0,"","","201+87F9878F",1090,34,16,18,0,"",""
2024,18281,2,107,"Coppin St.","DEF","REBOUND","34 Arielle-Vadrelle Belinga DEF. REBOUND (2 Reb, 1 Def)","Arielle-Vadrelle Belinga",34.0,"","","202+A7747201",1093,34,16,18,0,"",""
2024,18281,2,97,"Coppin St.","3PTR","MISS","20 Niyah Gaston 3PTR MISS","Niyah Gaston",20.0,"","","203+E9F6B357",1103,34,16,18,0,"",""
2024,18281,2,93,"Maryland","DEF","REBOUND","10 Mir McLean DEF. REBOUND (5 Reb, 4 Def)","Mir McLean",10.0,"","","204+647F6147",1107,34,16,18,0,"",""
2024,18281,2,88,"Coppin St.","FOUL","FOUL","21 Dani McTeer FOUL (1 PF)","Dani McTeer",21.0,"","","205+90B7DE51",1112,34,16,18,0,"",""
2024,18281,2,88,"Maryland","SUBS","SUBS","02 Kaylene Smikle OUT; 05 Ava McKennie IN; 10 Mir McLean OUT; 03 Emily Fisher IN","Kaylene Smikle",2.0,"","","206+19C3D96C",1112,34,16,18,0,"",""
2024,18281,2,88,"Coppin St.","SUBS","SUBS","21 Dani McTeer OUT; 23 Khya Jenkins IN","Dani McTeer",21.0,"","","208+229BA174",1112,34,16,18,0,"",""
2024,18281,2,88,"Maryland","FT","GOOD","10 Mir McLean FT GOOD (3 Pt)","Mir McLean",10.0,35.0,16.0,"210+6A17CFF9",1112,35,16,19,1,"",""
2024,18281,2,88,"Maryland","FT","GOOD","10 Mir McLean FT GOOD (4 Pt)","Mir McLean",10.0,36.0,16.0,"211+E8DF4E9F",1112,36,16,20,1,"",""
2024,18281,2,82,"Maryland","FOUL","FOUL","24 Bri McDaniel FOUL (2 PF)","Bri McDaniel",24.0,"","","214+D0EA614C",1118,36,16,20,0,"",""
2024,18281,2,51,"Coppin St.","TURNOVER","TURNOVER","20 Niyah Gaston TURNOVER (1 TO)","Niyah Gaston",20.0,"","","215+87D7FC52",1149,36,16,20,0,"",""
2024,18281,2,51,"Maryland","STEAL","STEAL","05 Ava McKennie STEAL (1 Stl)","Ava McKennie",5.0,"","","216+2EFA444B",1149,36,16,20,0,"",""
2024,18281,2,46,"Maryland","LAYUP","GOOD","00 Shyanne Sellers LAYUP GOOD (6 Pt)","Shyanne Sellers",0.0,38.0,16.0,"217+5ED521C5",1154,38,16,22,2,"",""
2024,18281,2,31,"Coppin St.","3PTR","MISS","20 Niyah Gaston 3PTR MISS","Niyah Gaston",20.0,"","","218+D603CCD4",1169,38,16,22,0,"",""
2024,18281,2,30,"Coppin St.","OFF","REBOUND","Coppin St. REBOUND","","","","","219+1F01FF6D",1170,38,16,22,0,"",""
2024,18281,2,30,"Coppin St.","SUBS","SUBS","20 Niyah Gaston OUT; 02 Tiffany Hammond IN","Niyah Gaston",20.0,"","","220+20711CEB",1170,38,16,22,0,"",""
2024,18281,2,30,"Coppin St.","TURNOVER","TURNOVER","05 Tyler Gray TURNOVER (3 TO)","Tyler Gray",5.0,"","","222+7DE1D73F",1170,38,16,22,0,"",""
2024,18281,2,30,"Maryland","STEAL","STEAL","05 Ava McKennie STEAL (2 Stl)","Ava McKennie",5.0,"","","223+3141A180",1170,38,16,22,0,"",""
2024,18281,2,25,"Maryland","LAYUP","GOOD","24 Bri McDaniel LAYUP GOOD (4 Pt); 05 Ava McKennie Assist (1 Asst)","Bri McDaniel",24.0,40.0,16.0,"224+E0842E9D",1175,40,16,24,2,"Ava McKennie",""
2024,18281,3,600,"Maryland","SUBS","SUBS","03 Emily Fisher OUT; 05 Ava McKennie OUT; 24 Bri McDaniel OUT; 42 Amari DeBerry OUT; 01 Sarah Te-Biasu IN; 02 Kaylene Smikle IN; 14 Allie Kubek IN; 15 Christina Dalce IN","Emily Fisher",3.0,"","","226+1801266B",1200,40,16,24,0,"",""
2024,18281,3,600,"Coppin St.","SUBS","SUBS","23 Khya Jenkins OUT; 34 Arielle-Vadrelle Belinga OUT; 21 Dani McTeer IN; 31 Laila Lawrence IN","Khya Jenkins",23.0,"","","234+9E55E75B",1200,40,16,24,0,"",""
2024,18281,3,581,"Coppin St.","LAYUP","GOOD","31 Laila Lawrence LAYUP GOOD (2 Pt)","Laila Lawrence",31.0,40.0,18.0,"238+A5A5A8AE",1219,40,18,22,2,"",""
2024,18281,3,573,"Maryland","TURNOVER","TURNOVER","01 Sarah Te-Biasu TURNOVER (2 TO)","Sarah Te-Biasu",1.0,"","","239+937ACD7B",1227,40,18,22,0,"",""
2024,18281,3,536,"Coppin St.","3PTR","MISS","05 Tyler Gray 3PTR MISS","Tyler Gray",5.0,"","","240+9E56D729",1264,40,18,22,0,"",""
2024,18281,3,536,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","241+29F1AC2",1264,40,18,22,0,"",""
2024,18281,3,533,"Maryland","LAYUP","GOOD","02 Kaylene Smikle LAYUP GOOD (15 Pt)","Kaylene Smikle",2.0,42.0,18.0,"242+452B59CC",1267,42,18,24,2,"",""
2024,18281,3,504,"Coppin St.","LAYUP","GOOD","31 Laila Lawrence LAYUP GOOD (4 Pt)","Laila Lawrence",31.0,42.0,20.0,"243+1187AEE8",1296,42,20,22,2,"",""
2024,18281,3,496,"Maryland","JUMPER","MISS","02 Kaylene Smikle JUMPER MISS","Kaylene Smikle",2.0,"","","244+F75BFD85",1304,42,20,22,0,"",""
2024,18281,3,491,"Coppin St.","DEF","REBOUND","21 Dani McTeer DEF. REBOUND (4 Reb, 2 Def)","Dani McTeer",21.0,"","","245+F3ECC108",1309,42,20,22,0,"",""
2024,18281,3,476,"Coppin St.","TURNOVER","TURNOVER","21 Dani McTeer TURNOVER (1 TO)","Dani McTeer",21.0,"","","246+2886FD39",1324,42,20,22,0,"",""
2024,18281,3,476,"Maryland","STEAL","STEAL","15 Christina Dalce STEAL (1 Stl)","Christina Dalce",15.0,"","","247+AD63643F",1324,42,20,22,0,"",""
2024,18281,3,470,"Maryland","LAYUP","GOOD","15 Christina Dalce LAYUP GOOD (2 Pt)","Christina Dalce",15.0,44.0,20.0,"248+7028E15B",1330,44,20,24,2,"",""
2024,18281,3,469,"Coppin St.","30SEC","TIMEOUT","Coppin St. TIMEOUT 30 Sec. (1st TO, 2nd 30)","","","","","249+A9EB5126",1331,44,20,24,0,"",""
2024,18281,3,469,"Coppin St.","SUBS","SUBS","31 Laila Lawrence OUT; 34 Arielle-Vadrelle Belinga IN","Laila Lawrence",31.0,"","","250+7EA83E56",1331,44,20,24,0,"",""
2024,18281,3,456,"Coppin St.","JUMPER","MISS","11 Angel Jones JUMPER MISS","Angel Jones",11.0,"","","252+2025BF5B",1344,44,20,24,0,"",""
2024,18281,3,452,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (2 Reb, 2 Def)","Shyanne Sellers",0.0,"","","253+A5AAC5A0",1348,44,20,24,0,"",""
2024,18281,3,439,"Maryland","3PTR","GOOD","02 Kaylene Smikle 3PTR GOOD (18 Pt); 14 Allie Kubek Assist (1 Asst)","Kaylene Smikle",2.0,47.0,20.0,"254+22982428",1361,47,20,27,3,"Allie Kubek",""
2024,18281,3,416,"Maryland","FOUL","FOUL","02 Kaylene Smikle FOUL (1 PF)","Kaylene Smikle",2.0,"","","256+425B079A",1384,47,20,27,0,"",""
2024,18281,3,416,"Coppin St.","SUBS","SUBS","21 Dani McTeer OUT; 23 Khya Jenkins IN","Dani McTeer",21.0,"","","257+3E587294",1384,47,20,27,0,"",""
2024,18281,3,397,"Coppin St.","3PTR","MISS","02 Tiffany Hammond 3PTR MISS","Tiffany Hammond",2.0,"","","259+D8ACF43C",1403,47,20,27,0,"",""
2024,18281,3,394,"Maryland","DEF","REBOUND","14 Allie Kubek DEF. REBOUND (4 Reb, 1 Def)","Allie Kubek",14.0,"","","260+A2CD8CD2",1406,47,20,27,0,"",""
2024,18281,3,391,"Coppin St.","FOUL","FOUL","11 Angel Jones FOUL (2 PF)","Angel Jones",11.0,"","","261+1538FB4D",1409,47,20,27,0,"",""
2024,18281,3,391,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (19 Pt)","Kaylene Smikle",2.0,48.0,20.0,"262+32C7214D",1409,48,20,28,1,"",""
2024,18281,3,391,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (20 Pt)","Kaylene Smikle",2.0,49.0,20.0,"263+331CB3DC",1409,49,20,29,1,"",""
2024,18281,3,391,"Coppin St.","SUBS","SUBS","23 Khya Jenkins OUT; 31 Laila Lawrence IN","Khya Jenkins",23.0,"","","264+C3C4A11F",1409,49,20,29,0,"",""
2024,18281,3,363,"Coppin St.","TURNOVER","TURNOVER","31 Laila Lawrence TURNOVER (4 TO)","Laila Lawrence",31.0,"","","266+5832BA78",1437,49,20,29,0,"",""
2024,18281,3,363,"Maryland","STEAL","STEAL","02 Kaylene Smikle STEAL (2 Stl)","Kaylene Smikle",2.0,"","","267+26B0488B",1437,49,20,29,0,"",""
2024,18281,3,347,"Coppin St.","FOUL","FOUL","02 Tiffany Hammond FOUL (1 PF)","Tiffany Hammond",2.0,"","","268+212CFD9A",1453,49,20,29,0,"",""
2024,18281,3,347,"Coppin St.","SUBS","SUBS","34 Arielle-Vadrelle Belinga OUT; 15 Charia Roberts IN","Arielle-Vadrelle Belinga",34.0,"","","269+BAF51756",1453,49,20,29,0,"",""
2024,18281,3,344,"Maryland","LAYUP","MISS","00 Shyanne Sellers LAYUP MISS","Shyanne Sellers",0.0,"","","271+BEFA3A00",1456,49,20,29,0,"",""
2024,18281,3,340,"Coppin St.","DEF","REBOUND","15 Charia Roberts DEF. REBOUND (1 Reb, 1 Def)","Charia Roberts",15.0,"","","272+F1C69D64",1460,49,20,29,0,"",""
2024,18281,3,338,"Coppin St.","3PTR","MISS","02 Tiffany Hammond 3PTR MISS","Tiffany Hammond",2.0,"","","273+8F653111",1462,49,20,29,0,"",""
2024,18281,3,333,"Maryland","DEF","REBOUND","02 Kaylene Smikle DEF. REBOUND (3 Reb, 3 Def)","Kaylene Smikle",2.0,"","","274+9C60A28",1467,49,20,29,0,"",""
2024,18281,3,325,"Maryland","3PTR","GOOD","01 Sarah Te-Biasu 3PTR GOOD (6 Pt); 00 Shyanne Sellers Assist (5 Asst)","Sarah Te-Biasu",1.0,52.0,20.0,"275+BCD315A8",1475,52,20,32,3,"Shyanne Sellers",""
2024,18281,3,289,"Coppin St.","3PTR","MISS","02 Tiffany Hammond 3PTR MISS","Tiffany Hammond",2.0,"","","277+F9A2037E",1511,52,20,32,0,"",""
2024,18281,3,289,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","278+C8432978",1511,52,20,32,0,"",""
2024,18281,3,289,"Coppin St.","MEDIA","TIMEOUT","Media Timeout","","","","","279+3F8E1AFB",1511,52,20,32,0,"",""
2024,18281,3,274,"Maryland","SUBS","SUBS","15 Christina Dalce OUT; 06 Saylor Poffenbarger IN","Christina Dalce",15.0,"","","280+E2534F69",1526,52,20,32,0,"",""
2024,18281,3,274,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","282+81434606",1526,52,20,32,0,"",""
2024,18281,3,274,"Coppin St.","DEF","REBOUND","02 Tiffany Hammond DEF. REBOUND (1 Reb, 1 Def)","Tiffany Hammond",2.0,"","","283+D509D035",1526,52,20,32,0,"",""
2024,18281,3,271,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 02 Kaylene Smikle OUT; 10 Mir McLean IN; 24 Bri McDaniel IN","Shyanne Sellers",0.0,"","","284+6A980A0D",1529,52,20,32,0,"",""
2024,18281,3,255,"Coppin St.","LAYUP","GOOD","31 Laila Lawrence LAYUP GOOD (6 Pt)","Laila Lawrence",31.0,52.0,22.0,"288+4277BBE",1545,52,22,30,2,"",""
2024,18281,3,250,"Maryland","LAYUP","GOOD","24 Bri McDaniel LAYUP GOOD (6 Pt)","Bri McDaniel",24.0,54.0,22.0,"289+F9028CEE",1550,54,22,32,2,"",""
2024,18281,3,230,"Coppin St.","LAYUP","MISS","31 Laila Lawrence LAYUP MISS","Laila Lawrence",31.0,"","","290+4BBE6A7D",1570,54,22,32,0,"",""
2024,18281,3,227,"Maryland","DEF","REBOUND","01 Sarah Te-Biasu DEF. REBOUND (2 Reb, 2 Def)","Sarah Te-Biasu",1.0,"","","291+AD19E2CD",1573,54,22,32,0,"",""
2024,18281,3,216,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","292+CCF186CA",1584,54,22,32,0,"",""
2024,18281,3,213,"Coppin St.","DEF","REBOUND","02 Tiffany Hammond DEF. REBOUND (2 Reb, 2 Def)","Tiffany Hammond",2.0,"","","293+8F10BD66",1587,54,22,32,0,"",""
2024,18281,3,203,"Coppin St.","LAYUP","MISS","31 Laila Lawrence LAYUP MISS","Laila Lawrence",31.0,"","","294+B837E10C",1597,54,22,32,0,"",""
2024,18281,3,203,"Coppin St.","OFF","REBOUND","31 Laila Lawrence OFF. REBOUND (2 Reb, 1 Off)","Laila Lawrence",31.0,"","","295+393FBD0A",1597,54,22,32,0,"",""
2024,18281,3,203,"Coppin St.","LAYUP","GOOD","31 Laila Lawrence LAYUP GOOD (8 Pt)","Laila Lawrence",31.0,54.0,24.0,"296+E7BB9918",1597,54,24,30,2,"",""
2024,18281,3,203,"Maryland","FOUL","FOUL","01 Sarah Te-Biasu FOUL (1 PF)","Sarah Te-Biasu",1.0,"","","297+7D9EAC0C",1597,54,24,30,0,"",""
2024,18281,3,203,"Coppin St.","FT","GOOD","31 Laila Lawrence FT GOOD (9 Pt)","Laila Lawrence",31.0,54.0,25.0,"298+EC717690",1597,54,25,29,1,"",""
2024,18281,3,185,"Maryland","FOUL","FOUL","24 Bri McDaniel FOUL (3 PF)","Bri McDaniel",24.0,"","","299+B26D842C",1615,54,25,29,0,"",""
2024,18281,3,185,"Maryland","TURNOVER","TURNOVER","24 Bri McDaniel TURNOVER (1 TO)","Bri McDaniel",24.0,"","","300+2C2E5FB9",1615,54,25,29,0,"",""
2024,18281,3,156,"Coppin St.","LAYUP","MISS","15 Charia Roberts LAYUP MISS; 06 Saylor Poffenbarger BLOCK (1 Blk)","Charia Roberts",15.0,"","","301+2586DE03",1644,54,25,29,0,"","Saylor Poffenbarger"
2024,18281,3,151,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (5 Reb, 4 Def)","Saylor Poffenbarger",6.0,"","","303+80718F21",1649,54,25,29,0,"",""
2024,18281,3,146,"Maryland","3PTR","GOOD","01 Sarah Te-Biasu 3PTR GOOD (9 Pt); 06 Saylor Poffenbarger Assist (1 Asst)","Sarah Te-Biasu",1.0,57.0,25.0,"304+92A577FC",1654,57,25,32,3,"Saylor Poffenbarger",""
2024,18281,3,120,"Coppin St.","3PTR","GOOD","02 Tiffany Hammond 3PTR GOOD (6 Pt); 11 Angel Jones Assist (1 Asst)","Tiffany Hammond",2.0,57.0,28.0,"306+9763533D",1680,57,28,29,3,"Angel Jones",""
2024,18281,3,102,"Maryland","LAYUP","MISS","14 Allie Kubek LAYUP MISS","Allie Kubek",14.0,"","","308+3C3DC23B",1698,57,28,29,0,"",""
2024,18281,3,100,"Maryland","OFF","REBOUND","06 Saylor Poffenbarger OFF. REBOUND (6 Reb, 2 Off)","Saylor Poffenbarger",6.0,"","","309+FDAF2B87",1700,57,28,29,0,"",""
2024,18281,3,99,"Maryland","3PTR","MISS","24 Bri McDaniel 3PTR MISS","Bri McDaniel",24.0,"","","310+6521DE30",1701,57,28,29,0,"",""
2024,18281,3,99,"Maryland","OFF","REBOUND","10 Mir McLean OFF. REBOUND (6 Reb, 2 Off)","Mir McLean",10.0,"","","311+599D9648",1701,57,28,29,0,"",""
2024,18281,3,99,"Coppin St.","FOUL","FOUL","15 Charia Roberts FOUL (1 PF)","Charia Roberts",15.0,"","","312+5F9CA558",1701,57,28,29,0,"",""
2024,18281,3,99,"Coppin St.","SUBS","SUBS","05 Tyler Gray OUT; 15 Charia Roberts OUT; 03 Mickelle Lowry IN; 34 Arielle-Vadrelle Belinga IN","Tyler Gray",5.0,"","","313+D439A9F9",1701,57,28,29,0,"",""
2024,18281,3,97,"Coppin St.","FOUL","FOUL","34 Arielle-Vadrelle Belinga FOUL (2 PF)","Arielle-Vadrelle Belinga",34.0,"","","317+2278EA2",1703,57,28,29,0,"",""
2024,18281,3,97,"Maryland","SUBS","SUBS","01 Sarah Te-Biasu OUT; 00 Shyanne Sellers IN; 14 Allie Kubek OUT; 15 Christina Dalce IN","Sarah Te-Biasu",1.0,"","","318+C23B28E",1703,57,28,29,0,"",""
2024,18281,3,97,"Maryland","FT","GOOD","10 Mir McLean FT GOOD (5 Pt)","Mir McLean",10.0,58.0,28.0,"320+ED8B3069",1703,58,28,30,1,"",""
2024,18281,3,97,"Maryland","FT","GOOD","10 Mir McLean FT GOOD (6 Pt)","Mir McLean",10.0,59.0,28.0,"321+7759C733",1703,59,28,31,1,"",""
2024,18281,3,81,"Coppin St.","TURNOVER","TURNOVER","31 Laila Lawrence TURNOVER (5 TO)","Laila Lawrence",31.0,"","","324+428CDFDB",1719,59,28,31,0,"",""
2024,18281,3,81,"Maryland","SUBS","SUBS","24 Bri McDaniel OUT; 05 Ava McKennie IN","Bri McDaniel",24.0,"","","325+22D85309",1719,59,28,31,0,"",""
2024,18281,3,59,"Maryland","JUMPER","MISS","05 Ava McKennie JUMPER MISS","Ava McKennie",5.0,"","","327+10D08F40",1741,59,28,31,0,"",""
2024,18281,3,56,"Coppin St.","DEF","REBOUND","31 Laila Lawrence DEF. REBOUND (3 Reb, 2 Def)","Laila Lawrence",31.0,"","","328+D42D7456",1744,59,28,31,0,"",""
2024,18281,3,38,"Coppin St.","TURNOVER","TURNOVER","31 Laila Lawrence TURNOVER (6 TO)","Laila Lawrence",31.0,"","","329+76348838",1762,59,28,31,0,"",""
2024,18281,3,38,"Maryland","STEAL","STEAL","10 Mir McLean STEAL (1 Stl)","Mir McLean",10.0,"","","330+E74B3C7D",1762,59,28,31,0,"",""
2024,18281,3,38,"Coppin St.","SUBS","SUBS","34 Arielle-Vadrelle Belinga OUT; 21 Dani McTeer IN","Arielle-Vadrelle Belinga",34.0,"","","331+7005652B",1762,59,28,31,0,"",""
2024,18281,3,20,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","333+78B292B3",1780,59,28,31,0,"",""
2024,18281,3,16,"Maryland","OFF","REBOUND","05 Ava McKennie OFF. REBOUND (1 Reb, 1 Off)","Ava McKennie",5.0,"","","334+2373663A",1784,59,28,31,0,"",""
2024,18281,3,7,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS; 31 Laila Lawrence BLOCK (1 Blk)","Shyanne Sellers",0.0,"","","335+2F9D094A",1793,59,28,31,0,"","Laila Lawrence"
2024,18281,3,0,"Coppin St.","DEF","REBOUND","31 Laila Lawrence DEF. REBOUND (4 Reb, 3 Def)","Laila Lawrence",31.0,"","","337+C710DC13",1800,59,28,31,0,"",""
2024,18281,3,0,"Coppin St.","JUMPER","MISS","11 Angel Jones JUMPER MISS","Angel Jones",11.0,"","","338+7BD9E8B5",1800,59,28,31,0,"",""
2024,18281,3,0,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","339+B7755B70",1800,59,28,31,0,"",""
2024,18281,4,600,"Maryland","SUBS","SUBS","06 Saylor Poffenbarger OUT; 42 Amari DeBerry IN","Saylor Poffenbarger",6.0,"","","340+A3F4C903",1800,59,28,31,0,"",""
2024,18281,4,600,"Coppin St.","SUBS","SUBS","11 Angel Jones OUT; 21 Dani McTeer OUT; 05 Tyler Gray IN; 23 Khya Jenkins IN","Angel Jones",11.0,"","","342+96131F3",1800,59,28,31,0,"",""
2024,18281,4,588,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","346+1AFCB52A",1812,59,28,31,0,"",""
2024,18281,4,585,"Coppin St.","DEF","REBOUND","31 Laila Lawrence DEF. REBOUND (5 Reb, 4 Def)","Laila Lawrence",31.0,"","","347+4505CE7F",1815,59,28,31,0,"",""
2024,18281,4,579,"Coppin St.","JUMPER","GOOD","03 Mickelle Lowry JUMPER GOOD (2 Pt); 02 Tiffany Hammond Assist (1 Asst)","Mickelle Lowry",3.0,59.0,30.0,"348+491D26E3",1821,59,30,29,2,"Tiffany Hammond",""
2024,18281,4,558,"Maryland","LAYUP","GOOD","15 Christina Dalce LAYUP GOOD (4 Pt); 42 Amari DeBerry Assist (1 Asst)","Christina Dalce",15.0,61.0,30.0,"350+1E2F6612",1842,61,30,31,2,"Amari DeBerry",""
2024,18281,4,558,"Coppin St.","FOUL","FOUL","23 Khya Jenkins FOUL (1 PF)","Khya Jenkins",23.0,"","","352+CAD9867B",1842,61,30,31,0,"",""
2024,18281,4,558,"Maryland","FT","MISS","15 Christina Dalce FT MISS","Christina Dalce",15.0,"","","353+6E8FB768",1842,61,30,31,0,"",""
2024,18281,4,558,"Coppin St.","DEF","REBOUND","31 Laila Lawrence DEF. REBOUND (6 Reb, 5 Def)","Laila Lawrence",31.0,"","","354+EDEAFE0D",1842,61,30,31,0,"",""
2024,18281,4,552,"Coppin St.","TURNOVER","TURNOVER","31 Laila Lawrence TURNOVER (7 TO)","Laila Lawrence",31.0,"","","355+D0507E54",1848,61,30,31,0,"",""
2024,18281,4,552,"Maryland","STEAL","STEAL","05 Ava McKennie STEAL (3 Stl)","Ava McKennie",5.0,"","","356+C7ED25B0",1848,61,30,31,0,"",""
2024,18281,4,546,"Maryland","LAYUP","GOOD","42 Amari DeBerry LAYUP GOOD (4 Pt); 10 Mir McLean Assist (1 Asst)","Amari DeBerry",42.0,63.0,30.0,"357+53180EDE",1854,63,30,33,2,"Mir McLean",""
2024,18281,4,514,"Coppin St.","3PTR","MISS","02 Tiffany Hammond 3PTR MISS","Tiffany Hammond",2.0,"","","359+AE720EE4",1886,63,30,33,0,"",""
2024,18281,4,513,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","360+DDBB318D",1887,63,30,33,0,"",""
2024,18281,4,513,"Coppin St.","SUBS","SUBS","02 Tiffany Hammond OUT; 23 Khya Jenkins OUT; 11 Angel Jones IN; 15 Charia Roberts IN","Tiffany Hammond",2.0,"","","361+3B33406C",1887,63,30,33,0,"",""
2024,18281,4,502,"Coppin St.","FOUL","FOUL","31 Laila Lawrence FOUL (4 PF)","Laila Lawrence",31.0,"","","365+6885498F",1898,63,30,33,0,"",""
2024,18281,4,502,"Maryland","FT","MISS","10 Mir McLean FT MISS","Mir McLean",10.0,"","","366+AAC8512C",1898,63,30,33,0,"",""
2024,18281,4,502,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","367+C1F754E1",1898,63,30,33,0,"",""
2024,18281,4,502,"Maryland","FT","GOOD","10 Mir McLean FT GOOD (7 Pt)","Mir McLean",10.0,64.0,30.0,"368+AD152F87",1898,64,30,34,1,"",""
2024,18281,4,478,"Coppin St.","JUMPER","MISS","05 Tyler Gray JUMPER MISS","Tyler Gray",5.0,"","","369+CD9B9CB5",1922,64,30,34,0,"",""
2024,18281,4,475,"Maryland","DEF","REBOUND","15 Christina Dalce DEF. REBOUND (4 Reb, 3 Def)","Christina Dalce",15.0,"","","370+3ACABF08",1925,64,30,34,0,"",""
2024,18281,4,467,"Coppin St.","FOUL","FOUL","15 Charia Roberts FOUL (2 PF)","Charia Roberts",15.0,"","","371+53FFC33F",1933,64,30,34,0,"",""
2024,18281,4,456,"Maryland","LAYUP","MISS","15 Christina Dalce LAYUP MISS","Christina Dalce",15.0,"","","372+AB6D0196",1944,64,30,34,0,"",""
2024,18281,4,453,"Coppin St.","DEF","REBOUND","31 Laila Lawrence DEF. REBOUND (7 Reb, 6 Def)","Laila Lawrence",31.0,"","","373+47CA1FF1",1947,64,30,34,0,"",""
2024,18281,4,445,"Maryland","FOUL","FOUL","15 Christina Dalce FOUL (3 PF)","Christina Dalce",15.0,"","","374+8EFDCE60",1955,64,30,34,0,"",""
2024,18281,4,445,"Maryland","SUBS","SUBS","15 Christina Dalce OUT; 06 Saylor Poffenbarger IN","Christina Dalce",15.0,"","","375+6B0AAC26",1955,64,30,34,0,"",""
2024,18281,4,445,"Coppin St.","FT","MISS","31 Laila Lawrence FT MISS","Laila Lawrence",31.0,"","","377+DEE07B6F",1955,64,30,34,0,"",""
2024,18281,4,445,"Coppin St.","DEADB","REBOUND","Coppin St. REBOUND","","","","","378+7C57E9C5",1955,64,30,34,0,"",""
2024,18281,4,445,"Coppin St.","FT","GOOD","31 Laila Lawrence FT GOOD (10 Pt)","Laila Lawrence",31.0,64.0,31.0,"379+B505D5D4",1955,64,31,33,1,"",""
2024,18281,4,432,"Maryland","JUMPER","MISS","42 Amari DeBerry JUMPER MISS","Amari DeBerry",42.0,"","","380+6E042C85",1968,64,31,33,0,"",""
2024,18281,4,429,"Maryland","OFF","REBOUND","05 Ava McKennie OFF. REBOUND (2 Reb, 2 Off)","Ava McKennie",5.0,"","","381+5F258D21",1971,64,31,33,0,"",""
2024,18281,4,411,"Maryland","TURNOVER","TURNOVER","Maryland TURNOVER (1 TO)","","","","","382+5B7DFC20",1989,64,31,33,0,"",""
