"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2025,18869,2,285,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (11 Pt)","Kaylene Smikle",2.0,28.0,21.0,"184+4D8AE68C",915,28,21,7,1,"",""
2025,18869,2,285,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (12 Pt)","Kaylene Smikle",2.0,29.0,21.0,"185+4A06A0D6",915,29,21,8,1,"",""
2025,18869,2,285,"Maryland","SUBS","SUBS","00 Rainey Welson OUT; 07 Oluchi Okananwa IN","Rainey Welson",0.0,"","","186+CBB79B33",915,29,21,8,0,"",""
2025,18869,2,269,"Kentucky","3PTR","MISS","04 Lexi Blue 3PTR MISS","Lexi Blue",4.0,"","","188+38EABD8D",931,29,21,8,0,"",""
2025,18869,2,267,"Maryland","DEF","REBOUND","03 Addi Mack DEF. REBOUND (2 Reb, 2 Def)","Addi Mack",3.0,"","","189+7BCBEF3B",933,29,21,8,0,"",""
2025,18869,2,253,"Maryland","3PTR","GOOD","12 Yarden Garzon 3PTR GOOD (9 Pt); 03 Addi Mack Assist (2 Asst)","Yarden Garzon",12.0,32.0,21.0,"190+78B061E4",947,32,21,11,3,"Addi Mack",""
2025,18869,2,246,"Kentucky","LAYUP","GOOD","04 Lexi Blue LAYUP GOOD (2 Pt); 32 Amelia Hassett Assist (2 Asst)","Lexi Blue",4.0,32.0,23.0,"192+271B65BC",954,32,23,9,2,"Amelia Hassett",""
2025,18869,2,236,"Maryland","TURNOVER","TURNOVER","03 Addi Mack TURNOVER (1 TO)","Addi Mack",3.0,"","","194+6027FF06",964,32,23,9,0,"",""
2025,18869,2,236,"Kentucky","STEAL","STEAL","05 Tonie Morgan STEAL (1 Stl)","Tonie Morgan",5.0,"","","195+E64476FC",964,32,23,9,0,"",""
2025,18869,2,224,"Kentucky","3PTR","GOOD","05 Tonie Morgan 3PTR GOOD (8 Pt); 04 Lexi Blue Assist (1 Asst)","Tonie Morgan",5.0,32.0,26.0,"196+BD66F71B",976,32,26,6,3,"Lexi Blue",""
2025,18869,2,203,"Maryland","LAYUP","MISS","02 Kaylene Smikle LAYUP MISS","Kaylene Smikle",2.0,"","","198+E28D72A1",997,32,26,6,0,"",""
2025,18869,2,201,"Maryland","OFF","REBOUND","02 Kaylene Smikle OFF. REBOUND (3 Reb, 2 Off)","Kaylene Smikle",2.0,"","","199+8B5DDD9D",999,32,26,6,0,"",""
2025,18869,2,195,"Maryland","3PTR","GOOD","12 Yarden Garzon 3PTR GOOD (12 Pt); 03 Addi Mack Assist (3 Asst)","Yarden Garzon",12.0,35.0,26.0,"200+12808D29",1005,35,26,9,3,"Addi Mack",""
2025,18869,2,168,"Kentucky","LAYUP","GOOD","13 Clara Strack LAYUP GOOD (2 Pt); 32 Amelia Hassett Assist (3 Asst)","Clara Strack",13.0,35.0,28.0,"202+C4E57EF4",1032,35,28,7,2,"Amelia Hassett",""
2025,18869,2,161,"Maryland","LAYUP","MISS","02 Kaylene Smikle LAYUP MISS; 32 Amelia Hassett BLOCK (2 Blk)","Kaylene Smikle",2.0,"","","204+E587B931",1039,35,28,7,0,"","Amelia Hassett"
2025,18869,2,157,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","206+3F1D42A9",1043,35,28,7,0,"",""
2025,18869,2,157,"Maryland","SUBS","SUBS","12 Yarden Garzon OUT; 06 Saylor Poffenbarger IN","Yarden Garzon",12.0,"","","207+AEBEE527",1043,35,28,7,0,"",""
2025,18869,2,157,"Kentucky","SUBS","SUBS","05 Tonie Morgan OUT; 32 Amelia Hassett OUT; 00 Jordan Obi IN; 33 Josie Gilvin IN","Tonie Morgan",5.0,"","","209+2CA3D2AF",1043,35,28,7,0,"",""
2025,18869,2,155,"Maryland","JUMPER","MISS","07 Oluchi Okananwa JUMPER MISS; 13 Clara Strack BLOCK (1 Blk)","Oluchi Okananwa",7.0,"","","213+899AC17",1045,35,28,7,0,"","Clara Strack"
2025,18869,2,146,"Kentucky","DEF","REBOUND","00 Jordan Obi DEF. REBOUND (4 Reb, 3 Def)","Jordan Obi",0.0,"","","215+893B1C46",1054,35,28,7,0,"",""
2025,18869,2,138,"Kentucky","TURNOVER","TURNOVER","08 Asia Boone TURNOVER (2 TO)","Asia Boone",8.0,"","","216+4CD7C511",1062,35,28,7,0,"",""
2025,18869,2,138,"Maryland","STEAL","STEAL","10 Mir McLean STEAL (2 Stl)","Mir McLean",10.0,"","","217+C40996F0",1062,35,28,7,0,"",""
2025,18869,2,129,"Maryland","3PTR","MISS","02 Kaylene Smikle 3PTR MISS","Kaylene Smikle",2.0,"","","218+8087A933",1071,35,28,7,0,"",""
2025,18869,2,127,"Kentucky","DEF","REBOUND","00 Jordan Obi DEF. REBOUND (5 Reb, 4 Def)","Jordan Obi",0.0,"","","219+E3D590DB",1073,35,28,7,0,"",""
2025,18869,2,98,"Kentucky","TURNOVER","TURNOVER","Kentucky TURNOVER (2 TO)","","","","","220+B9182C1A",1102,35,28,7,0,"",""
2025,18869,2,87,"Maryland","LAYUP","GOOD","02 Kaylene Smikle LAYUP GOOD (14 Pt)","Kaylene Smikle",2.0,37.0,28.0,"221+A9E863EF",1113,37,28,9,2,"",""
2025,18869,2,72,"Kentucky","3PTR","MISS","08 Asia Boone 3PTR MISS","Asia Boone",8.0,"","","222+16B40707",1128,37,28,9,0,"",""
2025,18869,2,69,"Kentucky","OFF","REBOUND","04 Lexi Blue OFF. REBOUND (1 Reb, 1 Off)","Lexi Blue",4.0,"","","223+84B59B24",1131,37,28,9,0,"",""
2025,18869,2,66,"Kentucky","3PTR","MISS","08 Asia Boone 3PTR MISS","Asia Boone",8.0,"","","224+B7AAD553",1134,37,28,9,0,"",""
2025,18869,2,64,"Kentucky","OFF","REBOUND","13 Clara Strack OFF. REBOUND (6 Reb, 3 Off)","Clara Strack",13.0,"","","225+4298629F",1136,37,28,9,0,"",""
2025,18869,2,62,"Kentucky","3PTR","MISS","00 Jordan Obi 3PTR MISS","Jordan Obi",0.0,"","","226+DFE7BF1A",1138,37,28,9,0,"",""
2025,18869,2,59,"Maryland","DEF","REBOUND","03 Addi Mack DEF. REBOUND (3 Reb, 3 Def)","Addi Mack",3.0,"","","227+7356FAB3",1141,37,28,9,0,"",""
2025,18869,2,31,"Maryland","JUMPER","GOOD","02 Kaylene Smikle JUMPER GOOD (16 Pt)","Kaylene Smikle",2.0,39.0,28.0,"228+F9FE41E8",1169,39,28,11,2,"",""
2025,18869,2,0,"Kentucky","3PTR","MISS","04 Lexi Blue 3PTR MISS","Lexi Blue",4.0,"","","229+75BD47A5",1200,39,28,11,0,"",""
2025,18869,2,0,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","230+C549F074",1200,39,28,11,0,"",""
2025,18869,3,600,"Maryland","SUBS","SUBS","10 Mir McLean OUT; 12 Yarden Garzon IN","Mir McLean",10.0,"","","231+E080C05D",1200,39,28,11,0,"",""
2025,18869,3,600,"Kentucky","SUBS","SUBS","04 Lexi Blue OUT; 08 Asia Boone OUT; 33 Josie Gilvin OUT; 05 Tonie Morgan IN; 07 Teonni Key IN; 32 Amelia Hassett IN","Lexi Blue",4.0,"","","233+EE1C3E62",1200,39,28,11,0,"",""
2025,18869,3,585,"Kentucky","LAYUP","MISS","07 Teonni Key LAYUP MISS","Teonni Key",7.0,"","","239+89136F9E",1215,39,28,11,0,"",""
2025,18869,3,582,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (4 Reb, 4 Def)","Saylor Poffenbarger",6.0,"","","240+D996BA98",1218,39,28,11,0,"",""
2025,18869,3,572,"Maryland","TURNOVER","TURNOVER","03 Addi Mack TURNOVER (2 TO)","Addi Mack",3.0,"","","241+5C3FC447",1228,39,28,11,0,"",""
2025,18869,3,557,"Kentucky","LAYUP","GOOD","07 Teonni Key LAYUP GOOD (4 Pt)","Teonni Key",7.0,39.0,30.0,"242+BA09AC4B",1243,39,30,9,2,"",""
2025,18869,3,535,"Maryland","3PTR","MISS","12 Yarden Garzon 3PTR MISS","Yarden Garzon",12.0,"","","243+CEE7E828",1265,39,30,9,0,"",""
2025,18869,3,533,"Kentucky","DEF","REBOUND","05 Tonie Morgan DEF. REBOUND (3 Reb, 3 Def)","Tonie Morgan",5.0,"","","244+7CD02A44",1267,39,30,9,0,"",""
2025,18869,3,514,"Kentucky","TURNOVER","TURNOVER","05 Tonie Morgan TURNOVER (6 TO)","Tonie Morgan",5.0,"","","245+46E26542",1286,39,30,9,0,"",""
2025,18869,3,499,"Maryland","LAYUP","GOOD","03 Addi Mack LAYUP GOOD (7 Pt)","Addi Mack",3.0,41.0,30.0,"246+810EA8E4",1301,41,30,11,2,"",""
2025,18869,3,486,"Kentucky","TURNOVER","TURNOVER","13 Clara Strack TURNOVER (2 TO)","Clara Strack",13.0,"","","247+6F4B3B79",1314,41,30,11,0,"",""
2025,18869,3,486,"Maryland","STEAL","STEAL","06 Saylor Poffenbarger STEAL (3 Stl)","Saylor Poffenbarger",6.0,"","","248+4E73ACCF",1314,41,30,11,0,"",""
2025,18869,3,469,"Maryland","3PTR","GOOD","03 Addi Mack 3PTR GOOD (10 Pt); 07 Oluchi Okananwa Assist (2 Asst)","Addi Mack",3.0,44.0,30.0,"249+1DB101CA",1331,44,30,14,3,"Oluchi Okananwa",""
2025,18869,3,437,"Kentucky","LAYUP","GOOD","00 Jordan Obi LAYUP GOOD (6 Pt); 05 Tonie Morgan Assist (3 Asst)","Jordan Obi",0.0,44.0,32.0,"251+3ABC5F90",1363,44,32,12,2,"Tonie Morgan",""
2025,18869,3,430,"Maryland","LAYUP","GOOD","03 Addi Mack LAYUP GOOD (12 Pt)","Addi Mack",3.0,46.0,32.0,"253+5D72B65E",1370,46,32,14,2,"",""
2025,18869,3,427,"Kentucky","FOUL","FOUL","07 Teonni Key FOUL (3 PF)","Teonni Key",7.0,"","","254+E81F9124",1373,46,32,14,0,"",""
2025,18869,3,427,"Maryland","SUBS","SUBS","07 Oluchi Okananwa OUT; 10 Mir McLean IN","Oluchi Okananwa",7.0,"","","255+BEC225BA",1373,46,32,14,0,"",""
2025,18869,3,427,"Maryland","FT","GOOD","03 Addi Mack FT GOOD (13 Pt)","Addi Mack",3.0,47.0,32.0,"257+A67E3AD5",1373,47,32,15,1,"",""
2025,18869,3,427,"Kentucky","TURNOVER","TURNOVER","05 Tonie Morgan TURNOVER (7 TO)","Tonie Morgan",5.0,"","","258+216CD96F",1373,47,32,15,0,"",""
2025,18869,3,411,"Maryland","JUMPER","MISS","06 Saylor Poffenbarger JUMPER MISS","Saylor Poffenbarger",6.0,"","","259+DE325CF4",1389,47,32,15,0,"",""
2025,18869,3,409,"Kentucky","DEF","REBOUND","13 Clara Strack DEF. REBOUND (7 Reb, 4 Def)","Clara Strack",13.0,"","","260+FE2983F8",1391,47,32,15,0,"",""
2025,18869,3,404,"Maryland","FOUL","FOUL","12 Yarden Garzon FOUL (3 PF)","Yarden Garzon",12.0,"","","261+96A50E52",1396,47,32,15,0,"",""
2025,18869,3,400,"Maryland","SUBS","SUBS","12 Yarden Garzon OUT; 07 Oluchi Okananwa IN","Yarden Garzon",12.0,"","","262+6B8B2A70",1400,47,32,15,0,"",""
2025,18869,3,394,"Kentucky","TURNOVER","TURNOVER","32 Amelia Hassett TURNOVER (2 TO)","Amelia Hassett",32.0,"","","264+3E5978AF",1406,47,32,15,0,"",""
2025,18869,3,394,"Maryland","STEAL","STEAL","10 Mir McLean STEAL (3 Stl)","Mir McLean",10.0,"","","265+C11FBC18",1406,47,32,15,0,"",""
2025,18869,3,390,"Kentucky","FOUL","FOUL","07 Teonni Key FOUL (4 PF)","Teonni Key",7.0,"","","266+7899A194",1410,47,32,15,0,"",""
2025,18869,3,390,"Kentucky","SUBS","SUBS","07 Teonni Key OUT; 08 Asia Boone IN","Teonni Key",7.0,"","","267+7A481383",1410,47,32,15,0,"",""
2025,18869,3,390,"Maryland","FT","GOOD","07 Oluchi Okananwa FT GOOD (3 Pt)","Oluchi Okananwa",7.0,48.0,32.0,"269+24AE39ED",1410,48,32,16,1,"",""
2025,18869,3,390,"Maryland","FT","GOOD","07 Oluchi Okananwa FT GOOD (4 Pt)","Oluchi Okananwa",7.0,49.0,32.0,"270+1D425117",1410,49,32,17,1,"",""
2025,18869,3,372,"Kentucky","TURNOVER","TURNOVER","05 Tonie Morgan TURNOVER (8 TO)","Tonie Morgan",5.0,"","","271+D05B2878",1428,49,32,17,0,"",""
2025,18869,3,372,"Maryland","STEAL","STEAL","03 Addi Mack STEAL (2 Stl)","Addi Mack",3.0,"","","272+D4B76C9E",1428,49,32,17,0,"",""
2025,18869,3,364,"Maryland","3PTR","GOOD","02 Kaylene Smikle 3PTR GOOD (19 Pt); 03 Addi Mack Assist (4 Asst)","Kaylene Smikle",2.0,52.0,32.0,"273+7E99470B",1436,52,32,20,3,"Addi Mack",""
2025,18869,3,360,"Kentucky","MEDIA","TIMEOUT","Media Timeout","","","","","275+3554A02E",1440,52,32,20,0,"",""
2025,18869,3,360,"Kentucky","30SEC","TIMEOUT","Kentucky TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","276+66632C56",1440,52,32,20,0,"",""
2025,18869,3,339,"Kentucky","3PTR","GOOD","08 Asia Boone 3PTR GOOD (8 Pt); 05 Tonie Morgan Assist (4 Asst)","Asia Boone",8.0,52.0,35.0,"277+682E8790",1461,52,35,17,3,"Tonie Morgan",""
2025,18869,3,333,"Maryland","SUBS","SUBS","02 Kaylene Smikle OUT; 12 Yarden Garzon IN","Kaylene Smikle",2.0,"","","279+6CF5DF9D",1467,52,35,17,0,"",""
2025,18869,3,321,"Maryland","3PTR","GOOD","06 Saylor Poffenbarger 3PTR GOOD (5 Pt); 03 Addi Mack Assist (5 Asst)","Saylor Poffenbarger",6.0,55.0,35.0,"281+C054EF7F",1479,55,35,20,3,"Addi Mack",""
2025,18869,3,310,"Kentucky","TURNOVER","TURNOVER","32 Amelia Hassett TURNOVER (3 TO)","Amelia Hassett",32.0,"","","283+FC0C7D3D",1490,55,35,20,0,"",""
2025,18869,3,290,"Maryland","TURNOVER","TURNOVER","12 Yarden Garzon TURNOVER (2 TO)","Yarden Garzon",12.0,"","","284+C66B2BD8",1510,55,35,20,0,"",""
2025,18869,3,290,"Kentucky","STEAL","STEAL","05 Tonie Morgan STEAL (2 Stl)","Tonie Morgan",5.0,"","","285+54510532",1510,55,35,20,0,"",""
2025,18869,3,278,"Kentucky","JUMPER","GOOD","13 Clara Strack JUMPER GOOD (4 Pt); 05 Tonie Morgan Assist (5 Asst)","Clara Strack",13.0,55.0,37.0,"286+C4609AA3",1522,55,37,18,2,"Tonie Morgan",""
2025,18869,3,260,"Maryland","TURNOVER","TURNOVER","07 Oluchi Okananwa TURNOVER (4 TO)","Oluchi Okananwa",7.0,"","","288+CF8C9BDC",1540,55,37,18,0,"",""
2025,18869,3,260,"Kentucky","STEAL","STEAL","00 Jordan Obi STEAL (2 Stl)","Jordan Obi",0.0,"","","289+8349B078",1540,55,37,18,0,"",""
2025,18869,3,247,"Kentucky","3PTR","GOOD","32 Amelia Hassett 3PTR GOOD (8 Pt); 08 Asia Boone Assist (1 Asst)","Amelia Hassett",32.0,55.0,40.0,"290+C5369022",1553,55,40,15,3,"Asia Boone",""
2025,18869,3,243,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","292+7268CE85",1557,55,40,15,0,"",""
2025,18869,3,243,"Maryland","SUBS","SUBS","07 Oluchi Okananwa OUT; 02 Kaylene Smikle IN","Oluchi Okananwa",7.0,"","","293+EE04A7A5",1557,55,40,15,0,"",""
2025,18869,3,243,"Kentucky","SUBS","SUBS","32 Amelia Hassett OUT; 04 Lexi Blue IN","Amelia Hassett",32.0,"","","295+AC1C26FC",1557,55,40,15,0,"",""
2025,18869,3,219,"Maryland","FOUL","FOUL","02 Kaylene Smikle FOUL (1 PF)","Kaylene Smikle",2.0,"","","297+28A9AE24",1581,55,40,15,0,"",""
2025,18869,3,219,"Maryland","TURNOVER","TURNOVER","02 Kaylene Smikle TURNOVER (2 TO)","Kaylene Smikle",2.0,"","","298+DC81A58A",1581,55,40,15,0,"",""
2025,18869,3,203,"Kentucky","3PTR","GOOD","13 Clara Strack 3PTR GOOD (7 Pt); 05 Tonie Morgan Assist (6 Asst)","Clara Strack",13.0,55.0,43.0,"299+48FBD2BB",1597,55,43,12,3,"Tonie Morgan",""
2025,18869,3,168,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","301+E140B147",1632,55,43,12,0,"",""
2025,18869,3,168,"Kentucky","DEF","REBOUND","Kentucky REBOUND","","","","","302+8A32CDE5",1632,55,43,12,0,"",""
2025,18869,3,168,"Kentucky","3PTR","MISS","08 Asia Boone 3PTR MISS","Asia Boone",8.0,"","","303+BB4F1BEF",1632,55,43,12,0,"",""
2025,18869,3,168,"Maryland","DEF","REBOUND","02 Kaylene Smikle DEF. REBOUND (4 Reb, 2 Def)","Kaylene Smikle",2.0,"","","304+3F56A2E5",1632,55,43,12,0,"",""
2025,18869,3,168,"Maryland","3PTR","GOOD","12 Yarden Garzon 3PTR GOOD (15 Pt); 02 Kaylene Smikle Assist (2 Asst)","Yarden Garzon",12.0,58.0,43.0,"305+DFC10C63",1632,58,43,15,3,"Kaylene Smikle",""
2025,18869,3,140,"Maryland","FOUL","FOUL","10 Mir McLean FOUL (1 PF)","Mir McLean",10.0,"","","307+1555C17C",1660,58,43,15,0,"",""
2025,18869,3,140,"Maryland","SUBS","SUBS","10 Mir McLean OUT; 07 Oluchi Okananwa IN","Mir McLean",10.0,"","","308+4A5EC982",1660,58,43,15,0,"",""
2025,18869,3,140,"Kentucky","SUBS","SUBS","00 Jordan Obi OUT; 32 Amelia Hassett IN","Jordan Obi",0.0,"","","310+308A2E0E",1660,58,43,15,0,"",""
2025,18869,3,132,"Maryland","FOUL","FOUL","07 Oluchi Okananwa FOUL (1 PF)","Oluchi Okananwa",7.0,"","","312+BD441211",1668,58,43,15,0,"",""
2025,18869,3,132,"Kentucky","FT","MISS","13 Clara Strack FT MISS","Clara Strack",13.0,"","","313+9A9047FE",1668,58,43,15,0,"",""
2025,18869,3,132,"Kentucky","DEADB","REBOUND","Kentucky REBOUND","","","","","314+7C724FC5",1668,58,43,15,0,"",""
2025,18869,3,132,"Kentucky","FT","MISS","13 Clara Strack FT MISS","Clara Strack",13.0,"","","315+9D06C384",1668,58,43,15,0,"",""
2025,18869,3,132,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (5 Reb, 5 Def)","Saylor Poffenbarger",6.0,"","","316+487AED4C",1668,58,43,15,0,"",""
2025,18869,3,125,"Maryland","LAYUP","MISS","02 Kaylene Smikle LAYUP MISS","Kaylene Smikle",2.0,"","","317+BF0CC43D",1675,58,43,15,0,"",""
2025,18869,3,122,"Kentucky","DEF","REBOUND","08 Asia Boone DEF. REBOUND (2 Reb, 2 Def)","Asia Boone",8.0,"","","318+4E0E9730",1678,58,43,15,0,"",""
2025,18869,3,116,"Maryland","FOUL","FOUL","02 Kaylene Smikle FOUL (2 PF)","Kaylene Smikle",2.0,"","","319+D4690582",1684,58,43,15,0,"",""
2025,18869,3,116,"Kentucky","FT","GOOD","05 Tonie Morgan FT GOOD (9 Pt)","Tonie Morgan",5.0,58.0,44.0,"320+5BE58637",1684,58,44,14,1,"",""
2025,18869,3,116,"Kentucky","FT","GOOD","05 Tonie Morgan FT GOOD (10 Pt)","Tonie Morgan",5.0,58.0,45.0,"321+872FF1CE",1684,58,45,13,1,"",""
2025,18869,3,108,"Maryland","JUMPER","GOOD","12 Yarden Garzon JUMPER GOOD (17 Pt); 02 Kaylene Smikle Assist (3 Asst)","Yarden Garzon",12.0,60.0,45.0,"322+46529381",1692,60,45,15,2,"Kaylene Smikle",""
2025,18869,3,77,"Kentucky","3PTR","MISS","05 Tonie Morgan 3PTR MISS","Tonie Morgan",5.0,"","","324+8B42EBB6",1723,60,45,15,0,"",""
2025,18869,3,74,"Maryland","DEF","REBOUND","02 Kaylene Smikle DEF. REBOUND (5 Reb, 3 Def)","Kaylene Smikle",2.0,"","","325+126EB002",1726,60,45,15,0,"",""
2025,18869,3,55,"Maryland","3PTR","MISS","12 Yarden Garzon 3PTR MISS","Yarden Garzon",12.0,"","","326+AE0BB751",1745,60,45,15,0,"",""
2025,18869,3,52,"Kentucky","DEF","REBOUND","04 Lexi Blue DEF. REBOUND (2 Reb, 1 Def)","Lexi Blue",4.0,"","","327+DCD2D893",1748,60,45,15,0,"",""
2025,18869,3,15,"Kentucky","JUMPER","MISS","05 Tonie Morgan JUMPER MISS; 12 Yarden Garzon BLOCK (1 Blk)","Tonie Morgan",5.0,"","","328+98CE7A22",1785,60,45,15,0,"","Yarden Garzon"
2025,18869,3,10,"Kentucky","OFF","REBOUND","05 Tonie Morgan OFF. REBOUND (4 Reb, 1 Off)","Tonie Morgan",5.0,"","","330+9EEF70BE",1790,60,45,15,0,"",""
2025,18869,3,9,"Kentucky","JUMPER","MISS","32 Amelia Hassett JUMPER MISS","Amelia Hassett",32.0,"","","331+7EB02875",1791,60,45,15,0,"",""
2025,18869,3,6,"Maryland","DEF","REBOUND","12 Yarden Garzon DEF. REBOUND (2 Reb, 2 Def)","Yarden Garzon",12.0,"","","332+C31F3F6E",1794,60,45,15,0,"",""
2025,18869,3,4,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","333+78E80C23",1796,60,45,15,0,"",""
2025,18869,3,0,"Kentucky","DEF","REBOUND","08 Asia Boone DEF. REBOUND (3 Reb, 3 Def)","Asia Boone",8.0,"","","334+755E74D4",1800,60,45,15,0,"",""
2025,18869,4,600,"Maryland","SUBS","SUBS","02 Kaylene Smikle OUT; 10 Mir McLean IN","Kaylene Smikle",2.0,"","","335+FA2C7825",1800,60,45,15,0,"",""
2025,18869,4,585,"Maryland","LAYUP","MISS","12 Yarden Garzon LAYUP MISS; 13 Clara Strack BLOCK (2 Blk)","Yarden Garzon",12.0,"","","337+6C80123A",1815,60,45,15,0,"","Clara Strack"
2025,18869,4,580,"Kentucky","DEF","REBOUND","04 Lexi Blue DEF. REBOUND (3 Reb, 2 Def)","Lexi Blue",4.0,"","","339+57410F68",1820,60,45,15,0,"",""
2025,18869,4,569,"Maryland","FOUL","FOUL","03 Addi Mack FOUL (2 PF)","Addi Mack",3.0,"","","340+C7266648",1831,60,45,15,0,"",""
2025,18869,4,569,"Kentucky","FT","GOOD","05 Tonie Morgan FT GOOD (11 Pt)","Tonie Morgan",5.0,60.0,46.0,"341+5F446B35",1831,60,46,14,1,"",""
2025,18869,4,569,"Kentucky","FT","GOOD","05 Tonie Morgan FT GOOD (12 Pt)","Tonie Morgan",5.0,60.0,47.0,"342+537FB0A1",1831,60,47,13,1,"",""
2025,18869,4,548,"Maryland","LAYUP","MISS","06 Saylor Poffenbarger LAYUP MISS","Saylor Poffenbarger",6.0,"","","343+DD9412AA",1852,60,47,13,0,"",""
2025,18869,4,545,"Maryland","OFF","REBOUND","10 Mir McLean OFF. REBOUND (2 Reb, 1 Off)","Mir McLean",10.0,"","","344+1D8B0053",1855,60,47,13,0,"",""
2025,18869,4,545,"Maryland","LAYUP","GOOD","10 Mir McLean LAYUP GOOD (2 Pt)","Mir McLean",10.0,62.0,47.0,"345+BCC9C881",1855,62,47,15,2,"",""
2025,18869,4,529,"Kentucky","LAYUP","GOOD","05 Tonie Morgan LAYUP GOOD (14 Pt)","Tonie Morgan",5.0,62.0,49.0,"346+D7424CAA",1871,62,49,13,2,"",""
2025,18869,4,503,"Maryland","LAYUP","MISS","06 Saylor Poffenbarger LAYUP MISS; 32 Amelia Hassett BLOCK (3 Blk)","Saylor Poffenbarger",6.0,"","","347+C50E679C",1897,62,49,13,0,"","Amelia Hassett"
2025,18869,4,499,"Maryland","OFF","REBOUND","10 Mir McLean OFF. REBOUND (3 Reb, 2 Off)","Mir McLean",10.0,"","","349+F43A8B76",1901,62,49,13,0,"",""
2025,18869,4,498,"Maryland","JUMPER","MISS","10 Mir McLean JUMPER MISS","Mir McLean",10.0,"","","350+79F9285D",1902,62,49,13,0,"",""
2025,18869,4,496,"Kentucky","DEF","REBOUND","04 Lexi Blue DEF. REBOUND (4 Reb, 3 Def)","Lexi Blue",4.0,"","","351+2BF62360",1904,62,49,13,0,"",""
2025,18869,4,478,"Kentucky","JUMPER","MISS","08 Asia Boone JUMPER MISS","Asia Boone",8.0,"","","352+A273FBCB",1922,62,49,13,0,"",""
2025,18869,4,475,"Kentucky","OFF","REBOUND","Kentucky REBOUND","","","","","353+BEE598B6",1925,62,49,13,0,"",""
2025,18869,4,474,"Maryland","FOUL","FOUL","06 Saylor Poffenbarger FOUL (1 PF)","Saylor Poffenbarger",6.0,"","","354+D192C61A",1926,62,49,13,0,"",""
2025,18869,4,474,"Kentucky","SUBS","SUBS","04 Lexi Blue OUT; 07 Teonni Key IN","Lexi Blue",4.0,"","","355+C0356127",1926,62,49,13,0,"",""
2025,18869,4,472,"Kentucky","LAYUP","GOOD","32 Amelia Hassett LAYUP GOOD (10 Pt); 05 Tonie Morgan Assist (7 Asst)","Amelia Hassett",32.0,62.0,51.0,"357+5E97EE1",1928,62,51,11,2,"Tonie Morgan",""
2025,18869,4,454,"Maryland","LAYUP","MISS","03 Addi Mack LAYUP MISS","Addi Mack",3.0,"","","359+6A8B6372",1946,62,51,11,0,"",""
2025,18869,4,452,"Maryland","OFF","REBOUND","10 Mir McLean OFF. REBOUND (4 Reb, 3 Off)","Mir McLean",10.0,"","","360+DEA5D7CA",1948,62,51,11,0,"",""
2025,18869,4,449,"Maryland","JUMPER","MISS","12 Yarden Garzon JUMPER MISS","Yarden Garzon",12.0,"","","361+2B11C4C1",1951,62,51,11,0,"",""
2025,18869,4,443,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","362+EC17EC6D",1957,62,51,11,0,"",""
2025,18869,4,443,"Maryland","3PTR","MISS","12 Yarden Garzon 3PTR MISS","Yarden Garzon",12.0,"","","363+1B3391F",1957,62,51,11,0,"",""
2025,18869,4,442,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","364+C4A4907A",1958,62,51,11,0,"",""
2025,18869,4,439,"Kentucky","FOUL","FOUL","07 Teonni Key FOUL (5 PF)","Teonni Key",7.0,"","","365+CCCA0B06",1961,62,51,11,0,"",""
2025,18869,4,433,"Kentucky","SUBS","SUBS","07 Teonni Key OUT; 04 Lexi Blue IN","Teonni Key",7.0,"","","366+9D98FAB9",1967,62,51,11,0,"",""
2025,18869,4,421,"Maryland","JUMPER","MISS","03 Addi Mack JUMPER MISS","Addi Mack",3.0,"","","368+D93CE4EC",1979,62,51,11,0,"",""
2025,18869,4,421,"Kentucky","DEF","REBOUND","Kentucky REBOUND","","","","","369+78681958",1979,62,51,11,0,"",""
2025,18869,4,421,"Maryland","FOUL","FOUL","07 Oluchi Okananwa FOUL (2 PF)","Oluchi Okananwa",7.0,"","","370+17628BD2",1979,62,51,11,0,"",""
2025,18869,4,402,"Kentucky","JUMPER","MISS","05 Tonie Morgan JUMPER MISS","Tonie Morgan",5.0,"","","371+641AE3A5",1998,62,51,11,0,"",""
2025,18869,4,399,"Maryland","DEF","REBOUND","03 Addi Mack DEF. REBOUND (4 Reb, 4 Def)","Addi Mack",3.0,"","","372+E4052A10",2001,62,51,11,0,"",""
