"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2019,11441,2,379,"Wagner","TURNOVER","TURNOVER","24 Emilija Krista Grava TURNOVER (2 TO)","Emilija Krista Grava",24.0,"","","198+EB7D087D",821,45,14,31,0,"",""
2019,11441,2,364,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (11 Pt); 14 Diamond Miller Assist (2 Asst)","Taylor Mikesell",11.0,48.0,14.0,"199+2CD9D406",836,48,14,34,3,"Diamond Miller",""
2019,11441,2,345,"Wagner","JUMPER","MISS","24 Emilija Krista Grava JUMPER MISS","Emilija Krista Grava",24.0,"","","201+F7903C86",855,48,14,34,0,"",""
2019,11441,2,341,"Maryland","DEF","REBOUND","14 Diamond Miller DEF. REBOUND (3 Reb, 2 Def)","Diamond Miller",14.0,"","","202+938D9264",859,48,14,34,0,"",""
2019,11441,2,335,"Maryland","3PTR","GOOD","32 Sara Vujacic 3PTR GOOD (10 Pt); 14 Diamond Miller Assist (3 Asst)","Sara Vujacic",32.0,51.0,14.0,"203+9F8C479",865,51,14,37,3,"Diamond Miller",""
2019,11441,2,333,"Wagner","30SEC","TIMEOUT","Wagner TIMEOUT 30 Sec. (1st TO, 3rd 30)","","","","","205+6B7FD5D2",867,51,14,37,0,"",""
2019,11441,2,333,"Wagner","MEDIA","TIMEOUT","Media Timeout","","","","","206+C8F7AD1F",867,51,14,37,0,"",""
2019,11441,2,333,"Wagner","SUBS","SUBS","04 Amanda Pollard OUT; 00 Alex Cowan IN","Amanda Pollard",4.0,"","","207+C03D6747",867,51,14,37,0,"",""
2019,11441,2,319,"Wagner","JUMPER","MISS","00 Alex Cowan JUMPER MISS; 01 Shakira Austin BLOCK (1 Blk)","Alex Cowan",0.0,"","","209+D1EC1AFD",881,51,14,37,0,"","Shakira Austin"
2019,11441,2,319,"Wagner","OFF","REBOUND","Wagner REBOUND","","","","","211+F454D6A",881,51,14,37,0,"",""
2019,11441,2,314,"Wagner","JUMPER","MISS","00 Alex Cowan JUMPER MISS; 32 Sara Vujacic BLOCK (1 Blk)","Alex Cowan",0.0,"","","212+8D1FA91A",886,51,14,37,0,"","Sara Vujacic"
2019,11441,2,311,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (3 Reb, 1 Def)","Shakira Austin",1.0,"","","214+BACC2B81",889,51,14,37,0,"",""
2019,11441,2,310,"Wagner","FOUL","FOUL","22 Khaleah Edwards FOUL (1 PF)","Khaleah Edwards",22.0,"","","215+B1F2EA88",890,51,14,37,0,"",""
2019,11441,2,310,"Maryland","FT","GOOD","14 Diamond Miller FT GOOD (2 Pt)","Diamond Miller",14.0,52.0,14.0,"216+FB8B7C71",890,52,14,38,1,"",""
2019,11441,2,310,"Maryland","FT","GOOD","14 Diamond Miller FT GOOD (3 Pt)","Diamond Miller",14.0,53.0,14.0,"217+29D78791",890,53,14,39,1,"",""
2019,11441,2,302,"Wagner","TURNOVER","TURNOVER","00 Alex Cowan TURNOVER (2 TO)","Alex Cowan",0.0,"","","218+7B6D37FC",898,53,14,39,0,"",""
2019,11441,2,302,"Maryland","STEAL","STEAL","14 Diamond Miller STEAL (1 Stl)","Diamond Miller",14.0,"","","219+C26BEE4C",898,53,14,39,0,"",""
2019,11441,2,297,"Maryland","LAYUP","GOOD","14 Diamond Miller LAYUP GOOD (5 Pt)","Diamond Miller",14.0,55.0,14.0,"220+491BE74E",903,55,14,41,2,"",""
2019,11441,2,279,"Wagner","3PTR","GOOD","00 Alex Cowan 3PTR GOOD (7 Pt); 03 Morgan Lenahan Assist (3 Asst)","Alex Cowan",0.0,55.0,17.0,"221+1409E1C0",921,55,17,38,3,"Morgan Lenahan",""
2019,11441,2,266,"Maryland","JUMPER","MISS","01 Shakira Austin JUMPER MISS","Shakira Austin",1.0,"","","223+760A925",934,55,17,38,0,"",""
2019,11441,2,265,"Maryland","OFF","REBOUND","13 Faith Masonius OFF. REBOUND (3 Reb, 2 Off)","Faith Masonius",13.0,"","","224+4BB3290D",935,55,17,38,0,"",""
2019,11441,2,265,"Wagner","FOUL","FOUL","55 Katrice Jackson FOUL (2 PF)","Katrice Jackson",55.0,"","","225+5CD61BE4",935,55,17,38,0,"",""
2019,11441,2,265,"Wagner","SUBS","SUBS","22 Khaleah Edwards OUT; 55 Katrice Jackson OUT; 14 Jordan Hobson IN; 21 Drayah Heyward IN","Khaleah Edwards",22.0,"","","226+4F5789A7",935,55,17,38,0,"",""
2019,11441,2,265,"Maryland","FT","MISS","13 Faith Masonius FT MISS","Faith Masonius",13.0,"","","230+B7AD8D83",935,55,17,38,0,"",""
2019,11441,2,265,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","231+CF453550",935,55,17,38,0,"",""
2019,11441,2,265,"Maryland","FT","GOOD","13 Faith Masonius FT GOOD (3 Pt)","Faith Masonius",13.0,56.0,17.0,"232+BC9A98EC",935,56,17,39,1,"",""
2019,11441,2,247,"Wagner","TURNOVER","TURNOVER","14 Jordan Hobson TURNOVER (3 TO)","Jordan Hobson",14.0,"","","233+F2642CC5",953,56,17,39,0,"",""
2019,11441,2,247,"Maryland","STEAL","STEAL","01 Shakira Austin STEAL (1 Stl)","Shakira Austin",1.0,"","","234+4672A22C",953,56,17,39,0,"",""
2019,11441,2,243,"Maryland","TURNOVER","TURNOVER","11 Taylor Mikesell TURNOVER (1 TO)","Taylor Mikesell",11.0,"","","235+7D54DEF6",957,56,17,39,0,"",""
2019,11441,2,243,"Wagner","STEAL","STEAL","21 Drayah Heyward STEAL (1 Stl)","Drayah Heyward",21.0,"","","236+3832AF2",957,56,17,39,0,"",""
2019,11441,2,243,"Maryland","SUBS","SUBS","11 Taylor Mikesell OUT; 15 Ashley Owusu IN","Taylor Mikesell",11.0,"","","237+6277AE65",957,56,17,39,0,"",""
2019,11441,2,227,"Wagner","TURNOVER","TURNOVER","24 Emilija Krista Grava TURNOVER (3 TO)","Emilija Krista Grava",24.0,"","","239+293C3CF",973,56,17,39,0,"",""
2019,11441,2,227,"Maryland","STEAL","STEAL","15 Ashley Owusu STEAL (1 Stl)","Ashley Owusu",15.0,"","","240+70218731",973,56,17,39,0,"",""
2019,11441,2,222,"Maryland","LAYUP","MISS","32 Sara Vujacic LAYUP MISS","Sara Vujacic",32.0,"","","241+2BAF47E2",978,56,17,39,0,"",""
2019,11441,2,219,"Maryland","OFF","REBOUND","13 Faith Masonius OFF. REBOUND (4 Reb, 3 Off)","Faith Masonius",13.0,"","","242+EE51CFF3",981,56,17,39,0,"",""
2019,11441,2,218,"Maryland","LAYUP","GOOD","13 Faith Masonius LAYUP GOOD (5 Pt)","Faith Masonius",13.0,58.0,17.0,"243+8DBEAFB1",982,58,17,41,2,"",""
2019,11441,2,206,"Wagner","TURNOVER","TURNOVER","00 Alex Cowan TURNOVER (3 TO)","Alex Cowan",0.0,"","","244+FA627295",994,58,17,41,0,"",""
2019,11441,2,206,"Maryland","STEAL","STEAL","13 Faith Masonius STEAL (1 Stl)","Faith Masonius",13.0,"","","245+AD09AEA9",994,58,17,41,0,"",""
2019,11441,2,200,"Maryland","LAYUP","MISS","15 Ashley Owusu LAYUP MISS","Ashley Owusu",15.0,"","","246+BA552DC1",1000,58,17,41,0,"",""
2019,11441,2,197,"Maryland","OFF","REBOUND","01 Shakira Austin OFF. REBOUND (4 Reb, 3 Off)","Shakira Austin",1.0,"","","247+3E3C23E5",1003,58,17,41,0,"",""
2019,11441,2,197,"Maryland","LAYUP","GOOD","01 Shakira Austin LAYUP GOOD (2 Pt)","Shakira Austin",1.0,60.0,17.0,"248+DF66E295",1003,60,17,43,2,"",""
2019,11441,2,182,"Wagner","TURNOVER","TURNOVER","03 Morgan Lenahan TURNOVER (2 TO)","Morgan Lenahan",3.0,"","","249+D0192595",1018,60,17,43,0,"",""
2019,11441,2,182,"Wagner","SUBS","SUBS","14 Jordan Hobson OUT; 22 Khaleah Edwards IN","Jordan Hobson",14.0,"","","250+B4804157",1018,60,17,43,0,"",""
2019,11441,2,171,"Maryland","LAYUP","GOOD","14 Diamond Miller LAYUP GOOD (7 Pt)","Diamond Miller",14.0,62.0,17.0,"252+C36A924E",1029,62,17,45,2,"",""
2019,11441,2,158,"Maryland","FOUL","FOUL","14 Diamond Miller FOUL (2 PF)","Diamond Miller",14.0,"","","253+D92621FB",1042,62,17,45,0,"",""
2019,11441,2,158,"Maryland","SUBS","SUBS","14 Diamond Miller OUT; 24 Stephanie Jones IN","Diamond Miller",14.0,"","","254+930B8CF3",1042,62,17,45,0,"",""
2019,11441,2,158,"Wagner","SUBS","SUBS","03 Morgan Lenahan OUT; 15 Raven Pitt IN","Morgan Lenahan",3.0,"","","256+C1D3FF56",1042,62,17,45,0,"",""
2019,11441,2,142,"Wagner","LAYUP","MISS","24 Emilija Krista Grava LAYUP MISS","Emilija Krista Grava",24.0,"","","258+5678F7E2",1058,62,17,45,0,"",""
2019,11441,2,140,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (5 Reb, 2 Def)","Faith Masonius",13.0,"","","259+641DAF95",1060,62,17,45,0,"",""
2019,11441,2,134,"Maryland","JUMPER","MISS","13 Faith Masonius JUMPER MISS","Faith Masonius",13.0,"","","260+2BA80C2F",1066,62,17,45,0,"",""
2019,11441,2,131,"Wagner","DEF","REBOUND","24 Emilija Krista Grava DEF. REBOUND (1 Reb, 1 Def)","Emilija Krista Grava",24.0,"","","261+341E3FE2",1069,62,17,45,0,"",""
2019,11441,2,126,"Wagner","3PTR","MISS","00 Alex Cowan 3PTR MISS","Alex Cowan",0.0,"","","262+18F97D86",1074,62,17,45,0,"",""
2019,11441,2,122,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (5 Reb, 2 Def)","Shakira Austin",1.0,"","","263+F31ACE78",1078,62,17,45,0,"",""
2019,11441,2,118,"Maryland","JUMPER","MISS","15 Ashley Owusu JUMPER MISS","Ashley Owusu",15.0,"","","264+6FCBBC4F",1082,62,17,45,0,"",""
2019,11441,2,114,"Wagner","DEF","REBOUND","15 Raven Pitt DEF. REBOUND (2 Reb, 2 Def)","Raven Pitt",15.0,"","","265+18C48C02",1086,62,17,45,0,"",""
2019,11441,2,106,"Wagner","TURNOVER","TURNOVER","Wagner TURNOVER (1 TO)","","","","","266+A8A277D3",1094,62,17,45,0,"",""
2019,11441,2,92,"Maryland","JUMPER","GOOD","15 Ashley Owusu JUMPER GOOD (12 Pt); 32 Sara Vujacic Assist (2 Asst)","Ashley Owusu",15.0,64.0,17.0,"267+ECF98166",1108,64,17,47,2,"Sara Vujacic",""
2019,11441,2,84,"Wagner","TURNOVER","TURNOVER","00 Alex Cowan TURNOVER (4 TO)","Alex Cowan",0.0,"","","269+593237EF",1116,64,17,47,0,"",""
2019,11441,2,72,"Maryland","3PTR","MISS","32 Sara Vujacic 3PTR MISS","Sara Vujacic",32.0,"","","270+F9F9E7E7",1128,64,17,47,0,"",""
2019,11441,2,69,"Maryland","OFF","REBOUND","01 Shakira Austin OFF. REBOUND (6 Reb, 4 Off)","Shakira Austin",1.0,"","","271+3A78B6D2",1131,64,17,47,0,"",""
2019,11441,2,69,"Wagner","FOUL","FOUL","22 Khaleah Edwards FOUL (2 PF)","Khaleah Edwards",22.0,"","","272+C596AFF3",1131,64,17,47,0,"",""
2019,11441,2,69,"Maryland","FT","GOOD","01 Shakira Austin FT GOOD (3 Pt)","Shakira Austin",1.0,65.0,17.0,"273+AFB97282",1131,65,17,48,1,"",""
2019,11441,2,69,"Maryland","FT","GOOD","01 Shakira Austin FT GOOD (4 Pt)","Shakira Austin",1.0,66.0,17.0,"274+6A7CC2E2",1131,66,17,49,1,"",""
2019,11441,2,69,"Wagner","SUBS","SUBS","21 Drayah Heyward OUT; 04 Amanda Pollard IN","Drayah Heyward",21.0,"","","275+4B58C641",1131,66,17,49,0,"",""
2019,11441,2,47,"Wagner","JUMPER","MISS","22 Khaleah Edwards JUMPER MISS","Khaleah Edwards",22.0,"","","277+D103E874",1153,66,17,49,0,"",""
2019,11441,2,43,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (6 Reb, 3 Def)","Faith Masonius",13.0,"","","278+DC2F4D1",1157,66,17,49,0,"",""
2019,11441,2,35,"Maryland","3PTR","MISS","13 Faith Masonius 3PTR MISS","Faith Masonius",13.0,"","","279+2749E3",1165,66,17,49,0,"",""
2019,11441,2,32,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (3 Reb, 2 Off)","Stephanie Jones",24.0,"","","280+91CD8D8F",1168,66,17,49,0,"",""
2019,11441,2,32,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (11 Pt)","Stephanie Jones",24.0,68.0,17.0,"281+63CF5B6B",1168,68,17,51,2,"",""
2019,11441,2,16,"Wagner","3PTR","MISS","04 Amanda Pollard 3PTR MISS","Amanda Pollard",4.0,"","","282+F985F0F2",1184,68,17,51,0,"",""
2019,11441,2,12,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (4 Reb, 2 Def)","Stephanie Jones",24.0,"","","283+3C3FF533",1188,68,17,51,0,"",""
2019,11441,2,1,"Maryland","3PTR","MISS","15 Ashley Owusu 3PTR MISS","Ashley Owusu",15.0,"","","284+781B562",1199,68,17,51,0,"",""
2019,11441,2,0,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","285+958AAB33",1200,68,17,51,0,"",""
2019,11441,3,600,"Maryland","SUBS","SUBS","01 Shakira Austin OUT; 13 Faith Masonius OUT; 32 Sara Vujacic OUT; 05 Kaila Charles IN; 11 Taylor Mikesell IN; 14 Diamond Miller IN","Shakira Austin",1.0,"","","286+F4821A5C",1200,68,17,51,0,"",""
2019,11441,3,600,"Wagner","SUBS","SUBS","00 Alex Cowan OUT; 04 Amanda Pollard OUT; 15 Raven Pitt OUT; 03 Morgan Lenahan IN; 05 Joellen How IN; 14 Jordan Hobson IN","Alex Cowan",0.0,"","","292+D0E6C8DB",1200,68,17,51,0,"",""
2019,11441,3,586,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","298+DA8E86BA",1214,68,17,51,0,"",""
2019,11441,3,583,"Maryland","OFF","REBOUND","14 Diamond Miller OFF. REBOUND (4 Reb, 2 Off)","Diamond Miller",14.0,"","","299+FD7FA349",1217,68,17,51,0,"",""
2019,11441,3,582,"Maryland","FOUL","FOUL","14 Diamond Miller FOUL (3 PF)","Diamond Miller",14.0,"","","300+DFCD6C02",1218,68,17,51,0,"",""
2019,11441,3,582,"Maryland","TURNOVER","TURNOVER","14 Diamond Miller TURNOVER (2 TO)","Diamond Miller",14.0,"","","301+CDC20510",1218,68,17,51,0,"",""
2019,11441,3,582,"Maryland","SUBS","SUBS","14 Diamond Miller OUT; 32 Sara Vujacic IN","Diamond Miller",14.0,"","","302+4A0ACC87",1218,68,17,51,0,"",""
2019,11441,3,572,"Wagner","LAYUP","GOOD","24 Emilija Krista Grava LAYUP GOOD (10 Pt); 05 Joellen How Assist (2 Asst)","Emilija Krista Grava",24.0,68.0,19.0,"304+EC181364",1228,68,19,49,2,"Joellen How",""
2019,11441,3,559,"Maryland","3PTR","MISS","32 Sara Vujacic 3PTR MISS","Sara Vujacic",32.0,"","","306+DC2A00E9",1241,68,19,49,0,"",""
2019,11441,3,556,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (5 Reb, 3 Off)","Stephanie Jones",24.0,"","","307+8E2C444A",1244,68,19,49,0,"",""
2019,11441,3,548,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (14 Pt); 15 Ashley Owusu Assist (8 Asst)","Taylor Mikesell",11.0,71.0,19.0,"308+4370700C",1252,71,19,52,3,"Ashley Owusu",""
2019,11441,3,514,"Wagner","TURNOVER","TURNOVER","22 Khaleah Edwards TURNOVER (3 TO)","Khaleah Edwards",22.0,"","","310+5AC31842",1286,71,19,52,0,"",""
2019,11441,3,506,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","311+B90F4B3",1294,71,19,52,0,"",""
2019,11441,3,504,"Wagner","DEF","REBOUND","14 Jordan Hobson DEF. REBOUND (1 Reb, 1 Def)","Jordan Hobson",14.0,"","","312+A05C94DF",1296,71,19,52,0,"",""
2019,11441,3,493,"Wagner","3PTR","MISS","22 Khaleah Edwards 3PTR MISS","Khaleah Edwards",22.0,"","","313+EDB0DF7B",1307,71,19,52,0,"",""
2019,11441,3,489,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (6 Reb, 3 Def)","Stephanie Jones",24.0,"","","314+FBF51263",1311,71,19,52,0,"",""
2019,11441,3,482,"Maryland","JUMPER","MISS","15 Ashley Owusu JUMPER MISS","Ashley Owusu",15.0,"","","315+2A8D1099",1318,71,19,52,0,"",""
2019,11441,3,479,"Wagner","DEF","REBOUND","05 Joellen How DEF. REBOUND (2 Reb, 1 Def)","Joellen How",5.0,"","","316+F8E27E13",1321,71,19,52,0,"",""
2019,11441,3,476,"Wagner","TURNOVER","TURNOVER","24 Emilija Krista Grava TURNOVER (4 TO)","Emilija Krista Grava",24.0,"","","317+B4472CAA",1324,71,19,52,0,"",""
2019,11441,3,476,"Wagner","SUBS","SUBS","05 Joellen How OUT; 00 Alex Cowan IN","Joellen How",5.0,"","","318+87E0555A",1324,71,19,52,0,"",""
2019,11441,3,463,"Maryland","3PTR","MISS","05 Kaila Charles 3PTR MISS","Kaila Charles",5.0,"","","320+2ED9D1D3",1337,71,19,52,0,"",""
2019,11441,3,459,"Wagner","DEF","REBOUND","22 Khaleah Edwards DEF. REBOUND (3 Reb, 3 Def)","Khaleah Edwards",22.0,"","","321+67D30BB3",1341,71,19,52,0,"",""
2019,11441,3,453,"Wagner","JUMPER","GOOD","00 Alex Cowan JUMPER GOOD (9 Pt)","Alex Cowan",0.0,71.0,21.0,"322+54EF9A67",1347,71,21,50,2,"",""
2019,11441,3,445,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","323+F484C490",1355,71,21,50,0,"",""
2019,11441,3,445,"Wagner","MEDIA","TIMEOUT","Media Timeout","","","","","324+9718DAD0",1355,71,21,50,0,"",""
2019,11441,3,445,"Wagner","SUBS","SUBS","03 Morgan Lenahan OUT; 04 Amanda Pollard IN","Morgan Lenahan",3.0,"","","325+3FF28542",1355,71,21,50,0,"",""
2019,11441,3,433,"Maryland","JUMPER","MISS","11 Taylor Mikesell JUMPER MISS","Taylor Mikesell",11.0,"","","327+AE7330B6",1367,71,21,50,0,"",""
2019,11441,3,429,"Wagner","DEF","REBOUND","Wagner REBOUND","","","","","328+C8F185A2",1371,71,21,50,0,"",""
2019,11441,3,416,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (2 PF)","Stephanie Jones",24.0,"","","329+DC023768",1384,71,21,50,0,"",""
2019,11441,3,416,"Maryland","SUBS","SUBS","11 Taylor Mikesell OUT; 24 Stephanie Jones OUT; 01 Shakira Austin IN; 13 Faith Masonius IN","Taylor Mikesell",11.0,"","","330+78D72DDB",1384,71,21,50,0,"",""
2019,11441,3,416,"Wagner","FT","MISS","24 Emilija Krista Grava FT MISS","Emilija Krista Grava",24.0,"","","334+54CE4FB0",1384,71,21,50,0,"",""
2019,11441,3,416,"Wagner","DEADB","REBOUND","Wagner REBOUND","","","","","335+C67419EC",1384,71,21,50,0,"",""
2019,11441,3,416,"Wagner","FT","GOOD","24 Emilija Krista Grava FT GOOD (11 Pt)","Emilija Krista Grava",24.0,71.0,22.0,"336+6D8C73A2",1384,71,22,49,1,"",""
2019,11441,3,404,"Maryland","LAYUP","GOOD","01 Shakira Austin LAYUP GOOD (6 Pt); 32 Sara Vujacic Assist (3 Asst)","Shakira Austin",1.0,73.0,22.0,"337+7DA04302",1396,73,22,51,2,"Sara Vujacic",""
2019,11441,3,393,"Wagner","JUMPER","MISS","04 Amanda Pollard JUMPER MISS","Amanda Pollard",4.0,"","","339+A5751C17",1407,73,22,51,0,"",""
2019,11441,3,391,"Wagner","OFF","REBOUND","24 Emilija Krista Grava OFF. REBOUND (2 Reb, 1 Off)","Emilija Krista Grava",24.0,"","","340+1516966B",1409,73,22,51,0,"",""
2019,11441,3,389,"Wagner","LAYUP","MISS","24 Emilija Krista Grava LAYUP MISS","Emilija Krista Grava",24.0,"","","341+649C241F",1411,73,22,51,0,"",""
2019,11441,3,389,"Wagner","OFF","REBOUND","Wagner REBOUND","","","","","342+3E68A78C",1411,73,22,51,0,"",""
2019,11441,3,382,"Wagner","3PTR","GOOD","24 Emilija Krista Grava 3PTR GOOD (14 Pt); 00 Alex Cowan Assist (1 Asst)","Emilija Krista Grava",24.0,73.0,25.0,"343+69AF7254",1418,73,25,48,3,"Alex Cowan",""
2019,11441,3,368,"Wagner","FOUL","FOUL","24 Emilija Krista Grava FOUL (2 PF)","Emilija Krista Grava",24.0,"","","345+5C1C306E",1432,73,25,48,0,"",""
2019,11441,3,368,"Wagner","SUBS","SUBS","22 Khaleah Edwards OUT; 21 Drayah Heyward IN","Khaleah Edwards",22.0,"","","346+24ED132C",1432,73,25,48,0,"",""
2019,11441,3,360,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (10 Pt); 13 Faith Masonius Assist (1 Asst)","Kaila Charles",5.0,75.0,25.0,"348+97E6ECCD",1440,75,25,50,2,"Faith Masonius",""
2019,11441,3,353,"Wagner","TURNOVER","TURNOVER","00 Alex Cowan TURNOVER (5 TO)","Alex Cowan",0.0,"","","350+97C8951B",1447,75,25,50,0,"",""
2019,11441,3,353,"Maryland","STEAL","STEAL","05 Kaila Charles STEAL (3 Stl)","Kaila Charles",5.0,"","","351+F585DC7F",1447,75,25,50,0,"",""
2019,11441,3,345,"Maryland","TURNOVER","TURNOVER","32 Sara Vujacic TURNOVER (1 TO)","Sara Vujacic",32.0,"","","352+71F3323E",1455,75,25,50,0,"",""
2019,11441,3,345,"Wagner","STEAL","STEAL","00 Alex Cowan STEAL (1 Stl)","Alex Cowan",0.0,"","","353+7CC87B2",1455,75,25,50,0,"",""
2019,11441,3,325,"Wagner","TURNOVER","TURNOVER","00 Alex Cowan TURNOVER (6 TO)","Alex Cowan",0.0,"","","354+F97B8696",1475,75,25,50,0,"",""
2019,11441,3,325,"Maryland","STEAL","STEAL","15 Ashley Owusu STEAL (2 Stl)","Ashley Owusu",15.0,"","","355+7C180EF6",1475,75,25,50,0,"",""
2019,11441,3,322,"Wagner","FOUL","FOUL","00 Alex Cowan FOUL (2 PF)","Alex Cowan",0.0,"","","356+CAA94CF5",1478,75,25,50,0,"",""
2019,11441,3,322,"Wagner","SUBS","SUBS","14 Jordan Hobson OUT; 30 Enas Nigatu IN; 00 Alex Cowan OUT; 03 Morgan Lenahan IN","Jordan Hobson",14.0,"","","357+46D4D608",1478,75,25,50,0,"",""
2019,11441,3,322,"Maryland","FT","GOOD","15 Ashley Owusu FT GOOD (13 Pt)","Ashley Owusu",15.0,76.0,25.0,"359+4E57D6F0",1478,76,25,51,1,"",""
2019,11441,3,322,"Maryland","FT","GOOD","15 Ashley Owusu FT GOOD (14 Pt)","Ashley Owusu",15.0,77.0,25.0,"360+706F684E",1478,77,25,52,1,"",""
2019,11441,3,311,"Wagner","TURNOVER","TURNOVER","Wagner TURNOVER (2 TO)","","","","","363+6BF01681",1489,77,25,52,0,"",""
2019,11441,3,301,"Maryland","TURNOVER","TURNOVER","13 Faith Masonius TURNOVER (2 TO)","Faith Masonius",13.0,"","","364+49690575",1499,77,25,52,0,"",""
2019,11441,3,292,"Wagner","MEDIA","TIMEOUT","Media Timeout","","","","","365+3E3CCAB4",1508,77,25,52,0,"",""
2019,11441,3,289,"Wagner","JUMPER","GOOD","24 Emilija Krista Grava JUMPER GOOD (16 Pt); 04 Amanda Pollard Assist (1 Asst)","Emilija Krista Grava",24.0,77.0,27.0,"366+DF2B30BA",1511,77,27,50,2,"Amanda Pollard",""
2019,11441,3,282,"Maryland","LAYUP","MISS","05 Kaila Charles LAYUP MISS","Kaila Charles",5.0,"","","368+8D9DF606",1518,77,27,50,0,"",""
2019,11441,3,279,"Wagner","DEF","REBOUND","04 Amanda Pollard DEF. REBOUND (1 Reb, 1 Def)","Amanda Pollard",4.0,"","","369+AC52A97D",1521,77,27,50,0,"",""
2019,11441,3,267,"Wagner","3PTR","MISS","04 Amanda Pollard 3PTR MISS","Amanda Pollard",4.0,"","","370+7E611FF4",1533,77,27,50,0,"",""
2019,11441,3,264,"Maryland","DEF","REBOUND","32 Sara Vujacic DEF. REBOUND (6 Reb, 6 Def)","Sara Vujacic",32.0,"","","371+30FD085B",1536,77,27,50,0,"",""
2019,11441,3,264,"Wagner","FOUL","FOUL","30 Enas Nigatu FOUL (3 PF)","Enas Nigatu",30.0,"","","372+4EC508A6",1536,77,27,50,0,"",""
2019,11441,3,250,"Maryland","JUMPER","GOOD","15 Ashley Owusu JUMPER GOOD (16 Pt); 01 Shakira Austin Assist (1 Asst)","Ashley Owusu",15.0,79.0,27.0,"373+96D3AA8B",1550,79,27,52,2,"Shakira Austin",""
2019,11441,3,221,"Wagner","TURNOVER","TURNOVER","30 Enas Nigatu TURNOVER (1 TO)","Enas Nigatu",30.0,"","","375+482B108A",1579,79,27,52,0,"",""
2019,11441,3,221,"Maryland","STEAL","STEAL","15 Ashley Owusu STEAL (3 Stl)","Ashley Owusu",15.0,"","","376+5FE07604",1579,79,27,52,0,"",""
2019,11441,3,216,"Maryland","LAYUP","GOOD","32 Sara Vujacic LAYUP GOOD (12 Pt)","Sara Vujacic",32.0,81.0,27.0,"377+18A5A756",1584,81,27,54,2,"",""
2019,11441,3,196,"Wagner","JUMPER","GOOD","21 Drayah Heyward JUMPER GOOD (2 Pt)","Drayah Heyward",21.0,81.0,29.0,"378+A10FFAC9",1604,81,29,52,2,"",""
2019,11441,3,181,"Maryland","SUBS","SUBS","15 Ashley Owusu OUT; 11 Taylor Mikesell IN","Ashley Owusu",15.0,"","","379+B7DC8798",1619,81,29,52,0,"",""
2019,11441,3,179,"Maryland","TURNOVER","TURNOVER","11 Taylor Mikesell TURNOVER (2 TO)","Taylor Mikesell",11.0,"","","381+A9CB64E",1621,81,29,52,0,"",""
2019,11441,3,179,"Wagner","STEAL","STEAL","03 Morgan Lenahan STEAL (1 Stl)","Morgan Lenahan",3.0,"","","382+7C06654D",1621,81,29,52,0,"",""
2019,11441,3,172,"Wagner","JUMPER","GOOD","30 Enas Nigatu JUMPER GOOD (2 Pt); 24 Emilija Krista Grava Assist (1 Asst)","Enas Nigatu",30.0,81.0,31.0,"383+B6280BBD",1628,81,31,50,2,"Emilija Krista Grava",""
2019,11441,3,152,"Maryland","3PTR","GOOD","32 Sara Vujacic 3PTR GOOD (15 Pt); 05 Kaila Charles Assist (2 Asst)","Sara Vujacic",32.0,84.0,31.0,"385+EBDB226",1648,84,31,53,3,"Kaila Charles",""
2019,11441,3,130,"Maryland","FOUL","FOUL","01 Shakira Austin FOUL (2 PF)","Shakira Austin",1.0,"","","387+7521790",1670,84,31,53,0,"",""
2019,11441,3,130,"Maryland","SUBS","SUBS","32 Sara Vujacic OUT; 14 Diamond Miller IN","Sara Vujacic",32.0,"","","388+C5342529",1670,84,31,53,0,"",""
2019,11441,3,130,"Wagner","SUBS","SUBS","24 Emilija Krista Grava OUT; 00 Alex Cowan IN","Emilija Krista Grava",24.0,"","","390+810EAA48",1670,84,31,53,0,"",""
