"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2016,9665,2,412,"Maryland","DEF","REBOUND","12 Kristen Confroy DEF. REBOUND (1 Reb, 1 Def)","Kristen Confroy",12.0,"","","185+4E1B022A",788,42,10,32,0,"",""
2016,9665,2,412,"Maryland","SUBS","SUBS","15 Kiah Gillespie IN; 14 Jenna Staiti OUT","Kiah Gillespie",15.0,"","","186+9D230883",788,42,10,32,0,"",""
2016,9665,2,400,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","188+AE6E9A59",800,42,10,32,0,"",""
2016,9665,2,400,"UMass-Lowell","DEF","REBOUND","15 Kiana BATAGELJ DEF. REBOUND (1 Reb, 1 Def)","Kiana BATAGELJ",15.0,"","","189+ED784C57",800,42,10,32,0,"",""
2016,9665,2,383,"UMass-Lowell","3PTR","MISS","15 Kiana BATAGELJ 3PTR MISS","Kiana BATAGELJ",15.0,"","","190+6B9FFAE1",817,42,10,32,0,"",""
2016,9665,2,383,"Maryland","DEF","REBOUND","12 Kristen Confroy DEF. REBOUND (2 Reb, 2 Def)","Kristen Confroy",12.0,"","","191+978B8CC5",817,42,10,32,0,"",""
2016,9665,2,375,"Maryland","JUMPER","MISS","15 Kiah Gillespie JUMPER MISS","Kiah Gillespie",15.0,"","","192+9AF7A706",825,42,10,32,0,"",""
2016,9665,2,375,"UMass-Lowell","DEF","REBOUND","UMass-Lowell REBOUND","","","","","193+3FFBBC4F",825,42,10,32,0,"",""
2016,9665,2,364,"UMass-Lowell","JUMPER","MISS","23 Shawnkia McCALLUM JUMPER MISS","Shawnkia McCALLUM",23.0,"","","194+185CA4D9",836,42,10,32,0,"",""
2016,9665,2,364,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","195+56E4C949",836,42,10,32,0,"",""
2016,9665,2,363,"UMass-Lowell","SUBS","SUBS","12 Asia MITCHELL-OWENS IN; 23 Shawnkia McCALLUM OUT","Asia MITCHELL-OWENS",12.0,"","","196+7D5B750D",837,42,10,32,0,"",""
2016,9665,2,363,"Maryland","SUBS","SUBS","42 Brionna Jones IN; 24 Stephanie Jones IN; 15 Kiah Gillespie OUT; 34 Brianna Fraser OUT","Brionna Jones",42.0,"","","198+919EAF17",837,42,10,32,0,"",""
2016,9665,2,348,"Maryland","3PTR","MISS","01 Ieshia Small 3PTR MISS","Ieshia Small",1.0,"","","202+A00D4199",852,42,10,32,0,"",""
2016,9665,2,348,"UMass-Lowell","DEF","REBOUND","UMass-Lowell REBOUND","","","","","203+59D2340E",852,42,10,32,0,"",""
2016,9665,2,341,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (1 PF)","Stephanie Jones",24.0,"","","204+C5F7BBF6",859,42,10,32,0,"",""
2016,9665,2,333,"UMass-Lowell","TURNOVER","TURNOVER","03 Megan HENDRICK TURNOVER (3 TO)","Megan HENDRICK",3.0,"","","205+8FA76D4E",867,42,10,32,0,"",""
2016,9665,2,323,"Maryland","LAYUP","MISS","05 Destiny Slocum LAYUP MISS","Destiny Slocum",5.0,"","","206+91F42DDD",877,42,10,32,0,"",""
2016,9665,2,323,"UMass-Lowell","DEF","REBOUND","12 Asia MITCHELL-OWENS DEF. REBOUND (1 Reb, 1 Def)","Asia MITCHELL-OWENS",12.0,"","","207+DB61FA66",877,42,10,32,0,"",""
2016,9665,2,301,"Maryland","FOUL","FOUL","05 Destiny Slocum FOUL (1 PF)","Destiny Slocum",5.0,"","","208+8E388FC",899,42,10,32,0,"",""
2016,9665,2,301,"UMass-Lowell","FT","GOOD","02 Amanda ORTIZ FT GOOD (1 Pt)","Amanda ORTIZ",2.0,42.0,11.0,"209+8DAEAA10",899,42,11,31,1,"",""
2016,9665,2,301,"UMass-Lowell","FT","GOOD","02 Amanda ORTIZ FT GOOD (2 Pt)","Amanda ORTIZ",2.0,42.0,12.0,"210+2221B56",899,42,12,30,1,"",""
2016,9665,2,301,"Maryland","SUBS","SUBS","32 S. Walker-Kimbrough IN; 05 Destiny Slocum OUT","S. Walker-Kimbrough",32.0,"","","211+9AD369B4",899,42,12,30,0,"",""
2016,9665,2,287,"Maryland","3PTR","MISS","42 Brionna Jones 3PTR MISS","Brionna Jones",42.0,"","","213+7BD08CD4",913,42,12,30,0,"",""
2016,9665,2,287,"UMass-Lowell","DEF","REBOUND","02 Amanda ORTIZ DEF. REBOUND (1 Reb, 1 Def)","Amanda ORTIZ",2.0,"","","214+2D41AFD7",913,42,12,30,0,"",""
2016,9665,2,283,"UMass-Lowell","TURNOVER","TURNOVER","02 Amanda ORTIZ TURNOVER (1 TO)","Amanda ORTIZ",2.0,"","","215+6DA21FAD",917,42,12,30,0,"",""
2016,9665,2,283,"Maryland","STEAL","STEAL","42 Brionna Jones STEAL (2 Stl)","Brionna Jones",42.0,"","","216+586707",917,42,12,30,0,"",""
2016,9665,2,283,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","217+8F608FA2",917,42,12,30,0,"",""
2016,9665,2,282,"Maryland","JUMPER","GOOD","42 Brionna Jones JUMPER GOOD (4 Pt); 32 S. Walker-Kimbrough Assist (2 Asst)","Brionna Jones",42.0,44.0,12.0,"218+B71AA2D3",918,44,12,32,2,"S. Walker-Kimbrough",""
2016,9665,2,256,"UMass-Lowell","TURNOVER","TURNOVER","02 Amanda ORTIZ TURNOVER (2 TO)","Amanda ORTIZ",2.0,"","","220+8A273D5A",944,44,12,32,0,"",""
2016,9665,2,254,"Maryland","STEAL","STEAL","01 Ieshia Small STEAL (1 Stl)","Ieshia Small",1.0,"","","221+9AF919D",946,44,12,32,0,"",""
2016,9665,2,248,"UMass-Lowell","FOUL","FOUL","15 Kiana BATAGELJ FOUL (1 PF)","Kiana BATAGELJ",15.0,"","","222+513A5D53",952,44,12,32,0,"",""
2016,9665,2,248,"UMass-Lowell","SUBS","SUBS","34 Nicole HAYNER IN; 02 Amanda ORTIZ OUT","Nicole HAYNER",34.0,"","","223+4CB5F762",952,44,12,32,0,"",""
2016,9665,2,247,"Maryland","JUMPER","GOOD","01 Ieshia Small JUMPER GOOD (4 Pt); 32 S. Walker-Kimbrough Assist (3 Asst)","Ieshia Small",1.0,46.0,12.0,"225+CE61126F",953,46,12,34,2,"S. Walker-Kimbrough",""
2016,9665,2,227,"UMass-Lowell","JUMPER","MISS","34 Nicole HAYNER JUMPER MISS; 42 Brionna Jones BLOCK (2 Blk)","Nicole HAYNER",34.0,"","","227+C4870DD2",973,46,12,34,0,"","Brionna Jones"
2016,9665,2,227,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","229+B30BAD10",973,46,12,34,0,"",""
2016,9665,2,221,"UMass-Lowell","JUMPER","MISS","21 Oda SHACKELFORD JUMPER MISS","Oda SHACKELFORD",21.0,"","","230+EB371224",979,46,12,34,0,"",""
2016,9665,2,221,"Maryland","DEF","REBOUND","32 S. Walker-Kimbrough DEF. REBOUND (2 Reb, 1 Def)","S. Walker-Kimbrough",32.0,"","","231+7AC9F05C",979,46,12,34,0,"",""
2016,9665,2,215,"Maryland","FOUL","FOUL","32 S. Walker-Kimbrough FOUL (2 PF)","S. Walker-Kimbrough",32.0,"","","232+A19FB60A",985,46,12,34,0,"",""
2016,9665,2,215,"Maryland","TURNOVER","TURNOVER","32 S. Walker-Kimbrough TURNOVER (2 TO)","S. Walker-Kimbrough",32.0,"","","233+C782969F",985,46,12,34,0,"",""
2016,9665,2,215,"Maryland","SUBS","SUBS","22 Blair Watson IN; 32 S. Walker-Kimbrough OUT","Blair Watson",22.0,"","","234+1194A6C9",985,46,12,34,0,"",""
2016,9665,2,197,"UMass-Lowell","TURNOVER","TURNOVER","12 Asia MITCHELL-OWENS TURNOVER (5 TO)","Asia MITCHELL-OWENS",12.0,"","","236+FF2C0B3E",1003,46,12,34,0,"",""
2016,9665,2,196,"Maryland","STEAL","STEAL","01 Ieshia Small STEAL (2 Stl)","Ieshia Small",1.0,"","","237+F6C28C20",1004,46,12,34,0,"",""
2016,9665,2,193,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (2 Pt); 01 Ieshia Small Assist (1 Asst)","Stephanie Jones",24.0,48.0,12.0,"238+3ED0C60F",1007,48,12,36,2,"Ieshia Small",""
2016,9665,2,193,"UMass-Lowell","FOUL","FOUL","03 Megan HENDRICK FOUL (2 PF)","Megan HENDRICK",3.0,"","","240+529D4740",1007,48,12,36,0,"",""
2016,9665,2,193,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (3 Pt)","Stephanie Jones",24.0,49.0,12.0,"241+2E1B51BE",1007,49,12,37,1,"",""
2016,9665,2,193,"Maryland","SUBS","SUBS","15 Kiah Gillespie IN; 34 Brianna Fraser IN; 42 Brionna Jones OUT; 24 Stephanie Jones OUT","Kiah Gillespie",15.0,"","","242+4513C4F9",1007,49,12,37,0,"",""
2016,9665,2,176,"UMass-Lowell","TURNOVER","TURNOVER","15 Kiana BATAGELJ TURNOVER (1 TO)","Kiana BATAGELJ",15.0,"","","246+6513A9F",1024,49,12,37,0,"",""
2016,9665,2,160,"Maryland","LAYUP","MISS","15 Kiah Gillespie LAYUP MISS","Kiah Gillespie",15.0,"","","247+28084B24",1040,49,12,37,0,"",""
2016,9665,2,160,"UMass-Lowell","DEF","REBOUND","15 Kiana BATAGELJ DEF. REBOUND (2 Reb, 2 Def)","Kiana BATAGELJ",15.0,"","","248+97493F16",1040,49,12,37,0,"",""
2016,9665,2,129,"UMass-Lowell","3PTR","MISS","03 Megan HENDRICK 3PTR MISS","Megan HENDRICK",3.0,"","","249+958A6F6B",1071,49,12,37,0,"",""
2016,9665,2,129,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","250+F9DCA359",1071,49,12,37,0,"",""
2016,9665,2,128,"Maryland","SUBS","SUBS","21 Sarah Myers IN; 12 Kristen Confroy OUT","Sarah Myers",21.0,"","","251+FA028CAB",1072,49,12,37,0,"",""
2016,9665,2,118,"Maryland","LAYUP","GOOD","01 Ieshia Small LAYUP GOOD (6 Pt); 22 Blair Watson Assist (1 Asst)","Ieshia Small",1.0,51.0,12.0,"253+D8FE349D",1082,51,12,39,2,"Blair Watson",""
2016,9665,2,85,"UMass-Lowell","TURNOVER","TURNOVER","34 Nicole HAYNER TURNOVER (1 TO)","Nicole HAYNER",34.0,"","","255+36264AC7",1115,51,12,39,0,"",""
2016,9665,2,73,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (6 Pt); 01 Ieshia Small Assist (2 Asst)","Brianna Fraser",34.0,53.0,12.0,"256+4E2FE58B",1127,53,12,41,2,"Ieshia Small",""
2016,9665,2,56,"Maryland","FOUL","FOUL","15 Kiah Gillespie FOUL (1 PF)","Kiah Gillespie",15.0,"","","258+2318ED64",1144,53,12,41,0,"",""
2016,9665,2,56,"UMass-Lowell","FT","GOOD","34 Nicole HAYNER FT GOOD (1 Pt)","Nicole HAYNER",34.0,53.0,13.0,"259+37A82885",1144,53,13,40,1,"",""
2016,9665,2,56,"UMass-Lowell","FT","GOOD","34 Nicole HAYNER FT GOOD (2 Pt)","Nicole HAYNER",34.0,53.0,14.0,"260+D80FFD8D",1144,53,14,39,1,"",""
2016,9665,2,56,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 15 Kiah Gillespie OUT","Stephanie Jones",24.0,"","","261+EC583635",1144,53,14,39,0,"",""
2016,9665,2,40,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (5 Pt); 22 Blair Watson Assist (2 Asst)","Stephanie Jones",24.0,55.0,14.0,"263+279B5BF6",1160,55,14,41,2,"Blair Watson",""
2016,9665,2,22,"UMass-Lowell","TURNOVER","TURNOVER","15 Kiana BATAGELJ TURNOVER (2 TO)","Kiana BATAGELJ",15.0,"","","265+69A5ED4D",1178,55,14,41,0,"",""
2016,9665,2,21,"Maryland","STEAL","STEAL","22 Blair Watson STEAL (2 Stl)","Blair Watson",22.0,"","","266+867D789F",1179,55,14,41,0,"",""
2016,9665,2,18,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (8 Pt); 22 Blair Watson Assist (3 Asst)","Brianna Fraser",34.0,57.0,14.0,"267+60D8358D",1182,57,14,43,2,"Blair Watson",""
2016,9665,2,4,"UMass-Lowell","LAYUP","GOOD","12 Asia MITCHELL-OWENS LAYUP GOOD (2 Pt)","Asia MITCHELL-OWENS",12.0,57.0,16.0,"269+52A81F45",1196,57,16,41,2,"",""
2016,9665,3,590,"UMass-Lowell","3PTR","GOOD","34 Nicole HAYNER 3PTR GOOD (5 Pt); 50 Katherine SMITH Assist (1 Asst)","Nicole HAYNER",34.0,57.0,19.0,"270+BFC7BE30",1210,57,19,38,3,"Katherine SMITH",""
2016,9665,3,567,"Maryland","JUMPER","GOOD","32 S. Walker-Kimbrough JUMPER GOOD (14 Pt); 12 Kristen Confroy Assist (1 Asst)","S. Walker-Kimbrough",32.0,59.0,19.0,"272+96EC03E0",1233,59,19,40,2,"Kristen Confroy",""
2016,9665,3,550,"UMass-Lowell","3PTR","MISS","23 Shawnkia McCALLUM 3PTR MISS","Shawnkia McCALLUM",23.0,"","","274+19522A30",1250,59,19,40,0,"",""
2016,9665,3,550,"Maryland","DEF","REBOUND","42 Brionna Jones DEF. REBOUND (4 Reb, 4 Def)","Brionna Jones",42.0,"","","275+271C6BA0",1250,59,19,40,0,"",""
2016,9665,3,535,"Maryland","3PTR","MISS","32 S. Walker-Kimbrough 3PTR MISS","S. Walker-Kimbrough",32.0,"","","276+C304289",1265,59,19,40,0,"",""
2016,9665,3,535,"Maryland","OFF","REBOUND","03 Kaila Charles OFF. REBOUND (1 Reb, 1 Off)","Kaila Charles",3.0,"","","277+56CD956E",1265,59,19,40,0,"",""
2016,9665,3,531,"Maryland","JUMPER","MISS","03 Kaila Charles JUMPER MISS","Kaila Charles",3.0,"","","278+DA30E2ED",1269,59,19,40,0,"",""
2016,9665,3,531,"UMass-Lowell","DEF","REBOUND","01 Kayla GIBBS DEF. REBOUND (3 Reb, 3 Def)","Kayla GIBBS",1.0,"","","279+5D8ECF17",1269,59,19,40,0,"",""
2016,9665,3,520,"UMass-Lowell","JUMPER","MISS","50 Katherine SMITH JUMPER MISS","Katherine SMITH",50.0,"","","280+5CE9A12C",1280,59,19,40,0,"",""
2016,9665,3,520,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","281+A05C01CA",1280,59,19,40,0,"",""
2016,9665,3,520,"UMass-Lowell","FOUL","FOUL","01 Kayla GIBBS FOUL (3 PF)","Kayla GIBBS",1.0,"","","282+E1F68B92",1280,59,19,40,0,"",""
2016,9665,3,499,"Maryland","3PTR","GOOD","05 Destiny Slocum 3PTR GOOD (10 Pt); 12 Kristen Confroy Assist (2 Asst)","Destiny Slocum",5.0,62.0,19.0,"283+E70E27BB",1301,62,19,43,3,"Kristen Confroy",""
2016,9665,3,483,"UMass-Lowell","LAYUP","MISS","01 Kayla GIBBS LAYUP MISS","Kayla GIBBS",1.0,"","","285+FFC0750B",1317,62,19,43,0,"",""
2016,9665,3,483,"Maryland","DEF","REBOUND","05 Destiny Slocum DEF. REBOUND (2 Reb, 1 Def)","Destiny Slocum",5.0,"","","286+924C12A5",1317,62,19,43,0,"",""
2016,9665,3,473,"Maryland","3PTR","GOOD","12 Kristen Confroy 3PTR GOOD (6 Pt); 05 Destiny Slocum Assist (5 Asst)","Kristen Confroy",12.0,65.0,19.0,"287+C290E90D",1327,65,19,46,3,"Destiny Slocum",""
2016,9665,3,451,"UMass-Lowell","3PTR","GOOD","34 Nicole HAYNER 3PTR GOOD (8 Pt); 12 Asia MITCHELL-OWENS Assist (3 Asst)","Nicole HAYNER",34.0,65.0,22.0,"289+7F17694",1349,65,22,43,3,"Asia MITCHELL-OWENS",""
2016,9665,3,434,"Maryland","3PTR","MISS","12 Kristen Confroy 3PTR MISS","Kristen Confroy",12.0,"","","291+48B00BE5",1366,65,22,43,0,"",""
2016,9665,3,434,"Maryland","OFF","REBOUND","03 Kaila Charles OFF. REBOUND (2 Reb, 2 Off)","Kaila Charles",3.0,"","","292+23D23784",1366,65,22,43,0,"",""
2016,9665,3,430,"Maryland","LAYUP","MISS","03 Kaila Charles LAYUP MISS","Kaila Charles",3.0,"","","293+18822A41",1370,65,22,43,0,"",""
2016,9665,3,430,"Maryland","OFF","REBOUND","03 Kaila Charles OFF. REBOUND (3 Reb, 3 Off)","Kaila Charles",3.0,"","","294+5A149D74",1370,65,22,43,0,"",""
2016,9665,3,428,"UMass-Lowell","SUBS","SUBS","11 Tyshay BRITTEN IN; 01 Kayla GIBBS OUT","Tyshay BRITTEN",11.0,"","","295+97D7245D",1372,65,22,43,0,"",""
2016,9665,3,428,"Maryland","SUBS","SUBS","15 Kiah Gillespie IN; 42 Brionna Jones OUT","Kiah Gillespie",15.0,"","","297+1965CC26",1372,65,22,43,0,"",""
2016,9665,3,424,"Maryland","JUMPER","MISS","03 Kaila Charles JUMPER MISS","Kaila Charles",3.0,"","","299+F5014517",1376,65,22,43,0,"",""
2016,9665,3,424,"UMass-Lowell","DEF","REBOUND","50 Katherine SMITH DEF. REBOUND (2 Reb, 2 Def)","Katherine SMITH",50.0,"","","300+1652085E",1376,65,22,43,0,"",""
2016,9665,3,415,"UMass-Lowell","JUMPER","MISS","23 Shawnkia McCALLUM JUMPER MISS","Shawnkia McCALLUM",23.0,"","","301+9F3CAE04",1385,65,22,43,0,"",""
2016,9665,3,415,"Maryland","DEF","REBOUND","03 Kaila Charles DEF. REBOUND (4 Reb, 1 Def)","Kaila Charles",3.0,"","","302+3555BFC2",1385,65,22,43,0,"",""
2016,9665,3,409,"Maryland","LAYUP","MISS","32 S. Walker-Kimbrough LAYUP MISS","S. Walker-Kimbrough",32.0,"","","303+A219BE78",1391,65,22,43,0,"",""
2016,9665,3,409,"Maryland","OFF","REBOUND","03 Kaila Charles OFF. REBOUND (5 Reb, 4 Off)","Kaila Charles",3.0,"","","304+934783A",1391,65,22,43,0,"",""
2016,9665,3,404,"Maryland","3PTR","GOOD","05 Destiny Slocum 3PTR GOOD (13 Pt); 03 Kaila Charles Assist (1 Asst)","Destiny Slocum",5.0,68.0,22.0,"305+88671CF2",1396,68,22,46,3,"Kaila Charles",""
2016,9665,3,386,"UMass-Lowell","JUMPER","MISS","11 Tyshay BRITTEN JUMPER MISS","Tyshay BRITTEN",11.0,"","","307+88E40046",1414,68,22,46,0,"",""
2016,9665,3,386,"Maryland","DEF","REBOUND","03 Kaila Charles DEF. REBOUND (6 Reb, 2 Def)","Kaila Charles",3.0,"","","308+B924F2A8",1414,68,22,46,0,"",""
2016,9665,3,376,"Maryland","FOUL","FOUL","15 Kiah Gillespie FOUL (2 PF)","Kiah Gillespie",15.0,"","","309+9D8C0379",1424,68,22,46,0,"",""
2016,9665,3,376,"Maryland","TURNOVER","TURNOVER","15 Kiah Gillespie TURNOVER (1 TO)","Kiah Gillespie",15.0,"","","310+907621A7",1424,68,22,46,0,"",""
2016,9665,3,376,"UMass-Lowell","SUBS","SUBS","03 Megan HENDRICK IN; 23 Shawnkia McCALLUM OUT","Megan HENDRICK",3.0,"","","311+FCFB8D23",1424,68,22,46,0,"",""
2016,9665,3,368,"UMass-Lowell","JUMPER","MISS","12 Asia MITCHELL-OWENS JUMPER MISS","Asia MITCHELL-OWENS",12.0,"","","313+1A72EEC",1432,68,22,46,0,"",""
2016,9665,3,368,"Maryland","DEF","REBOUND","05 Destiny Slocum DEF. REBOUND (3 Reb, 2 Def)","Destiny Slocum",5.0,"","","314+6178DF16",1432,68,22,46,0,"",""
2016,9665,3,354,"Maryland","JUMPER","MISS","32 S. Walker-Kimbrough JUMPER MISS","S. Walker-Kimbrough",32.0,"","","315+34D35301",1446,68,22,46,0,"",""
2016,9665,3,354,"UMass-Lowell","DEF","REBOUND","50 Katherine SMITH DEF. REBOUND (3 Reb, 3 Def)","Katherine SMITH",50.0,"","","316+3C78900E",1446,68,22,46,0,"",""
2016,9665,3,344,"UMass-Lowell","LAYUP","GOOD","50 Katherine SMITH LAYUP GOOD (3 Pt); 34 Nicole HAYNER Assist (1 Asst)","Katherine SMITH",50.0,68.0,24.0,"317+C0F7D845",1456,68,24,44,2,"Nicole HAYNER",""
2016,9665,3,344,"Maryland","FOUL","FOUL","32 S. Walker-Kimbrough FOUL (3 PF)","S. Walker-Kimbrough",32.0,"","","319+777F4A34",1456,68,24,44,0,"",""
2016,9665,3,344,"UMass-Lowell","FT","GOOD","50 Katherine SMITH FT GOOD (4 Pt)","Katherine SMITH",50.0,68.0,25.0,"320+FE8C908B",1456,68,25,43,1,"",""
2016,9665,3,344,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 42 Brionna Jones IN; 32 S. Walker-Kimbrough OUT","Ieshia Small",1.0,"","","321+46EB727",1456,68,25,43,0,"",""
2016,9665,3,334,"Maryland","3PTR","MISS","05 Destiny Slocum 3PTR MISS","Destiny Slocum",5.0,"","","324+EC182313",1466,68,25,43,0,"",""
2016,9665,3,334,"UMass-Lowell","DEF","REBOUND","11 Tyshay BRITTEN DEF. REBOUND (2 Reb, 1 Def)","Tyshay BRITTEN",11.0,"","","325+FCB6A41B",1466,68,25,43,0,"",""
2016,9665,3,324,"UMass-Lowell","LAYUP","GOOD","12 Asia MITCHELL-OWENS LAYUP GOOD (4 Pt)","Asia MITCHELL-OWENS",12.0,68.0,27.0,"326+70C31559",1476,68,27,41,2,"",""
2016,9665,3,299,"Maryland","3PTR","MISS","12 Kristen Confroy 3PTR MISS","Kristen Confroy",12.0,"","","327+22971890",1501,68,27,41,0,"",""
2016,9665,3,299,"Maryland","OFF","REBOUND","15 Kiah Gillespie OFF. REBOUND (1 Reb, 1 Off)","Kiah Gillespie",15.0,"","","328+D235FCDB",1501,68,27,41,0,"",""
2016,9665,3,295,"Maryland","JUMPER","GOOD","03 Kaila Charles JUMPER GOOD (10 Pt); 15 Kiah Gillespie Assist (3 Asst)","Kaila Charles",3.0,70.0,27.0,"329+229F230D",1505,70,27,43,2,"Kiah Gillespie",""
2016,9665,3,273,"UMass-Lowell","TURNOVER","TURNOVER","11 Tyshay BRITTEN TURNOVER (3 TO)","Tyshay BRITTEN",11.0,"","","331+45F442C",1527,70,27,43,0,"",""
2016,9665,3,273,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","332+B306C25C",1527,70,27,43,0,"",""
2016,9665,3,273,"Maryland","SUBS","SUBS","22 Blair Watson IN; 12 Kristen Confroy OUT","Blair Watson",22.0,"","","333+A980985F",1527,70,27,43,0,"",""
2016,9665,3,268,"Maryland","LAYUP","GOOD","15 Kiah Gillespie LAYUP GOOD (4 Pt); 05 Destiny Slocum Assist (6 Asst)","Kiah Gillespie",15.0,72.0,27.0,"335+88E2D719",1532,72,27,45,2,"Destiny Slocum",""
2016,9665,3,250,"UMass-Lowell","JUMPER","MISS","03 Megan HENDRICK JUMPER MISS; 22 Blair Watson BLOCK (1 Blk)","Megan HENDRICK",3.0,"","","337+80044ABC",1550,72,27,45,0,"","Blair Watson"
2016,9665,3,248,"Maryland","DEF","REBOUND","15 Kiah Gillespie DEF. REBOUND (2 Reb, 1 Def)","Kiah Gillespie",15.0,"","","339+22773696",1552,72,27,45,0,"",""
2016,9665,3,245,"Maryland","JUMPER","GOOD","01 Ieshia Small JUMPER GOOD (8 Pt); 15 Kiah Gillespie Assist (4 Asst)","Ieshia Small",1.0,74.0,27.0,"340+2A491CBE",1555,74,27,47,2,"Kiah Gillespie",""
2016,9665,3,236,"UMass-Lowell","TURNOVER","TURNOVER","12 Asia MITCHELL-OWENS TURNOVER (6 TO)","Asia MITCHELL-OWENS",12.0,"","","342+1BD2A9A5",1564,74,27,47,0,"",""
2016,9665,3,235,"Maryland","STEAL","STEAL","05 Destiny Slocum STEAL (4 Stl)","Destiny Slocum",5.0,"","","343+4EEC8D49",1565,74,27,47,0,"",""
2016,9665,3,233,"Maryland","3PTR","MISS","05 Destiny Slocum 3PTR MISS","Destiny Slocum",5.0,"","","344+1CA00700",1567,74,27,47,0,"",""
2016,9665,3,233,"Maryland","OFF","REBOUND","03 Kaila Charles OFF. REBOUND (7 Reb, 5 Off)","Kaila Charles",3.0,"","","345+60201696",1567,74,27,47,0,"",""
2016,9665,3,228,"Maryland","JUMPER","MISS","03 Kaila Charles JUMPER MISS","Kaila Charles",3.0,"","","346+BEAAD9FE",1572,74,27,47,0,"",""
2016,9665,3,228,"UMass-Lowell","DEF","REBOUND","UMass-Lowell REBOUND","","","","","347+FB4D743B",1572,74,27,47,0,"",""
2016,9665,3,222,"UMass-Lowell","SUBS","SUBS","15 Kiana BATAGELJ IN; 50 Katherine SMITH OUT","Kiana BATAGELJ",15.0,"","","348+D2E23B71",1578,74,27,47,0,"",""
2016,9665,3,202,"UMass-Lowell","JUMPER","MISS","11 Tyshay BRITTEN JUMPER MISS; 15 Kiah Gillespie BLOCK (1 Blk)","Tyshay BRITTEN",11.0,"","","350+BE2284A3",1598,74,27,47,0,"","Kiah Gillespie"
2016,9665,3,199,"Maryland","DEF","REBOUND","15 Kiah Gillespie DEF. REBOUND (3 Reb, 2 Def)","Kiah Gillespie",15.0,"","","352+7499396C",1601,74,27,47,0,"",""
2016,9665,3,186,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","353+F7D0F2E8",1614,74,27,47,0,"",""
2016,9665,3,186,"UMass-Lowell","DEF","REBOUND","11 Tyshay BRITTEN DEF. REBOUND (3 Reb, 2 Def)","Tyshay BRITTEN",11.0,"","","354+E0D6F478",1614,74,27,47,0,"",""
2016,9665,3,164,"Maryland","SUBS","SUBS","14 Jenna Staiti IN; 03 Kaila Charles OUT","Jenna Staiti",14.0,"","","355+A4573A55",1636,74,27,47,0,"",""
2016,9665,3,158,"UMass-Lowell","3PTR","MISS","15 Kiana BATAGELJ 3PTR MISS","Kiana BATAGELJ",15.0,"","","357+77932E1A",1642,74,27,47,0,"",""
2016,9665,3,158,"Maryland","DEF","REBOUND","05 Destiny Slocum DEF. REBOUND (4 Reb, 3 Def)","Destiny Slocum",5.0,"","","358+C6F1C91C",1642,74,27,47,0,"",""
2016,9665,3,153,"UMass-Lowell","FOUL","FOUL","34 Nicole HAYNER FOUL (1 PF)","Nicole HAYNER",34.0,"","","359+6F958DF6",1647,74,27,47,0,"",""
2016,9665,3,140,"Maryland","JUMPER","MISS","14 Jenna Staiti JUMPER MISS","Jenna Staiti",14.0,"","","360+D8EEDAB8",1660,74,27,47,0,"",""
2016,9665,3,140,"Maryland","OFF","REBOUND","14 Jenna Staiti OFF. REBOUND (2 Reb, 1 Off)","Jenna Staiti",14.0,"","","361+9B31D16A",1660,74,27,47,0,"",""
2016,9665,3,132,"Maryland","TURNOVER","TURNOVER","14 Jenna Staiti TURNOVER (1 TO)","Jenna Staiti",14.0,"","","362+C585AD4D",1668,74,27,47,0,"",""
2016,9665,3,132,"UMass-Lowell","STEAL","STEAL","11 Tyshay BRITTEN STEAL (1 Stl)","Tyshay BRITTEN",11.0,"","","363+A8423959",1668,74,27,47,0,"",""
2016,9665,3,119,"UMass-Lowell","3PTR","GOOD","15 Kiana BATAGELJ 3PTR GOOD (6 Pt); 34 Nicole HAYNER Assist (2 Asst)","Kiana BATAGELJ",15.0,74.0,30.0,"364+2A61A2FC",1681,74,30,44,3,"Nicole HAYNER",""
2016,9665,3,109,"Maryland","FOUL","FOUL","34 Brianna Fraser FOUL (1 PF)","Brianna Fraser",34.0,"","","366+29C359C8",1691,74,30,44,0,"",""
