"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2018,9885,2,224,"Coppin State","OFF","REBOUND","Coppin State REBOUND","","","","","184+E87B9A16",976,41,16,25,0,"",""
2018,9885,2,224,"Coppin State","MEDIA","TIMEOUT","Media Timeout","","","","","185+5484DC1",976,41,16,25,0,"",""
2018,9885,2,224,"Coppin State","SUBS","SUBS","04 Brooke Fields IN; 02 Maraiyah Smith OUT","Brooke Fields",4.0,"","","186+BDD7E21D",976,41,16,25,0,"",""
2018,9885,2,224,"Maryland","SUBS","SUBS","35 Olivia Owens IN; 24 Stephanie Jones OUT","Olivia Owens",35.0,"","","188+40DFCABF",976,41,16,25,0,"",""
2018,9885,2,223,"Coppin State","TURNOVER","TURNOVER","04 Brooke Fields TURNOVER (3 TO)","Brooke Fields",4.0,"","","190+76F65363",977,41,16,25,0,"",""
2018,9885,2,209,"Coppin State","FOUL","FOUL","45 Jalynda Salley FOUL (1 PF)","Jalynda Salley",45.0,"","","191+EE2E56D1",991,41,16,25,0,"",""
2018,9885,2,209,"Maryland","FT","MISS","01 Shakira Austin FT MISS","Shakira Austin",1.0,"","","192+678F15E0",991,41,16,25,0,"",""
2018,9885,2,209,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","193+58C6AD76",991,41,16,25,0,"",""
2018,9885,2,209,"Maryland","FT","GOOD","01 Shakira Austin FT GOOD (5 Pt)","Shakira Austin",1.0,42.0,16.0,"194+736FB",991,42,16,26,1,"",""
2018,9885,2,209,"Coppin State","SUBS","SUBS","02 Maraiyah Smith IN; 04 Brooke Fields OUT","Maraiyah Smith",2.0,"","","195+C3637FA3",991,42,16,26,0,"",""
2018,9885,2,200,"Maryland","FOUL","FOUL","35 Olivia Owens FOUL (1 PF)","Olivia Owens",35.0,"","","197+7825DD5C",1000,42,16,26,0,"",""
2018,9885,2,200,"Coppin State","FT","GOOD","23 Chance Graham FT GOOD (6 Pt)","Chance Graham",23.0,42.0,17.0,"198+CCDDDA90",1000,42,17,25,1,"",""
2018,9885,2,200,"Coppin State","FT","MISS","23 Chance Graham FT MISS","Chance Graham",23.0,"","","199+BF3BF25",1000,42,17,25,0,"",""
2018,9885,2,200,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (8 Reb, 4 Def)","Shakira Austin",1.0,"","","200+7F06009A",1000,42,17,25,0,"",""
2018,9885,2,200,"Maryland","SUBS","SUBS","32 Sara Vujacic IN; 11 Taylor Mikesell OUT","Sara Vujacic",32.0,"","","201+234AD6B4",1000,42,17,25,0,"",""
2018,9885,2,184,"Maryland","JUMPER","GOOD","01 Shakira Austin JUMPER GOOD (7 Pt)","Shakira Austin",1.0,44.0,17.0,"203+C661B2FE",1016,44,17,27,2,"",""
2018,9885,2,157,"Coppin State","3PTR","GOOD","10 E'Mya Price 3PTR GOOD (10 Pt); 02 Maraiyah Smith Assist (1 Asst)","E'Mya Price",10.0,44.0,20.0,"204+6498FFAD",1043,44,20,24,3,"Maraiyah Smith",""
2018,9885,2,149,"Maryland","3PTR","MISS","32 Sara Vujacic 3PTR MISS","Sara Vujacic",32.0,"","","206+A34C2FE2",1051,44,20,24,0,"",""
2018,9885,2,144,"Maryland","OFF","REBOUND","32 Sara Vujacic OFF. REBOUND (2 Reb, 1 Off)","Sara Vujacic",32.0,"","","207+4CF81F1",1056,44,20,24,0,"",""
2018,9885,2,143,"Maryland","JUMPER","MISS","32 Sara Vujacic JUMPER MISS","Sara Vujacic",32.0,"","","208+AF4ADB90",1057,44,20,24,0,"",""
2018,9885,2,143,"Maryland","OFF","REBOUND","35 Olivia Owens OFF. REBOUND (1 Reb, 1 Off)","Olivia Owens",35.0,"","","209+FA785224",1057,44,20,24,0,"",""
2018,9885,2,143,"Maryland","JUMPER","GOOD","35 Olivia Owens JUMPER GOOD (2 Pt)","Olivia Owens",35.0,46.0,20.0,"210+992DE64D",1057,46,20,26,2,"",""
2018,9885,2,143,"Coppin State","FOUL","FOUL","10 E'Mya Price FOUL (2 PF)","E'Mya Price",10.0,"","","211+28EC5D25",1057,46,20,26,0,"",""
2018,9885,2,143,"Maryland","FT","MISS","35 Olivia Owens FT MISS","Olivia Owens",35.0,"","","212+17897384",1057,46,20,26,0,"",""
2018,9885,2,143,"Maryland","OFF","REBOUND","01 Shakira Austin OFF. REBOUND (9 Reb, 5 Off)","Shakira Austin",1.0,"","","213+EF76F310",1057,46,20,26,0,"",""
2018,9885,2,143,"Maryland","JUMPER","MISS","01 Shakira Austin JUMPER MISS","Shakira Austin",1.0,"","","214+E6B15835",1057,46,20,26,0,"",""
2018,9885,2,143,"Coppin State","DEF","REBOUND","45 Jalynda Salley DEF. REBOUND (1 Reb, 1 Def)","Jalynda Salley",45.0,"","","215+35873326",1057,46,20,26,0,"",""
2018,9885,2,108,"Coppin State","LAYUP","MISS","23 Chance Graham LAYUP MISS","Chance Graham",23.0,"","","216+BA5EA7DB",1092,46,20,26,0,"",""
2018,9885,2,104,"Coppin State","OFF","REBOUND","45 Jalynda Salley OFF. REBOUND (2 Reb, 1 Off)","Jalynda Salley",45.0,"","","217+B5E121FE",1096,46,20,26,0,"",""
2018,9885,2,104,"Coppin State","JUMPER","MISS","45 Jalynda Salley JUMPER MISS","Jalynda Salley",45.0,"","","218+91788492",1096,46,20,26,0,"",""
2018,9885,2,104,"Coppin State","OFF","REBOUND","Coppin State REBOUND","","","","","219+928DFD89",1096,46,20,26,0,"",""
2018,9885,2,104,"Coppin State","SUBS","SUBS","03 Kaiya Coleman IN; 10 E'Mya Price OUT","Kaiya Coleman",3.0,"","","220+2D256F81",1096,46,20,26,0,"",""
2018,9885,2,87,"Coppin State","SUBS","SUBS","04 Brooke Fields IN; 02 Maraiyah Smith OUT","Brooke Fields",4.0,"","","222+C5A0C52E",1113,46,20,26,0,"",""
2018,9885,2,86,"Coppin State","TURNOVER","TURNOVER","03 Kaiya Coleman TURNOVER (4 TO)","Kaiya Coleman",3.0,"","","224+1FBA6457",1114,46,20,26,0,"",""
2018,9885,2,77,"Coppin State","FOUL","FOUL","45 Jalynda Salley FOUL (2 PF)","Jalynda Salley",45.0,"","","225+D631F214",1123,46,20,26,0,"",""
2018,9885,2,77,"Maryland","FT","GOOD","01 Shakira Austin FT GOOD (8 Pt)","Shakira Austin",1.0,47.0,20.0,"226+54EFFFE6",1123,47,20,27,1,"",""
2018,9885,2,77,"Maryland","FT","GOOD","01 Shakira Austin FT GOOD (9 Pt)","Shakira Austin",1.0,48.0,20.0,"227+E72D0CFE",1123,48,20,28,1,"",""
2018,9885,2,77,"Coppin State","SUBS","SUBS","12 Oluwadamilola Oloyed IN; 45 Jalynda Salley OUT","Oluwadamilola Oloyed",12.0,"","","228+982F68CE",1123,48,20,28,0,"",""
2018,9885,2,57,"Coppin State","3PTR","MISS","04 Brooke Fields 3PTR MISS","Brooke Fields",4.0,"","","230+5CBD07AE",1143,48,20,28,0,"",""
2018,9885,2,52,"Maryland","DEF","REBOUND","35 Olivia Owens DEF. REBOUND (2 Reb, 1 Def)","Olivia Owens",35.0,"","","231+CA35CEDE",1148,48,20,28,0,"",""
2018,9885,2,36,"Maryland","JUMPER","MISS","01 Shakira Austin JUMPER MISS","Shakira Austin",1.0,"","","232+DAA9CAF8",1164,48,20,28,0,"",""
2018,9885,2,31,"Coppin State","DEF","REBOUND","23 Chance Graham DEF. REBOUND (4 Reb, 3 Def)","Chance Graham",23.0,"","","233+FE0B3E26",1169,48,20,28,0,"",""
2018,9885,2,19,"Coppin State","JUMPER","MISS","03 Kaiya Coleman JUMPER MISS","Kaiya Coleman",3.0,"","","234+D4CA5C56",1181,48,20,28,0,"",""
2018,9885,2,14,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (10 Reb, 5 Def)","Shakira Austin",1.0,"","","235+2311AE73",1186,48,20,28,0,"",""
2018,9885,2,11,"Maryland","LAYUP","MISS","32 Sara Vujacic LAYUP MISS","Sara Vujacic",32.0,"","","236+8602D296",1189,48,20,28,0,"",""
2018,9885,2,7,"Coppin State","DEF","REBOUND","03 Kaiya Coleman DEF. REBOUND (3 Reb, 3 Def)","Kaiya Coleman",3.0,"","","237+5F8FDF89",1193,48,20,28,0,"",""
2018,9885,2,1,"Coppin State","LAYUP","MISS","23 Chance Graham LAYUP MISS","Chance Graham",23.0,"","","238+663AE858",1199,48,20,28,0,"",""
2018,9885,2,0,"Coppin State","OFF","REBOUND","23 Chance Graham OFF. REBOUND (5 Reb, 2 Off)","Chance Graham",23.0,"","","239+8F782A13",1200,48,20,28,0,"",""
2018,9885,2,0,"Coppin State","JUMPER","MISS","23 Chance Graham JUMPER MISS; 01 Shakira Austin BLOCK (4 Blk)","Chance Graham",23.0,"","","240+53CD40DD",1200,48,20,28,0,"","Shakira Austin"
2018,9885,2,0,"Coppin State","OFF","REBOUND","Coppin State REBOUND","","","","","242+FDF69A54",1200,48,20,28,0,"",""
2018,9885,3,596,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","243+481DA223",1204,48,20,28,0,"",""
2018,9885,3,592,"Maryland","OFF","REBOUND","34 Brianna Fraser OFF. REBOUND (6 Reb, 5 Off)","Brianna Fraser",34.0,"","","244+81AA3FC1",1208,48,20,28,0,"",""
2018,9885,3,591,"Maryland","LAYUP","MISS","34 Brianna Fraser LAYUP MISS","Brianna Fraser",34.0,"","","245+E6A65348",1209,48,20,28,0,"",""
2018,9885,3,587,"Coppin State","DEF","REBOUND","10 E'Mya Price DEF. REBOUND (1 Reb, 1 Def)","E'Mya Price",10.0,"","","246+8DF931C1",1213,48,20,28,0,"",""
2018,9885,3,576,"Coppin State","3PTR","MISS","04 Brooke Fields 3PTR MISS","Brooke Fields",4.0,"","","247+68A50E37",1224,48,20,28,0,"",""
2018,9885,3,570,"Coppin State","OFF","REBOUND","23 Chance Graham OFF. REBOUND (6 Reb, 3 Off)","Chance Graham",23.0,"","","248+5058D429",1230,48,20,28,0,"",""
2018,9885,3,568,"Coppin State","LAYUP","GOOD","23 Chance Graham LAYUP GOOD (8 Pt)","Chance Graham",23.0,48.0,22.0,"249+C2F85EEF",1232,48,22,26,2,"",""
2018,9885,3,559,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","250+8C75B6DF",1241,48,22,26,0,"",""
2018,9885,3,558,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (5 Reb, 2 Off)","Kaila Charles",5.0,"","","251+2C9968F6",1242,48,22,26,0,"",""
2018,9885,3,558,"Maryland","JUMPER","GOOD","03 Channise Lewis JUMPER GOOD (5 Pt)","Channise Lewis",3.0,50.0,22.0,"252+412F6FB4",1242,50,22,28,2,"",""
2018,9885,3,558,"Coppin State","FOUL","FOUL","45 Jalynda Salley FOUL (3 PF)","Jalynda Salley",45.0,"","","253+CD9D01E7",1242,50,22,28,0,"",""
2018,9885,3,558,"Coppin State","SUBS","SUBS","12 Oluwadamilola Oloyed IN; 45 Jalynda Salley OUT","Oluwadamilola Oloyed",12.0,"","","254+BAC0BBD2",1242,50,22,28,0,"",""
2018,9885,3,557,"Maryland","FT","GOOD","03 Channise Lewis FT GOOD (6 Pt)","Channise Lewis",3.0,51.0,22.0,"256+9AD38B7F",1243,51,22,29,1,"",""
2018,9885,3,525,"Coppin State","TURNOVER","TURNOVER","04 Brooke Fields TURNOVER (4 TO)","Brooke Fields",4.0,"","","257+266D40A0",1275,51,22,29,0,"",""
2018,9885,3,525,"Maryland","STEAL","STEAL","03 Channise Lewis STEAL (1 Stl)","Channise Lewis",3.0,"","","258+BBAAC45F",1275,51,22,29,0,"",""
2018,9885,3,520,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (9 Pt); 03 Channise Lewis Assist (2 Asst)","Kaila Charles",5.0,53.0,22.0,"259+4AA566AE",1280,53,22,31,2,"Channise Lewis",""
2018,9885,3,509,"Coppin State","TURNOVER","TURNOVER","04 Brooke Fields TURNOVER (5 TO)","Brooke Fields",4.0,"","","261+F91D9A61",1291,53,22,31,0,"",""
2018,9885,3,509,"Maryland","JUMPER","MISS","24 Stephanie Jones JUMPER MISS","Stephanie Jones",24.0,"","","262+90563B3A",1291,53,22,31,0,"",""
2018,9885,3,509,"Coppin State","DEF","REBOUND","04 Brooke Fields DEF. REBOUND (1 Reb, 1 Def)","Brooke Fields",4.0,"","","263+F7C3C8D4",1291,53,22,31,0,"",""
2018,9885,3,486,"Coppin State","TURNOVER","TURNOVER","03 Kaiya Coleman TURNOVER (5 TO)","Kaiya Coleman",3.0,"","","264+D4D1DEF7",1314,53,22,31,0,"",""
2018,9885,3,486,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (2 Stl)","Stephanie Jones",24.0,"","","265+C042CE40",1314,53,22,31,0,"",""
2018,9885,3,470,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (6 Pt)","Stephanie Jones",24.0,55.0,22.0,"266+F3269C05",1330,55,22,33,2,"",""
2018,9885,3,470,"Coppin State","FOUL","FOUL","03 Kaiya Coleman FOUL (1 PF)","Kaiya Coleman",3.0,"","","267+941FDE2A",1330,55,22,33,0,"",""
2018,9885,3,470,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (7 Pt)","Stephanie Jones",24.0,56.0,22.0,"268+42BBC961",1330,56,22,34,1,"",""
2018,9885,3,448,"Coppin State","JUMPER","GOOD","04 Brooke Fields JUMPER GOOD (2 Pt)","Brooke Fields",4.0,56.0,24.0,"269+953E67E5",1352,56,24,32,2,"",""
2018,9885,3,443,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (2 TO)","Kaila Charles",5.0,"","","270+F0B61083",1357,56,24,32,0,"",""
2018,9885,3,443,"Coppin State","STEAL","STEAL","04 Brooke Fields STEAL (1 Stl)","Brooke Fields",4.0,"","","271+6A02F081",1357,56,24,32,0,"",""
2018,9885,3,424,"Coppin State","TURNOVER","TURNOVER","23 Chance Graham TURNOVER (2 TO)","Chance Graham",23.0,"","","272+8217195C",1376,56,24,32,0,"",""
2018,9885,3,418,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (9 Pt); 34 Brianna Fraser Assist (1 Asst)","Stephanie Jones",24.0,58.0,24.0,"273+2A3FFB31",1382,58,24,34,2,"Brianna Fraser",""
2018,9885,3,396,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (2 PF)","Stephanie Jones",24.0,"","","275+4709A2FE",1404,58,24,34,0,"",""
2018,9885,3,396,"Coppin State","FT","GOOD","23 Chance Graham FT GOOD (9 Pt)","Chance Graham",23.0,58.0,25.0,"276+27504CDA",1404,58,25,33,1,"",""
2018,9885,3,396,"Coppin State","FT","MISS","23 Chance Graham FT MISS","Chance Graham",23.0,"","","277+F5CC535E",1404,58,25,33,0,"",""
2018,9885,3,396,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (7 Reb, 2 Def)","Stephanie Jones",24.0,"","","278+CB7344C4",1404,58,25,33,0,"",""
2018,9885,3,396,"Maryland","SUBS","SUBS","22 Blair Watson IN; 11 Taylor Mikesell OUT","Blair Watson",22.0,"","","279+28FD362A",1404,58,25,33,0,"",""
2018,9885,3,386,"Maryland","TURNOVER","TURNOVER","22 Blair Watson TURNOVER (1 TO)","Blair Watson",22.0,"","","281+7D33CC41",1414,58,25,33,0,"",""
2018,9885,3,371,"Coppin State","JUMPER","MISS","04 Brooke Fields JUMPER MISS","Brooke Fields",4.0,"","","282+FBC9425F",1429,58,25,33,0,"",""
2018,9885,3,366,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (7 Reb, 2 Def)","Brianna Fraser",34.0,"","","283+DE251B66",1434,58,25,33,0,"",""
2018,9885,3,364,"Maryland","LAYUP","GOOD","22 Blair Watson LAYUP GOOD (5 Pt); 24 Stephanie Jones Assist (2 Asst)","Blair Watson",22.0,60.0,25.0,"284+CDE32632",1436,60,25,35,2,"Stephanie Jones",""
2018,9885,3,355,"Coppin State","JUMPER","MISS","23 Chance Graham JUMPER MISS","Chance Graham",23.0,"","","286+196326A9",1445,60,25,35,0,"",""
2018,9885,3,351,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (8 Reb, 3 Def)","Stephanie Jones",24.0,"","","287+F522088A",1449,60,25,35,0,"",""
2018,9885,3,345,"Maryland","JUMPER","MISS","03 Channise Lewis JUMPER MISS","Channise Lewis",3.0,"","","288+E23451DC",1455,60,25,35,0,"",""
2018,9885,3,341,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (9 Reb, 6 Off)","Stephanie Jones",24.0,"","","289+4BEF6880",1459,60,25,35,0,"",""
2018,9885,3,333,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","290+10666590",1467,60,25,35,0,"",""
2018,9885,3,330,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (10 Reb, 7 Off)","Stephanie Jones",24.0,"","","291+1D76EE74",1470,60,25,35,0,"",""
2018,9885,3,328,"Maryland","LAYUP","MISS","24 Stephanie Jones LAYUP MISS; 23 Chance Graham BLOCK (1 Blk)","Stephanie Jones",24.0,"","","292+F66756D9",1472,60,25,35,0,"","Chance Graham"
2018,9885,3,322,"Coppin State","DEF","REBOUND","23 Chance Graham DEF. REBOUND (7 Reb, 4 Def)","Chance Graham",23.0,"","","294+40749CED",1478,60,25,35,0,"",""
2018,9885,3,321,"Coppin State","FOUL","FOUL","04 Brooke Fields FOUL (2 PF)","Brooke Fields",4.0,"","","295+92F493F0",1479,60,25,35,0,"",""
2018,9885,3,321,"Coppin State","TURNOVER","TURNOVER","04 Brooke Fields TURNOVER (6 TO)","Brooke Fields",4.0,"","","296+ED535677",1479,60,25,35,0,"",""
2018,9885,3,317,"Coppin State","SUBS","SUBS","04 Brooke Fields OUT","Brooke Fields",4.0,"","","297+1808D2DF",1483,60,25,35,0,"",""
2018,9885,3,313,"Maryland","SUBS","SUBS","01 Shakira Austin IN; 24 Stephanie Jones OUT","Shakira Austin",1.0,"","","298+457EA283",1487,60,25,35,0,"",""
2018,9885,3,308,"Maryland","LAYUP","MISS","34 Brianna Fraser LAYUP MISS","Brianna Fraser",34.0,"","","300+C56E3C0E",1492,60,25,35,0,"",""
2018,9885,3,308,"Coppin State","DEF","REBOUND","Coppin State REBOUND","","","","","301+3E933FDE",1492,60,25,35,0,"",""
2018,9885,3,294,"Maryland","FOUL","FOUL","01 Shakira Austin FOUL (1 PF)","Shakira Austin",1.0,"","","302+5720D63E",1506,60,25,35,0,"",""
2018,9885,3,294,"Coppin State","MEDIA","TIMEOUT","Media Timeout","","","","","303+27FF581C",1506,60,25,35,0,"",""
2018,9885,3,294,"Coppin State","FT","GOOD","10 E'Mya Price FT GOOD (11 Pt)","E'Mya Price",10.0,60.0,26.0,"304+1D603A53",1506,60,26,34,1,"",""
2018,9885,3,294,"Coppin State","FT","MISS","10 E'Mya Price FT MISS","E'Mya Price",10.0,"","","305+E0229D0",1506,60,26,34,0,"",""
2018,9885,3,294,"Maryland","SUBS","SUBS","32 Sara Vujacic IN; 34 Brianna Fraser OUT","Sara Vujacic",32.0,"","","306+AE761102",1506,60,26,34,0,"",""
2018,9885,3,292,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (6 Reb, 4 Def)","Kaila Charles",5.0,"","","308+FD1DA812",1508,60,26,34,0,"",""
2018,9885,3,283,"Maryland","JUMPER","MISS","01 Shakira Austin JUMPER MISS","Shakira Austin",1.0,"","","309+4222BC8B",1517,60,26,34,0,"",""
2018,9885,3,283,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","310+3A4442F2",1517,60,26,34,0,"",""
2018,9885,3,279,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (3 TO)","Kaila Charles",5.0,"","","311+C514CAC1",1521,60,26,34,0,"",""
2018,9885,3,279,"Coppin State","STEAL","STEAL","03 Kaiya Coleman STEAL (1 Stl)","Kaiya Coleman",3.0,"","","312+BF63E2A2",1521,60,26,34,0,"",""
2018,9885,3,271,"Coppin State","LAYUP","MISS","03 Kaiya Coleman LAYUP MISS","Kaiya Coleman",3.0,"","","313+99D8690E",1529,60,26,34,0,"",""
2018,9885,3,263,"Coppin State","OFF","REBOUND","23 Chance Graham OFF. REBOUND (8 Reb, 4 Off)","Chance Graham",23.0,"","","314+752060B",1537,60,26,34,0,"",""
2018,9885,3,256,"Coppin State","JUMPER","MISS","23 Chance Graham JUMPER MISS; 01 Shakira Austin BLOCK (5 Blk)","Chance Graham",23.0,"","","315+7ED2674A",1544,60,26,34,0,"","Shakira Austin"
2018,9885,3,249,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (11 Reb, 6 Def)","Shakira Austin",1.0,"","","317+1D742ADD",1551,60,26,34,0,"",""
2018,9885,3,247,"Maryland","LAYUP","GOOD","22 Blair Watson LAYUP GOOD (7 Pt)","Blair Watson",22.0,62.0,26.0,"318+F3898BDD",1553,62,26,36,2,"",""
2018,9885,3,240,"Coppin State","TURNOVER","TURNOVER","23 Chance Graham TURNOVER (3 TO)","Chance Graham",23.0,"","","319+BAC032C8",1560,62,26,36,0,"",""
2018,9885,3,240,"Maryland","STEAL","STEAL","01 Shakira Austin STEAL (1 Stl)","Shakira Austin",1.0,"","","320+85331164",1560,62,26,36,0,"",""
2018,9885,3,239,"Coppin State","FOUL","FOUL","23 Chance Graham FOUL (2 PF)","Chance Graham",23.0,"","","321+DD24CC92",1561,62,26,36,0,"",""
2018,9885,3,239,"Maryland","FT","GOOD","01 Shakira Austin FT GOOD (10 Pt)","Shakira Austin",1.0,63.0,26.0,"322+E104C7B0",1561,63,26,37,1,"",""
2018,9885,3,239,"Maryland","FT","MISS","01 Shakira Austin FT MISS","Shakira Austin",1.0,"","","323+BDBFB1FC",1561,63,26,37,0,"",""
2018,9885,3,239,"Coppin State","DEF","REBOUND","23 Chance Graham DEF. REBOUND (9 Reb, 5 Def)","Chance Graham",23.0,"","","324+A5B046E3",1561,63,26,37,0,"",""
2018,9885,3,217,"Coppin State","LAYUP","MISS","12 Oluwadamilola Oloyed LAYUP MISS","Oluwadamilola Oloyed",12.0,"","","325+FD767DD7",1583,63,26,37,0,"",""
2018,9885,3,212,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (12 Reb, 7 Def)","Shakira Austin",1.0,"","","326+C0FC0E51",1588,63,26,37,0,"",""
2018,9885,3,203,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","327+41DB3022",1597,63,26,37,0,"",""
2018,9885,3,199,"Coppin State","DEF","REBOUND","23 Chance Graham DEF. REBOUND (10 Reb, 6 Def)","Chance Graham",23.0,"","","328+17643D66",1601,63,26,37,0,"",""
2018,9885,3,198,"Coppin State","SUBS","SUBS","45 Jalynda Salley IN; 12 Oluwadamilola Oloyed OUT","Jalynda Salley",45.0,"","","329+39243CC9",1602,63,26,37,0,"",""
2018,9885,3,198,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 05 Kaila Charles OUT","Stephanie Jones",24.0,"","","331+3CB21B32",1602,63,26,37,0,"",""
2018,9885,3,196,"Coppin State","TURNOVER","TURNOVER","03 Kaiya Coleman TURNOVER (6 TO)","Kaiya Coleman",3.0,"","","333+67B0C6DF",1604,63,26,37,0,"",""
2018,9885,3,196,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (3 Stl)","Stephanie Jones",24.0,"","","334+FA541420",1604,63,26,37,0,"",""
2018,9885,3,191,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (11 Pt)","Stephanie Jones",24.0,65.0,26.0,"335+99E7300F",1609,65,26,39,2,"",""
2018,9885,3,166,"Coppin State","JUMPER","MISS","45 Jalynda Salley JUMPER MISS","Jalynda Salley",45.0,"","","336+59805923",1634,65,26,39,0,"",""
2018,9885,3,163,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (13 Reb, 8 Def)","Shakira Austin",1.0,"","","337+7C23FD27",1637,65,26,39,0,"",""
2018,9885,3,161,"Maryland","LAYUP","MISS","03 Channise Lewis LAYUP MISS","Channise Lewis",3.0,"","","338+1DC08CB6",1639,65,26,39,0,"",""
2018,9885,3,156,"Coppin State","DEF","REBOUND","23 Chance Graham DEF. REBOUND (11 Reb, 7 Def)","Chance Graham",23.0,"","","339+3D42C1AE",1644,65,26,39,0,"",""
2018,9885,3,156,"Maryland","FOUL","FOUL","32 Sara Vujacic FOUL (1 PF)","Sara Vujacic",32.0,"","","340+EAD9F81",1644,65,26,39,0,"",""
2018,9885,3,156,"Coppin State","FT","MISS","23 Chance Graham FT MISS","Chance Graham",23.0,"","","341+E2DEDF0E",1644,65,26,39,0,"",""
2018,9885,3,156,"Coppin State","DEADB","REBOUND","Coppin State REBOUND","","","","","342+46DBBC51",1644,65,26,39,0,"",""
2018,9885,3,156,"Coppin State","FT","MISS","23 Chance Graham FT MISS","Chance Graham",23.0,"","","343+E8C37F94",1644,65,26,39,0,"",""
2018,9885,3,156,"Maryland","SUBS","SUBS","21 Sarah Myers IN; 03 Channise Lewis OUT","Sarah Myers",21.0,"","","344+B29F647A",1644,65,26,39,0,"",""
2018,9885,3,153,"Coppin State","OFF","REBOUND","Coppin State REBOUND","","","","","346+4A8C9030",1647,65,26,39,0,"",""
2018,9885,3,127,"Coppin State","JUMPER","GOOD","45 Jalynda Salley JUMPER GOOD (4 Pt)","Jalynda Salley",45.0,65.0,28.0,"347+B604CC57",1673,65,28,37,2,"",""
2018,9885,3,111,"Maryland","JUMPER","MISS","24 Stephanie Jones JUMPER MISS","Stephanie Jones",24.0,"","","348+9FAB5D3A",1689,65,28,37,0,"",""
2018,9885,3,108,"Coppin State","DEF","REBOUND","Coppin State REBOUND","","","","","349+6150E006",1692,65,28,37,0,"",""
2018,9885,3,73,"Maryland","SUBS","SUBS","35 Olivia Owens IN; 11 Taylor Mikesell IN; 34 Brianna Fraser IN; 22 Blair Watson OUT; 01 Shakira Austin OUT; 32 Sara Vujacic OUT","Olivia Owens",35.0,"","","350+D8507648",1727,65,28,37,0,"",""
2018,9885,3,63,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (15 Pt); 21 Sarah Myers Assist (1 Asst)","Taylor Mikesell",11.0,68.0,28.0,"356+94EBB390",1737,68,28,40,3,"Sarah Myers",""
2018,9885,3,56,"Coppin State","JUMPER","MISS","10 E'Mya Price JUMPER MISS","E'Mya Price",10.0,"","","358+537D2D02",1744,68,28,40,0,"",""
2018,9885,3,56,"Maryland","DEF","REBOUND","35 Olivia Owens DEF. REBOUND (3 Reb, 2 Def)","Olivia Owens",35.0,"","","359+231C4F93",1744,68,28,40,0,"",""
2018,9885,3,56,"Maryland","FOUL","FOUL","35 Olivia Owens FOUL (2 PF)","Olivia Owens",35.0,"","","360+EB44936D",1744,68,28,40,0,"",""
2018,9885,3,56,"Coppin State","FT","GOOD","03 Kaiya Coleman FT GOOD (3 Pt)","Kaiya Coleman",3.0,68.0,29.0,"361+EE35A2CB",1744,68,29,39,1,"",""
2018,9885,3,56,"Coppin State","SUBS","SUBS","12 Oluwadamilola Oloyed IN; 01 Diamond Adams IN; 10 E'Mya Price OUT; 23 Chance Graham OUT","Oluwadamilola Oloyed",12.0,"","","362+88B1EC40",1744,68,29,39,0,"",""
