"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2022,13135,2,191,"Maryland","SUBS","SUBS","24 Bri McDaniel IN; 00 Shyanne Sellers OUT","Bri McDaniel",24.0,"","","190+6BE6EF90",1009,22,32,-10,0,"",""
2022,13135,2,178,"Maryland","3PTR","MISS","10 Abby Meyers 3PTR MISS","Abby Meyers",10.0,"","","192+34E70294",1022,22,32,-10,0,"",""
2022,13135,2,175,"South Carolina","DEF","REBOUND","12 Brea Beal DEF. REBOUND (5 Reb, 4 Def)","Brea Beal",12.0,"","","193+F4DD7436",1025,22,32,-10,0,"",""
2022,13135,2,165,"South Carolina","JUMPER","MISS","01 Zia Cooke JUMPER MISS","Zia Cooke",1.0,"","","194+2A1E945B",1035,22,32,-10,0,"",""
2022,13135,2,159,"Maryland","DEF","REBOUND","11 Gia Cooke DEF. REBOUND (1 Reb, 1 Def)","Gia Cooke",11.0,"","","195+83BE57FA",1041,22,32,-10,0,"",""
2022,13135,2,156,"Maryland","LAYUP","MISS","11 Gia Cooke LAYUP MISS","Gia Cooke",11.0,"","","196+3C59B79C",1044,22,32,-10,0,"",""
2022,13135,2,152,"South Carolina","DEF","REBOUND","05 Victaria Saxton DEF. REBOUND (2 Reb, 2 Def)","Victaria Saxton",5.0,"","","197+15BFD7D0",1048,22,32,-10,0,"",""
2022,13135,2,149,"South Carolina","JUMPER","MISS","01 Zia Cooke JUMPER MISS","Zia Cooke",1.0,"","","198+19598177",1051,22,32,-10,0,"",""
2022,13135,2,146,"South Carolina","OFF","REBOUND","South Carolina REBOUND","","","","","199+D24761B3",1054,22,32,-10,0,"",""
2022,13135,2,146,"Maryland","SUBS","SUBS","03 Lavender Briggs OUT; 13 Faith Masonius IN","Lavender Briggs",3.0,"","","200+79830124",1054,22,32,-10,0,"",""
2022,13135,2,139,"South Carolina","3PTR","MISS","23 Bree Hall 3PTR MISS","Bree Hall",23.0,"","","202+264C3557",1061,22,32,-10,0,"",""
2022,13135,2,135,"Maryland","DEF","REBOUND","10 Abby Meyers DEF. REBOUND (2 Reb, 2 Def)","Abby Meyers",10.0,"","","203+C053ECB8",1065,22,32,-10,0,"",""
2022,13135,2,132,"South Carolina","SUBS","SUBS","01 Zia Cooke OUT; 25 Raven Johnson IN","Zia Cooke",1.0,"","","204+D0EEAA2F",1068,22,32,-10,0,"",""
2022,13135,2,121,"Maryland","JUMPER","MISS","05 Brinae Alexander JUMPER MISS","Brinae Alexander",5.0,"","","206+9C79FF7",1079,22,32,-10,0,"",""
2022,13135,2,117,"Maryland","OFF","REBOUND","13 Faith Masonius OFF. REBOUND (4 Reb, 1 Off)","Faith Masonius",13.0,"","","207+82604ACA",1083,22,32,-10,0,"",""
2022,13135,2,114,"Maryland","3PTR","MISS","24 Bri McDaniel 3PTR MISS","Bri McDaniel",24.0,"","","208+C899A6FA",1086,22,32,-10,0,"",""
2022,13135,2,110,"Maryland","OFF","REBOUND","10 Abby Meyers OFF. REBOUND (3 Reb, 1 Off)","Abby Meyers",10.0,"","","209+B64700F5",1090,22,32,-10,0,"",""
2022,13135,2,109,"Maryland","JUMPER","MISS","10 Abby Meyers JUMPER MISS","Abby Meyers",10.0,"","","210+35E84AC5",1091,22,32,-10,0,"",""
2022,13135,2,105,"South Carolina","DEF","REBOUND","04 Aliyah Boston DEF. REBOUND (6 Reb, 4 Def)","Aliyah Boston",4.0,"","","211+2DA08DD",1095,22,32,-10,0,"",""
2022,13135,2,83,"South Carolina","3PTR","MISS","12 Brea Beal 3PTR MISS","Brea Beal",12.0,"","","212+79F2C7A0",1117,22,32,-10,0,"",""
2022,13135,2,79,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (5 Reb, 4 Def)","Faith Masonius",13.0,"","","213+FBF376F2",1121,22,32,-10,0,"",""
2022,13135,2,77,"Maryland","LAYUP","GOOD","10 Abby Meyers LAYUP GOOD (16 Pt); 13 Faith Masonius Assist (1 Asst)","Abby Meyers",10.0,24.0,32.0,"214+3BC5D7EA",1123,24,32,-8,2,"Faith Masonius",""
2022,13135,2,61,"South Carolina","3PTR","MISS","25 Raven Johnson 3PTR MISS","Raven Johnson",25.0,"","","216+8119F91F",1139,24,32,-8,0,"",""
2022,13135,2,57,"Maryland","DEF","REBOUND","10 Abby Meyers DEF. REBOUND (4 Reb, 3 Def)","Abby Meyers",10.0,"","","217+E4BC8D35",1143,24,32,-8,0,"",""
2022,13135,2,51,"Maryland","LAYUP","GOOD","11 Gia Cooke LAYUP GOOD (4 Pt)","Gia Cooke",11.0,26.0,32.0,"218+76762413",1149,26,32,-6,2,"",""
2022,13135,2,34,"Maryland","FOUL","FOUL","10 Abby Meyers FOUL (2 PF)","Abby Meyers",10.0,"","","219+7F40C583",1166,26,32,-6,0,"",""
2022,13135,2,34,"Maryland","SUBS","SUBS","10 Abby Meyers OUT; 00 Shyanne Sellers IN","Abby Meyers",10.0,"","","220+4A0C110D",1166,26,32,-6,0,"",""
2022,13135,2,28,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (1 PF)","Faith Masonius",13.0,"","","222+7B91B1C2",1172,26,32,-6,0,"",""
2022,13135,2,15,"South Carolina","FOUL","FOUL","04 Aliyah Boston FOUL (2 PF)","Aliyah Boston",4.0,"","","223+70D3E223",1185,26,32,-6,0,"",""
2022,13135,2,15,"South Carolina","TURNOVER","TURNOVER","04 Aliyah Boston TURNOVER (3 TO)","Aliyah Boston",4.0,"","","224+CE491105",1185,26,32,-6,0,"",""
2022,13135,2,15,"South Carolina","SUBS","SUBS","04 Aliyah Boston OUT; 25 Raven Johnson OUT; 15 Laeticia Amihere IN; 41 Kierra Fletcher IN","Aliyah Boston",4.0,"","","225+C7DD0F4C",1185,26,32,-6,0,"",""
2022,13135,2,1,"Maryland","JUMPER","MISS","11 Gia Cooke JUMPER MISS; 05 Victaria Saxton BLOCK (1 Blk)","Gia Cooke",11.0,"","","229+94537AA6",1199,26,32,-6,0,"","Victaria Saxton"
2022,13135,2,0,"South Carolina","DEF","REBOUND","South Carolina REBOUND","","","","","231+59F8DBC1",1200,26,32,-6,0,"",""
2022,13135,3,600,"South Carolina","SUBS","SUBS","41 Kierra Fletcher OUT; 25 Raven Johnson IN; 25 Raven Johnson OUT; 41 Kierra Fletcher IN; 15 Laeticia Amihere OUT; 23 Bree Hall OUT; 01 Zia Cooke IN; 04 Aliyah Boston IN","Kierra Fletcher",41.0,"","","232+850EBC9D",1200,26,32,-6,0,"",""
2022,13135,3,600,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 11 Gia Cooke OUT; 24 Bri McDaniel OUT; 03 Lavender Briggs IN; 10 Abby Meyers IN; 12 Elisa Pinzan IN","Brinae Alexander",5.0,"","","236+494B7FF",1200,26,32,-6,0,"",""
2022,13135,3,574,"South Carolina","LAYUP","MISS","41 Kierra Fletcher LAYUP MISS","Kierra Fletcher",41.0,"","","246+64EC4AC3",1226,26,32,-6,0,"",""
2022,13135,3,571,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (2 PF)","Faith Masonius",13.0,"","","247+F72E4EB4",1229,26,32,-6,0,"",""
2022,13135,3,570,"South Carolina","OFF","REBOUND","41 Kierra Fletcher OFF. REBOUND (2 Reb, 1 Off)","Kierra Fletcher",41.0,"","","248+37FA6C",1230,26,32,-6,0,"",""
2022,13135,3,552,"South Carolina","3PTR","GOOD","01 Zia Cooke 3PTR GOOD (11 Pt); 05 Victaria Saxton Assist (1 Asst)","Zia Cooke",1.0,26.0,35.0,"249+A006B22",1248,26,35,-9,3,"Victaria Saxton",""
2022,13135,3,542,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (2 Pt)","Shyanne Sellers",0.0,28.0,35.0,"251+FF54EE22",1258,28,35,-7,2,"",""
2022,13135,3,513,"South Carolina","FOUL","FOUL","12 Brea Beal FOUL (2 PF)","Brea Beal",12.0,"","","252+D2ADCF0D",1287,28,35,-7,0,"",""
2022,13135,3,513,"South Carolina","TURNOVER","TURNOVER","12 Brea Beal TURNOVER (1 TO)","Brea Beal",12.0,"","","253+58174F9F",1287,28,35,-7,0,"",""
2022,13135,3,501,"Maryland","JUMPER","GOOD","10 Abby Meyers JUMPER GOOD (18 Pt); 12 Elisa Pinzan Assist (4 Asst)","Abby Meyers",10.0,30.0,35.0,"254+A49C1D0C",1299,30,35,-5,2,"Elisa Pinzan",""
2022,13135,3,481,"South Carolina","JUMPER","MISS","05 Victaria Saxton JUMPER MISS","Victaria Saxton",5.0,"","","256+CD9F4BD3",1319,30,35,-5,0,"",""
2022,13135,3,476,"South Carolina","OFF","REBOUND","04 Aliyah Boston OFF. REBOUND (7 Reb, 3 Off)","Aliyah Boston",4.0,"","","257+E9C1E1EB",1324,30,35,-5,0,"",""
2022,13135,3,454,"South Carolina","JUMPER","GOOD","04 Aliyah Boston JUMPER GOOD (10 Pt)","Aliyah Boston",4.0,30.0,37.0,"258+F7DEE21F",1346,30,37,-7,2,"",""
2022,13135,3,447,"Maryland","JUMPER","MISS","10 Abby Meyers JUMPER MISS","Abby Meyers",10.0,"","","259+3DF222EF",1353,30,37,-7,0,"",""
2022,13135,3,442,"South Carolina","DEF","REBOUND","04 Aliyah Boston DEF. REBOUND (8 Reb, 5 Def)","Aliyah Boston",4.0,"","","260+A3C235F5",1358,30,37,-7,0,"",""
2022,13135,3,437,"South Carolina","LAYUP","GOOD","04 Aliyah Boston LAYUP GOOD (12 Pt)","Aliyah Boston",4.0,30.0,39.0,"261+AFE4CD31",1363,30,39,-9,2,"",""
2022,13135,3,427,"Maryland","LAYUP","MISS","03 Lavender Briggs LAYUP MISS; 05 Victaria Saxton BLOCK (2 Blk)","Lavender Briggs",3.0,"","","262+2A5E9BC3",1373,30,39,-9,0,"","Victaria Saxton"
2022,13135,3,427,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","264+78825034",1373,30,39,-9,0,"",""
2022,13135,3,427,"South Carolina","SUBS","SUBS","05 Victaria Saxton OUT; 41 Kierra Fletcher OUT; 10 Kamilla Cardoso IN; 25 Raven Johnson IN","Victaria Saxton",5.0,"","","265+492868F3",1373,30,39,-9,0,"",""
2022,13135,3,424,"Maryland","JUMPER","GOOD","13 Faith Masonius JUMPER GOOD (2 Pt); 03 Lavender Briggs Assist (2 Asst)","Faith Masonius",13.0,32.0,39.0,"269+8B58313F",1376,32,39,-7,2,"Lavender Briggs",""
2022,13135,3,414,"South Carolina","LAYUP","GOOD","10 Kamilla Cardoso LAYUP GOOD (4 Pt); 12 Brea Beal Assist (4 Asst)","Kamilla Cardoso",10.0,32.0,41.0,"271+85F6FA44",1386,32,41,-9,2,"Brea Beal",""
2022,13135,3,397,"Maryland","TURNOVER","TURNOVER","00 Shyanne Sellers TURNOVER (1 TO)","Shyanne Sellers",0.0,"","","273+489F0934",1403,32,41,-9,0,"",""
2022,13135,3,379,"South Carolina","TURNOVER","TURNOVER","25 Raven Johnson TURNOVER (1 TO)","Raven Johnson",25.0,"","","274+DA662271",1421,32,41,-9,0,"",""
2022,13135,3,379,"Maryland","STEAL","STEAL","13 Faith Masonius STEAL (2 Stl)","Faith Masonius",13.0,"","","275+5F61FAC4",1421,32,41,-9,0,"",""
2022,13135,3,376,"Maryland","JUMPER","MISS","10 Abby Meyers JUMPER MISS","Abby Meyers",10.0,"","","276+1116FDC3",1424,32,41,-9,0,"",""
2022,13135,3,372,"South Carolina","DEF","REBOUND","25 Raven Johnson DEF. REBOUND (3 Reb, 3 Def)","Raven Johnson",25.0,"","","277+28356270",1428,32,41,-9,0,"",""
2022,13135,3,360,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (1 PF)","Shyanne Sellers",0.0,"","","278+797959CA",1440,32,41,-9,0,"",""
2022,13135,3,360,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 05 Brinae Alexander IN","Shyanne Sellers",0.0,"","","279+6E80AA81",1440,32,41,-9,0,"",""
2022,13135,3,354,"South Carolina","3PTR","GOOD","12 Brea Beal 3PTR GOOD (9 Pt); 25 Raven Johnson Assist (1 Asst)","Brea Beal",12.0,32.0,44.0,"281+6580455",1446,32,44,-12,3,"Raven Johnson",""
2022,13135,3,345,"Maryland","3PTR","GOOD","12 Elisa Pinzan 3PTR GOOD (3 Pt)","Elisa Pinzan",12.0,35.0,44.0,"283+1DB4D1E7",1455,35,44,-9,3,"",""
2022,13135,3,315,"South Carolina","3PTR","MISS","25 Raven Johnson 3PTR MISS","Raven Johnson",25.0,"","","284+665972B0",1485,35,44,-9,0,"",""
2022,13135,3,311,"South Carolina","OFF","REBOUND","10 Kamilla Cardoso OFF. REBOUND (2 Reb, 1 Off)","Kamilla Cardoso",10.0,"","","285+2E749B9",1489,35,44,-9,0,"",""
2022,13135,3,310,"South Carolina","TURNOVER","TURNOVER","10 Kamilla Cardoso TURNOVER (2 TO)","Kamilla Cardoso",10.0,"","","286+1D0E7E4C",1490,35,44,-9,0,"",""
2022,13135,3,310,"Maryland","SUBS","SUBS","12 Elisa Pinzan OUT; 11 Gia Cooke IN","Elisa Pinzan",12.0,"","","287+3539314",1490,35,44,-9,0,"",""
2022,13135,3,293,"Maryland","JUMPER","MISS","03 Lavender Briggs JUMPER MISS","Lavender Briggs",3.0,"","","289+A0139AD1",1507,35,44,-9,0,"",""
2022,13135,3,288,"South Carolina","DEF","REBOUND","01 Zia Cooke DEF. REBOUND (1 Reb, 1 Def)","Zia Cooke",1.0,"","","290+1ABF2D5",1512,35,44,-9,0,"",""
2022,13135,3,285,"Maryland","FOUL","FOUL","05 Brinae Alexander FOUL (2 PF)","Brinae Alexander",5.0,"","","291+4E3F1B53",1515,35,44,-9,0,"",""
2022,13135,3,285,"Maryland","SUBS","SUBS","03 Lavender Briggs OUT; 24 Bri McDaniel IN","Lavender Briggs",3.0,"","","292+8F950157",1515,35,44,-9,0,"",""
2022,13135,3,285,"South Carolina","SUBS","SUBS","25 Raven Johnson OUT; 41 Kierra Fletcher IN","Raven Johnson",25.0,"","","294+14CB80FB",1515,35,44,-9,0,"",""
2022,13135,3,285,"South Carolina","FT","MISS","01 Zia Cooke FT MISS","Zia Cooke",1.0,"","","296+362AE877",1515,35,44,-9,0,"",""
2022,13135,3,285,"South Carolina","DEADB","REBOUND","South Carolina REBOUND","","","","","297+7A1D38E7",1515,35,44,-9,0,"",""
2022,13135,3,285,"South Carolina","FT","GOOD","01 Zia Cooke FT GOOD (12 Pt)","Zia Cooke",1.0,35.0,45.0,"298+B2535CA0",1515,35,45,-10,1,"",""
2022,13135,3,274,"South Carolina","FOUL","FOUL","41 Kierra Fletcher FOUL (2 PF)","Kierra Fletcher",41.0,"","","299+6E2B79E",1526,35,45,-10,0,"",""
2022,13135,3,274,"Maryland","FT","MISS","11 Gia Cooke FT MISS","Gia Cooke",11.0,"","","300+9B8A9566",1526,35,45,-10,0,"",""
2022,13135,3,274,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","301+DBCDABAC",1526,35,45,-10,0,"",""
2022,13135,3,274,"Maryland","FT","GOOD","11 Gia Cooke FT GOOD (5 Pt)","Gia Cooke",11.0,36.0,45.0,"302+B6D1911",1526,36,45,-9,1,"",""
2022,13135,3,251,"South Carolina","TURNOVER","TURNOVER","41 Kierra Fletcher TURNOVER (1 TO)","Kierra Fletcher",41.0,"","","303+84F435E",1549,36,45,-9,0,"",""
2022,13135,3,228,"South Carolina","FOUL","FOUL","12 Brea Beal FOUL (3 PF)","Brea Beal",12.0,"","","304+8540353B",1572,36,45,-9,0,"",""
2022,13135,3,228,"Maryland","FT","GOOD","24 Bri McDaniel FT GOOD (1 Pt)","Bri McDaniel",24.0,37.0,45.0,"305+7585FFA0",1572,37,45,-8,1,"",""
2022,13135,3,228,"Maryland","FT","GOOD","24 Bri McDaniel FT GOOD (2 Pt)","Bri McDaniel",24.0,38.0,45.0,"306+740A796",1572,38,45,-7,1,"",""
2022,13135,3,228,"South Carolina","SUBS","SUBS","12 Brea Beal OUT; 15 Laeticia Amihere IN","Brea Beal",12.0,"","","307+6C5A2095",1572,38,45,-7,0,"",""
2022,13135,3,208,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (3 PF)","Faith Masonius",13.0,"","","309+250F5E66",1592,38,45,-7,0,"",""
2022,13135,3,208,"South Carolina","FT","GOOD","04 Aliyah Boston FT GOOD (13 Pt)","Aliyah Boston",4.0,38.0,46.0,"310+7BD36219",1592,38,46,-8,1,"",""
2022,13135,3,208,"South Carolina","FT","MISS","04 Aliyah Boston FT MISS","Aliyah Boston",4.0,"","","311+6BB278F4",1592,38,46,-8,0,"",""
2022,13135,3,208,"Maryland","DEF","REBOUND","10 Abby Meyers DEF. REBOUND (5 Reb, 4 Def)","Abby Meyers",10.0,"","","312+2D2A0990",1592,38,46,-8,0,"",""
2022,13135,3,201,"Maryland","JUMPER","MISS","24 Bri McDaniel JUMPER MISS","Bri McDaniel",24.0,"","","313+F25DCDED",1599,38,46,-8,0,"",""
2022,13135,3,200,"South Carolina","DEF","REBOUND","41 Kierra Fletcher DEF. REBOUND (3 Reb, 2 Def)","Kierra Fletcher",41.0,"","","314+B58AA350",1600,38,46,-8,0,"",""
2022,13135,3,191,"Maryland","FOUL","FOUL","24 Bri McDaniel FOUL (1 PF)","Bri McDaniel",24.0,"","","315+791E58D4",1609,38,46,-8,0,"",""
2022,13135,3,191,"Maryland","TECH","FOUL","24 Bri McDaniel TECH FOUL (1 TF)","Bri McDaniel",24.0,"","","316+86DA458F",1609,38,46,-8,0,"",""
2022,13135,3,191,"South Carolina","TECH","FOUL","41 Kierra Fletcher TECH FOUL (1 TF)","Kierra Fletcher",41.0,"","","317+341C5BEC",1609,38,46,-8,0,"",""
2022,13135,3,191,"South Carolina","TURNOVER","TURNOVER","41 Kierra Fletcher TURNOVER (2 TO)","Kierra Fletcher",41.0,"","","318+5479D28C",1609,38,46,-8,0,"",""
2022,13135,3,191,"South Carolina","FOUL","FOUL","10 Kamilla Cardoso FOUL (1 PF)","Kamilla Cardoso",10.0,"","","319+D08F3A5",1609,38,46,-8,0,"",""
2022,13135,3,191,"South Carolina","FT","GOOD","41 Kierra Fletcher FT GOOD (1 Pt)","Kierra Fletcher",41.0,38.0,47.0,"320+5B1BB118",1609,38,47,-9,1,"",""
2022,13135,3,191,"South Carolina","FT","GOOD","41 Kierra Fletcher FT GOOD (2 Pt)","Kierra Fletcher",41.0,38.0,48.0,"321+5A2628D4",1609,38,48,-10,1,"",""
2022,13135,3,191,"Maryland","FT","MISS","10 Abby Meyers FT MISS","Abby Meyers",10.0,"","","322+5EB57963",1609,38,48,-10,0,"",""
2022,13135,3,191,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","323+8D88C9E7",1609,38,48,-10,0,"",""
2022,13135,3,191,"Maryland","FT","GOOD","10 Abby Meyers FT GOOD (19 Pt)","Abby Meyers",10.0,39.0,48.0,"324+8660AC7D",1609,39,48,-9,1,"",""
2022,13135,3,191,"Maryland","SUBS","SUBS","24 Bri McDaniel OUT; 00 Shyanne Sellers IN","Bri McDaniel",24.0,"","","325+B58DB184",1609,39,48,-9,0,"",""
2022,13135,3,182,"Maryland","TURNOVER","TURNOVER","00 Shyanne Sellers TURNOVER (2 TO)","Shyanne Sellers",0.0,"","","327+A8DEF0FC",1618,39,48,-9,0,"",""
2022,13135,3,182,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 03 Lavender Briggs IN; 00 Shyanne Sellers OUT; 24 Bri McDaniel IN","Faith Masonius",13.0,"","","328+7C26E38E",1618,39,48,-9,0,"",""
2022,13135,3,181,"South Carolina","JUMPER","GOOD","10 Kamilla Cardoso JUMPER GOOD (6 Pt); 15 Laeticia Amihere Assist (1 Asst)","Kamilla Cardoso",10.0,39.0,50.0,"332+3CA26AAF",1619,39,50,-11,2,"Laeticia Amihere",""
2022,13135,3,172,"Maryland","3PTR","MISS","10 Abby Meyers 3PTR MISS","Abby Meyers",10.0,"","","334+3629C0B1",1628,39,50,-11,0,"",""
2022,13135,3,169,"South Carolina","DEF","REBOUND","04 Aliyah Boston DEF. REBOUND (9 Reb, 6 Def)","Aliyah Boston",4.0,"","","335+1EFBB0B",1631,39,50,-11,0,"",""
2022,13135,3,156,"South Carolina","3PTR","GOOD","01 Zia Cooke 3PTR GOOD (15 Pt)","Zia Cooke",1.0,39.0,53.0,"336+11D34E47",1644,39,53,-14,3,"",""
2022,13135,3,143,"Maryland","LAYUP","MISS","24 Bri McDaniel LAYUP MISS; 15 Laeticia Amihere BLOCK (1 Blk)","Bri McDaniel",24.0,"","","337+4E6CC40D",1657,39,53,-14,0,"","Laeticia Amihere"
2022,13135,3,138,"South Carolina","DEF","REBOUND","South Carolina REBOUND","","","","","339+22D8680A",1662,39,53,-14,0,"",""
2022,13135,3,129,"South Carolina","JUMPER","MISS","41 Kierra Fletcher JUMPER MISS","Kierra Fletcher",41.0,"","","340+9537534A",1671,39,53,-14,0,"",""
2022,13135,3,124,"South Carolina","OFF","REBOUND","10 Kamilla Cardoso OFF. REBOUND (3 Reb, 2 Off)","Kamilla Cardoso",10.0,"","","341+5A449270",1676,39,53,-14,0,"",""
2022,13135,3,123,"South Carolina","JUMPER","GOOD","10 Kamilla Cardoso JUMPER GOOD (8 Pt)","Kamilla Cardoso",10.0,39.0,55.0,"342+DD36B551",1677,39,55,-16,2,"",""
2022,13135,3,121,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","343+27F6A830",1679,39,55,-16,0,"",""
2022,13135,3,121,"Maryland","SUBS","SUBS","24 Bri McDaniel OUT; 00 Shyanne Sellers IN","Bri McDaniel",24.0,"","","344+457C6683",1679,39,55,-16,0,"",""
2022,13135,3,103,"Maryland","3PTR","MISS","11 Gia Cooke 3PTR MISS","Gia Cooke",11.0,"","","346+7226CF10",1697,39,55,-16,0,"",""
2022,13135,3,100,"South Carolina","DEF","REBOUND","04 Aliyah Boston DEF. REBOUND (10 Reb, 7 Def)","Aliyah Boston",4.0,"","","347+AF9839AB",1700,39,55,-16,0,"",""
2022,13135,3,96,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (2 PF)","Shyanne Sellers",0.0,"","","348+BB47AE2F",1704,39,55,-16,0,"",""
2022,13135,3,96,"Maryland","SUBS","SUBS","10 Abby Meyers OUT; 15 Mila Reynolds IN","Abby Meyers",10.0,"","","349+90D653F4",1704,39,55,-16,0,"",""
2022,13135,3,96,"South Carolina","FT","MISS","15 Laeticia Amihere FT MISS","Laeticia Amihere",15.0,"","","351+B4549C26",1704,39,55,-16,0,"",""
2022,13135,3,96,"South Carolina","DEADB","REBOUND","South Carolina REBOUND","","","","","352+6B267E07",1704,39,55,-16,0,"",""
2022,13135,3,96,"South Carolina","FT","GOOD","15 Laeticia Amihere FT GOOD (5 Pt)","Laeticia Amihere",15.0,39.0,56.0,"353+7FBE353",1704,39,56,-17,1,"",""
2022,13135,3,90,"Maryland","LAYUP","MISS","11 Gia Cooke LAYUP MISS","Gia Cooke",11.0,"","","354+8C69BED9",1710,39,56,-17,0,"",""
2022,13135,3,88,"South Carolina","DEF","REBOUND","04 Aliyah Boston DEF. REBOUND (11 Reb, 8 Def)","Aliyah Boston",4.0,"","","355+7420F1F7",1712,39,56,-17,0,"",""
2022,13135,3,84,"South Carolina","3PTR","MISS","01 Zia Cooke 3PTR MISS","Zia Cooke",1.0,"","","356+8B31FADD",1716,39,56,-17,0,"",""
2022,13135,3,79,"Maryland","DEF","REBOUND","05 Brinae Alexander DEF. REBOUND (1 Reb, 1 Def)","Brinae Alexander",5.0,"","","357+A077771D",1721,39,56,-17,0,"",""
2022,13135,3,78,"South Carolina","FOUL","FOUL","01 Zia Cooke FOUL (1 PF)","Zia Cooke",1.0,"","","358+D264BFF0",1722,39,56,-17,0,"",""
2022,13135,3,78,"Maryland","SUBS","SUBS","11 Gia Cooke OUT; 12 Elisa Pinzan IN","Gia Cooke",11.0,"","","359+F7281080",1722,39,56,-17,0,"",""
2022,13135,3,78,"Maryland","FT","GOOD","05 Brinae Alexander FT GOOD (4 Pt)","Brinae Alexander",5.0,40.0,56.0,"361+4F56D5CF",1722,40,56,-16,1,"",""
2022,13135,3,78,"Maryland","FT","GOOD","05 Brinae Alexander FT GOOD (5 Pt)","Brinae Alexander",5.0,41.0,56.0,"362+9CBD017D",1722,41,56,-15,1,"",""
2022,13135,3,54,"South Carolina","3PTR","MISS","01 Zia Cooke 3PTR MISS","Zia Cooke",1.0,"","","363+B68AD414",1746,41,56,-15,0,"",""
2022,13135,3,49,"South Carolina","OFF","REBOUND","10 Kamilla Cardoso OFF. REBOUND (4 Reb, 3 Off)","Kamilla Cardoso",10.0,"","","364+AB7ECA62",1751,41,56,-15,0,"",""
2022,13135,3,49,"South Carolina","TURNOVER","TURNOVER","10 Kamilla Cardoso TURNOVER (3 TO)","Kamilla Cardoso",10.0,"","","365+A221A4D9",1751,41,56,-15,0,"",""
2022,13135,3,43,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (4 Pt)","Shyanne Sellers",0.0,43.0,56.0,"366+DC180310",1757,43,56,-13,2,"",""
2022,13135,3,28,"South Carolina","3PTR","MISS","15 Laeticia Amihere 3PTR MISS","Laeticia Amihere",15.0,"","","367+6A592A79",1772,43,56,-13,0,"",""
2022,13135,3,24,"South Carolina","OFF","REBOUND","10 Kamilla Cardoso OFF. REBOUND (5 Reb, 4 Off)","Kamilla Cardoso",10.0,"","","368+F8DF2B2D",1776,43,56,-13,0,"",""
2022,13135,3,23,"South Carolina","LAYUP","GOOD","10 Kamilla Cardoso LAYUP GOOD (10 Pt)","Kamilla Cardoso",10.0,43.0,58.0,"369+513EEE37",1777,43,58,-15,2,"",""
2022,13135,3,23,"Maryland","FOUL","FOUL","05 Brinae Alexander FOUL (3 PF)","Brinae Alexander",5.0,"","","370+7EB3B165",1777,43,58,-15,0,"",""
2022,13135,3,23,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 10 Abby Meyers IN","Brinae Alexander",5.0,"","","371+2069D9C",1777,43,58,-15,0,"",""
2022,13135,3,23,"South Carolina","FT","GOOD","10 Kamilla Cardoso FT GOOD (11 Pt)","Kamilla Cardoso",10.0,43.0,59.0,"373+44A94CC9",1777,43,59,-16,1,"",""
2022,13135,3,1,"Maryland","TURNOVER","TURNOVER","12 Elisa Pinzan TURNOVER (1 TO)","Elisa Pinzan",12.0,"","","374+5CA30E26",1799,43,59,-16,0,"",""
2022,13135,3,1,"South Carolina","STEAL","STEAL","01 Zia Cooke STEAL (1 Stl)","Zia Cooke",1.0,"","","375+122091B4",1799,43,59,-16,0,"",""
2022,13135,3,1,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (3 PF)","Shyanne Sellers",0.0,"","","376+D6B5778F",1799,43,59,-16,0,"",""
2022,13135,3,1,"South Carolina","FT","GOOD","01 Zia Cooke FT GOOD (16 Pt)","Zia Cooke",1.0,43.0,60.0,"377+97FC5B47",1799,43,60,-17,1,"",""
2022,13135,3,1,"South Carolina","FT","GOOD","01 Zia Cooke FT GOOD (17 Pt)","Zia Cooke",1.0,43.0,61.0,"378+1327A42F",1799,43,61,-18,1,"",""
2022,13135,3,1,"South Carolina","FT","GOOD","01 Zia Cooke FT GOOD (18 Pt)","Zia Cooke",1.0,43.0,62.0,"379+418A8BB",1799,43,62,-19,1,"",""
2022,13135,3,1,"South Carolina","SUBS","SUBS","41 Kierra Fletcher OUT; 25 Raven Johnson IN","Kierra Fletcher",41.0,"","","380+DC77A2D",1799,43,62,-19,0,"",""
